"","step","S","E","I","R","simu","Langage"
"335",334,0.1951,0.02045,0.0365,0.74795,"Netlogo_H_2","Net_H"
"336",335,0.1953,0.0197,0.03735,0.74765,"Netlogo_H_2","Net_H"
"337",336,0.1953,0.02035,0.03805,0.7463,"Netlogo_H_2","Net_H"
"338",337,0.1943,0.02195,0.037,0.74675,"Netlogo_H_2","Net_H"
"339",338,0.1927,0.02155,0.0382,0.74755,"Netlogo_H_2","Net_H"
"340",339,0.1924,0.0222,0.03845,0.74695,"Netlogo_H_2","Net_H"
"341",340,0.19335,0.022,0.0385,0.74615,"Netlogo_H_2","Net_H"
"342",341,0.1936,0.02075,0.03955,0.7461,"Netlogo_H_2","Net_H"
"343",342,0.19235,0.0209,0.03955,0.7472,"Netlogo_H_2","Net_H"
"344",343,0.19195,0.0209,0.04,0.74715,"Netlogo_H_2","Net_H"
"345",344,0.1917,0.02215,0.03995,0.7462,"Netlogo_H_2","Net_H"
"346",345,0.1912,0.02195,0.0404,0.74645,"Netlogo_H_2","Net_H"
"347",346,0.18995,0.02285,0.03995,0.74725,"Netlogo_H_2","Net_H"
"348",347,0.19045,0.0223,0.0397,0.74755,"Netlogo_H_2","Net_H"
"349",348,0.18935,0.0241,0.03885,0.7477,"Netlogo_H_2","Net_H"
"350",349,0.18795,0.02345,0.03855,0.75005,"Netlogo_H_2","Net_H"
"351",350,0.18725,0.0238,0.0393,0.74965,"Netlogo_H_2","Net_H"
"352",351,0.18675,0.0229,0.04015,0.7502,"Netlogo_H_2","Net_H"
"353",352,0.18645,0.02255,0.0411,0.7499,"Netlogo_H_2","Net_H"
"354",353,0.18545,0.02245,0.04235,0.74975,"Netlogo_H_2","Net_H"
"355",354,0.1855,0.02305,0.0421,0.74935,"Netlogo_H_2","Net_H"
"356",355,0.18415,0.02325,0.0431,0.7495,"Netlogo_H_2","Net_H"
"357",356,0.1819,0.02435,0.0427,0.75105,"Netlogo_H_2","Net_H"
"358",357,0.18005,0.02545,0.04245,0.75205,"Netlogo_H_2","Net_H"
"359",358,0.1793,0.02525,0.0436,0.75185,"Netlogo_H_2","Net_H"
"360",359,0.1779,0.0257,0.0443,0.7521,"Netlogo_H_2","Net_H"
"361",360,0.1769,0.0261,0.04405,0.75295,"Netlogo_H_2","Net_H"
"362",361,0.177,0.02545,0.0438,0.75375,"Netlogo_H_2","Net_H"
"363",362,0.1766,0.02365,0.0452,0.75455,"Netlogo_H_2","Net_H"
"364",363,0.17475,0.0244,0.04525,0.7556,"Netlogo_H_2","Net_H"
"365",364,0.1742,0.02415,0.0455,0.75615,"Netlogo_H_2","Net_H"
"366",365,0.1732,0.0244,0.0459,0.7565,"Netlogo_H_2","Net_H"
"367",366,0.17155,0.0249,0.04625,0.7573,"Netlogo_H_2","Net_H"
"368",367,0.17115,0.02515,0.0464,0.7573,"Netlogo_H_2","Net_H"
"369",368,0.16865,0.0261,0.0466,0.75865,"Netlogo_H_2","Net_H"
"370",369,0.1687,0.02585,0.0465,0.75895,"Netlogo_H_2","Net_H"
"371",370,0.1695,0.02555,0.04655,0.7584,"Netlogo_H_2","Net_H"
"372",371,0.16805,0.02565,0.047,0.7593,"Netlogo_H_2","Net_H"
"373",372,0.16815,0.02465,0.04735,0.75985,"Netlogo_H_2","Net_H"
"374",373,0.16735,0.0247,0.0476,0.76035,"Netlogo_H_2","Net_H"
"375",374,0.1664,0.02565,0.04725,0.7607,"Netlogo_H_2","Net_H"
"376",375,0.1655,0.02595,0.04745,0.7611,"Netlogo_H_2","Net_H"
"377",376,0.1651,0.02605,0.04745,0.7614,"Netlogo_H_2","Net_H"
"378",377,0.16395,0.02565,0.04795,0.76245,"Netlogo_H_2","Net_H"
"379",378,0.16205,0.0263,0.04735,0.7643,"Netlogo_H_2","Net_H"
"380",379,0.1616,0.02635,0.04715,0.7649,"Netlogo_H_2","Net_H"
"381",380,0.1605,0.0252,0.0475,0.7668,"Netlogo_H_2","Net_H"
"382",381,0.1598,0.0246,0.0477,0.7679,"Netlogo_H_2","Net_H"
"383",382,0.16005,0.0239,0.04695,0.7691,"Netlogo_H_2","Net_H"
"384",383,0.1597,0.0237,0.04685,0.76975,"Netlogo_H_2","Net_H"
"385",384,0.15915,0.023,0.0471,0.77075,"Netlogo_H_2","Net_H"
"386",385,0.15875,0.02315,0.04595,0.77215,"Netlogo_H_2","Net_H"
"387",386,0.1602,0.02125,0.04565,0.7729,"Netlogo_H_2","Net_H"
"388",387,0.1604,0.02045,0.0456,0.77355,"Netlogo_H_2","Net_H"
"389",388,0.16,0.0201,0.0457,0.7742,"Netlogo_H_2","Net_H"
"390",389,0.1595,0.0207,0.04505,0.77475,"Netlogo_H_2","Net_H"
"391",390,0.15795,0.02145,0.0442,0.7764,"Netlogo_H_2","Net_H"
"392",391,0.1586,0.0212,0.0426,0.7776,"Netlogo_H_2","Net_H"
"393",392,0.1599,0.0205,0.0421,0.7775,"Netlogo_H_2","Net_H"
"394",393,0.1594,0.02055,0.0412,0.77885,"Netlogo_H_2","Net_H"
"395",394,0.15895,0.0204,0.04025,0.7804,"Netlogo_H_2","Net_H"
"396",395,0.1589,0.0204,0.0402,0.7805,"Netlogo_H_2","Net_H"
"397",396,0.1588,0.0201,0.03955,0.78155,"Netlogo_H_2","Net_H"
"398",397,0.1593,0.0204,0.038,0.7823,"Netlogo_H_2","Net_H"
"399",398,0.16,0.0195,0.0389,0.7816,"Netlogo_H_2","Net_H"
"400",399,0.1598,0.019,0.03975,0.78145,"Netlogo_H_2","Net_H"
"401",400,0.16065,0.0187,0.03865,0.782,"Netlogo_H_2","Net_H"
"402",401,0.16125,0.01885,0.0372,0.7827,"Netlogo_H_2","Net_H"
"403",402,0.1632,0.0176,0.03685,0.78235,"Netlogo_H_2","Net_H"
"404",403,0.1639,0.01745,0.0375,0.78115,"Netlogo_H_2","Net_H"
"405",404,0.16395,0.01805,0.03595,0.78205,"Netlogo_H_2","Net_H"
"406",405,0.1648,0.01835,0.03545,0.7814,"Netlogo_H_2","Net_H"
"407",406,0.16685,0.0181,0.03525,0.7798,"Netlogo_H_2","Net_H"
"408",407,0.16815,0.0166,0.0359,0.77935,"Netlogo_H_2","Net_H"
"409",408,0.168,0.01735,0.0352,0.77945,"Netlogo_H_2","Net_H"
"410",409,0.1678,0.018,0.03455,0.77965,"Netlogo_H_2","Net_H"
"411",410,0.1692,0.0171,0.0347,0.779,"Netlogo_H_2","Net_H"
"412",411,0.16905,0.01775,0.03455,0.77865,"Netlogo_H_2","Net_H"
"413",412,0.1703,0.01715,0.0347,0.77785,"Netlogo_H_2","Net_H"
"414",413,0.17125,0.01715,0.035,0.7766,"Netlogo_H_2","Net_H"
"415",414,0.17095,0.0175,0.0353,0.77625,"Netlogo_H_2","Net_H"
"416",415,0.17065,0.01845,0.03475,0.77615,"Netlogo_H_2","Net_H"
"417",416,0.17065,0.01905,0.0344,0.7759,"Netlogo_H_2","Net_H"
"418",417,0.17145,0.0193,0.0344,0.77485,"Netlogo_H_2","Net_H"
"419",418,0.1726,0.0186,0.03435,0.77445,"Netlogo_H_2","Net_H"
"420",419,0.1743,0.0176,0.03435,0.77375,"Netlogo_H_2","Net_H"
"421",420,0.17495,0.0174,0.0336,0.77405,"Netlogo_H_2","Net_H"
"422",421,0.17615,0.01805,0.03345,0.77235,"Netlogo_H_2","Net_H"
"423",422,0.17575,0.0188,0.03265,0.7728,"Netlogo_H_2","Net_H"
"424",423,0.17645,0.0181,0.0333,0.77215,"Netlogo_H_2","Net_H"
"425",424,0.177,0.0176,0.03405,0.77135,"Netlogo_H_2","Net_H"
"426",425,0.1776,0.01705,0.0334,0.77195,"Netlogo_H_2","Net_H"
"427",426,0.17785,0.01835,0.0321,0.7717,"Netlogo_H_2","Net_H"
"428",427,0.17845,0.01895,0.0317,0.7709,"Netlogo_H_2","Net_H"
"429",428,0.1785,0.01915,0.0318,0.77055,"Netlogo_H_2","Net_H"
"430",429,0.1792,0.01905,0.0316,0.77015,"Netlogo_H_2","Net_H"
"431",430,0.1805,0.01865,0.03255,0.7683,"Netlogo_H_2","Net_H"
"432",431,0.181,0.0183,0.03295,0.76775,"Netlogo_H_2","Net_H"
"433",432,0.18135,0.0182,0.03345,0.767,"Netlogo_H_2","Net_H"
"434",433,0.18135,0.01795,0.0338,0.7669,"Netlogo_H_2","Net_H"
"435",434,0.1824,0.01745,0.03405,0.7661,"Netlogo_H_2","Net_H"
"436",435,0.18165,0.0184,0.0335,0.76645,"Netlogo_H_2","Net_H"
"437",436,0.1813,0.01895,0.03335,0.7664,"Netlogo_H_2","Net_H"
"438",437,0.18155,0.01935,0.03315,0.76595,"Netlogo_H_2","Net_H"
"439",438,0.1821,0.01985,0.03345,0.7646,"Netlogo_H_2","Net_H"
"440",439,0.1825,0.01945,0.03415,0.7639,"Netlogo_H_2","Net_H"
"441",440,0.182,0.0203,0.0332,0.7645,"Netlogo_H_2","Net_H"
"442",441,0.1822,0.01935,0.0352,0.76325,"Netlogo_H_2","Net_H"
"443",442,0.18175,0.0193,0.03525,0.7637,"Netlogo_H_2","Net_H"
"444",443,0.1825,0.01905,0.0347,0.76375,"Netlogo_H_2","Net_H"
"445",444,0.18105,0.0212,0.0342,0.76355,"Netlogo_H_2","Net_H"
"446",445,0.1804,0.0218,0.0345,0.7633,"Netlogo_H_2","Net_H"
"447",446,0.18085,0.02145,0.03445,0.76325,"Netlogo_H_2","Net_H"
"448",447,0.18295,0.02115,0.03485,0.76105,"Netlogo_H_2","Net_H"
"449",448,0.1829,0.0212,0.03485,0.76105,"Netlogo_H_2","Net_H"
"450",449,0.18355,0.02055,0.03525,0.76065,"Netlogo_H_2","Net_H"
"451",450,0.184,0.0203,0.0361,0.7596,"Netlogo_H_2","Net_H"
"452",451,0.1836,0.01965,0.037,0.75975,"Netlogo_H_2","Net_H"
"453",452,0.18345,0.02075,0.03655,0.75925,"Netlogo_H_2","Net_H"
"454",453,0.18275,0.0201,0.0376,0.75955,"Netlogo_H_2","Net_H"
"455",454,0.1815,0.0213,0.03755,0.75965,"Netlogo_H_2","Net_H"
"456",455,0.18115,0.02245,0.037,0.7594,"Netlogo_H_2","Net_H"
"457",456,0.1822,0.02185,0.03785,0.7581,"Netlogo_H_2","Net_H"
"458",457,0.18245,0.02155,0.03795,0.75805,"Netlogo_H_2","Net_H"
"459",458,0.18385,0.02015,0.0377,0.7583,"Netlogo_H_2","Net_H"
"460",459,0.1835,0.02055,0.03795,0.758,"Netlogo_H_2","Net_H"
"461",460,0.18345,0.02045,0.03845,0.75765,"Netlogo_H_2","Net_H"
"462",461,0.1838,0.0198,0.0383,0.7581,"Netlogo_H_2","Net_H"
"463",462,0.18175,0.0208,0.0382,0.75925,"Netlogo_H_2","Net_H"
"464",463,0.1819,0.0209,0.03745,0.75975,"Netlogo_H_2","Net_H"
"465",464,0.18295,0.0197,0.0384,0.75895,"Netlogo_H_2","Net_H"
"466",465,0.1828,0.0189,0.03845,0.75985,"Netlogo_H_2","Net_H"
"467",466,0.18275,0.0192,0.03815,0.7599,"Netlogo_H_2","Net_H"
"468",467,0.18235,0.0197,0.0377,0.76025,"Netlogo_H_2","Net_H"
"469",468,0.18245,0.0201,0.0372,0.76025,"Netlogo_H_2","Net_H"
"470",469,0.1831,0.0195,0.0369,0.7605,"Netlogo_H_2","Net_H"
"471",470,0.18335,0.02035,0.03625,0.76005,"Netlogo_H_2","Net_H"
"472",471,0.1829,0.0199,0.0362,0.761,"Netlogo_H_2","Net_H"
"473",472,0.1831,0.01905,0.0366,0.76125,"Netlogo_H_2","Net_H"
"474",473,0.1828,0.01955,0.03525,0.7624,"Netlogo_H_2","Net_H"
"475",474,0.1832,0.02,0.0358,0.761,"Netlogo_H_2","Net_H"
"476",475,0.18225,0.0213,0.03645,0.76,"Netlogo_H_2","Net_H"
"477",476,0.18225,0.0214,0.03625,0.7601,"Netlogo_H_2","Net_H"
"478",477,0.18235,0.02135,0.0357,0.7606,"Netlogo_H_2","Net_H"
"479",478,0.18245,0.02045,0.0367,0.7604,"Netlogo_H_2","Net_H"
"480",479,0.18205,0.0208,0.03665,0.7605,"Netlogo_H_2","Net_H"
"481",480,0.1813,0.02075,0.03715,0.7608,"Netlogo_H_2","Net_H"
"482",481,0.18045,0.0205,0.0376,0.76145,"Netlogo_H_2","Net_H"
"483",482,0.1797,0.0205,0.0373,0.7625,"Netlogo_H_2","Net_H"
"484",483,0.17925,0.02115,0.037,0.7626,"Netlogo_H_2","Net_H"
"485",484,0.1793,0.02105,0.0371,0.76255,"Netlogo_H_2","Net_H"
"486",485,0.17995,0.0205,0.03735,0.7622,"Netlogo_H_2","Net_H"
"487",486,0.18015,0.02055,0.03735,0.76195,"Netlogo_H_2","Net_H"
"488",487,0.17885,0.02105,0.0384,0.7617,"Netlogo_H_2","Net_H"
"489",488,0.17845,0.0213,0.03845,0.7618,"Netlogo_H_2","Net_H"
"490",489,0.17775,0.02145,0.0389,0.7619,"Netlogo_H_2","Net_H"
"491",490,0.17715,0.02265,0.0383,0.7619,"Netlogo_H_2","Net_H"
"492",491,0.17725,0.02145,0.03915,0.76215,"Netlogo_H_2","Net_H"
"493",492,0.17615,0.0213,0.04015,0.7624,"Netlogo_H_2","Net_H"
"494",493,0.17585,0.0221,0.0387,0.76335,"Netlogo_H_2","Net_H"
"495",494,0.17565,0.0213,0.03985,0.7632,"Netlogo_H_2","Net_H"
"496",495,0.1748,0.02155,0.04015,0.7635,"Netlogo_H_2","Net_H"
"497",496,0.1748,0.02195,0.03885,0.7644,"Netlogo_H_2","Net_H"
"498",497,0.1742,0.02205,0.0392,0.76455,"Netlogo_H_2","Net_H"
"499",498,0.1743,0.0213,0.0397,0.7647,"Netlogo_H_2","Net_H"
"500",499,0.1753,0.0198,0.04005,0.76485,"Netlogo_H_2","Net_H"
"501",500,0.1757,0.01975,0.0408,0.76375,"Netlogo_H_2","Net_H"
"502",501,0.17405,0.0206,0.03955,0.7658,"Netlogo_H_2","Net_H"
"503",502,0.1742,0.0201,0.0395,0.7662,"Netlogo_H_2","Net_H"
"504",503,0.17485,0.01955,0.03985,0.76575,"Netlogo_H_2","Net_H"
"505",504,0.1752,0.02025,0.03875,0.7658,"Netlogo_H_2","Net_H"
"506",505,0.1753,0.0214,0.03855,0.76475,"Netlogo_H_2","Net_H"
"507",506,0.1741,0.0222,0.038,0.7657,"Netlogo_H_2","Net_H"
"508",507,0.1747,0.0213,0.0387,0.7653,"Netlogo_H_2","Net_H"
"509",508,0.1739,0.0209,0.03885,0.76635,"Netlogo_H_2","Net_H"
"510",509,0.1747,0.0206,0.0384,0.7663,"Netlogo_H_2","Net_H"
"511",510,0.1734,0.02135,0.0388,0.76645,"Netlogo_H_2","Net_H"
"512",511,0.17335,0.0223,0.0379,0.76645,"Netlogo_H_2","Net_H"
"513",512,0.17405,0.0227,0.0381,0.76515,"Netlogo_H_2","Net_H"
"514",513,0.17395,0.0221,0.03875,0.7652,"Netlogo_H_2","Net_H"
"515",514,0.17295,0.0226,0.0394,0.76505,"Netlogo_H_2","Net_H"
"516",515,0.173,0.02185,0.0394,0.76575,"Netlogo_H_2","Net_H"
"517",516,0.17365,0.0219,0.03845,0.766,"Netlogo_H_2","Net_H"
"518",517,0.17495,0.022,0.03785,0.7652,"Netlogo_H_2","Net_H"
"519",518,0.17605,0.0211,0.0379,0.76495,"Netlogo_H_2","Net_H"
"520",519,0.1753,0.02095,0.0385,0.76525,"Netlogo_H_2","Net_H"
"521",520,0.1758,0.02065,0.03795,0.7656,"Netlogo_H_2","Net_H"
"522",521,0.17635,0.02035,0.0374,0.7659,"Netlogo_H_2","Net_H"
"523",522,0.177,0.01975,0.03755,0.7657,"Netlogo_H_2","Net_H"
"524",523,0.17705,0.0201,0.0373,0.76555,"Netlogo_H_2","Net_H"
"525",524,0.17715,0.02095,0.03695,0.76495,"Netlogo_H_2","Net_H"
"526",525,0.17795,0.02085,0.03735,0.76385,"Netlogo_H_2","Net_H"
"527",526,0.17755,0.0205,0.03745,0.7645,"Netlogo_H_2","Net_H"
"528",527,0.1781,0.02065,0.0374,0.76385,"Netlogo_H_2","Net_H"
"529",528,0.1796,0.01885,0.038,0.76355,"Netlogo_H_2","Net_H"
"530",529,0.1799,0.0182,0.0389,0.763,"Netlogo_H_2","Net_H"
"531",530,0.17995,0.01825,0.03825,0.76355,"Netlogo_H_2","Net_H"
"532",531,0.1793,0.01945,0.0372,0.76405,"Netlogo_H_2","Net_H"
"533",532,0.17975,0.01875,0.03725,0.76425,"Netlogo_H_2","Net_H"
"534",533,0.17985,0.02,0.03705,0.7631,"Netlogo_H_2","Net_H"
"535",534,0.18025,0.02075,0.03605,0.76295,"Netlogo_H_2","Net_H"
"536",535,0.18015,0.021,0.03645,0.7624,"Netlogo_H_2","Net_H"
"537",536,0.1801,0.0211,0.03725,0.76155,"Netlogo_H_2","Net_H"
"538",537,0.18035,0.0217,0.03845,0.7595,"Netlogo_H_2","Net_H"
"539",538,0.1796,0.02135,0.0388,0.76025,"Netlogo_H_2","Net_H"
"540",539,0.18045,0.021,0.03875,0.7598,"Netlogo_H_2","Net_H"
"541",540,0.1808,0.0201,0.03995,0.75915,"Netlogo_H_2","Net_H"
"542",541,0.1814,0.01925,0.0404,0.75895,"Netlogo_H_2","Net_H"
"543",542,0.1818,0.01975,0.0393,0.75915,"Netlogo_H_2","Net_H"
"544",543,0.1811,0.0214,0.03895,0.75855,"Netlogo_H_2","Net_H"
"545",544,0.18075,0.0218,0.03865,0.7588,"Netlogo_H_2","Net_H"
"546",545,0.1816,0.0206,0.03895,0.75885,"Netlogo_H_2","Net_H"
"547",546,0.18025,0.02155,0.0383,0.7599,"Netlogo_H_2","Net_H"
"548",547,0.18035,0.0217,0.03905,0.7589,"Netlogo_H_2","Net_H"
"549",548,0.1805,0.0212,0.03965,0.75865,"Netlogo_H_2","Net_H"
"550",549,0.17935,0.02135,0.03955,0.75975,"Netlogo_H_2","Net_H"
"551",550,0.17855,0.0223,0.0391,0.76005,"Netlogo_H_2","Net_H"
"552",551,0.1788,0.02165,0.03985,0.7597,"Netlogo_H_2","Net_H"
"553",552,0.1786,0.02165,0.0402,0.75955,"Netlogo_H_2","Net_H"
"554",553,0.17895,0.0212,0.04,0.75985,"Netlogo_H_2","Net_H"
"555",554,0.1798,0.02085,0.0406,0.75875,"Netlogo_H_2","Net_H"
"556",555,0.17975,0.02225,0.0396,0.7584,"Netlogo_H_2","Net_H"
"557",556,0.1796,0.02225,0.0393,0.75885,"Netlogo_H_2","Net_H"
"558",557,0.1784,0.02255,0.03975,0.7593,"Netlogo_H_2","Net_H"
"559",558,0.1777,0.0238,0.0397,0.7588,"Netlogo_H_2","Net_H"
"560",559,0.1778,0.02335,0.03985,0.759,"Netlogo_H_2","Net_H"
"561",560,0.17755,0.02235,0.04205,0.75805,"Netlogo_H_2","Net_H"
"562",561,0.17815,0.0218,0.04165,0.7584,"Netlogo_H_2","Net_H"
"563",562,0.17775,0.02135,0.0419,0.759,"Netlogo_H_2","Net_H"
"564",563,0.17755,0.02235,0.04155,0.75855,"Netlogo_H_2","Net_H"
"565",564,0.17785,0.02355,0.04055,0.75805,"Netlogo_H_2","Net_H"
"566",565,0.17805,0.02155,0.04155,0.75885,"Netlogo_H_2","Net_H"
"567",566,0.17715,0.021,0.0423,0.75955,"Netlogo_H_2","Net_H"
"568",567,0.17675,0.0219,0.0419,0.75945,"Netlogo_H_2","Net_H"
"569",568,0.17605,0.0226,0.0411,0.76025,"Netlogo_H_2","Net_H"
"570",569,0.1768,0.0214,0.04145,0.76035,"Netlogo_H_2","Net_H"
"571",570,0.17675,0.02005,0.0421,0.7611,"Netlogo_H_2","Net_H"
"572",571,0.17655,0.0204,0.0408,0.76225,"Netlogo_H_2","Net_H"
"573",572,0.1762,0.0205,0.04005,0.76325,"Netlogo_H_2","Net_H"
"574",573,0.17565,0.0211,0.0401,0.76315,"Netlogo_H_2","Net_H"
"575",574,0.17605,0.02105,0.04055,0.76235,"Netlogo_H_2","Net_H"
"576",575,0.1753,0.0213,0.0404,0.763,"Netlogo_H_2","Net_H"
"577",576,0.17685,0.0209,0.04035,0.7619,"Netlogo_H_2","Net_H"
"578",577,0.17635,0.022,0.0392,0.76245,"Netlogo_H_2","Net_H"
"579",578,0.17655,0.0222,0.03915,0.7621,"Netlogo_H_2","Net_H"
"580",579,0.17725,0.0231,0.0391,0.76055,"Netlogo_H_2","Net_H"
"581",580,0.17745,0.0219,0.0413,0.75935,"Netlogo_H_2","Net_H"
"582",581,0.1766,0.02215,0.04115,0.7601,"Netlogo_H_2","Net_H"
"583",582,0.17535,0.02335,0.0413,0.76,"Netlogo_H_2","Net_H"
"584",583,0.17525,0.02335,0.04095,0.76045,"Netlogo_H_2","Net_H"
"585",584,0.17515,0.02315,0.04065,0.76105,"Netlogo_H_2","Net_H"
"586",585,0.1751,0.0222,0.04125,0.76145,"Netlogo_H_2","Net_H"
"587",586,0.1747,0.0221,0.04215,0.76105,"Netlogo_H_2","Net_H"
"588",587,0.17425,0.0219,0.04235,0.7615,"Netlogo_H_2","Net_H"
"589",588,0.1749,0.02225,0.04185,0.761,"Netlogo_H_2","Net_H"
"590",589,0.17425,0.02225,0.04195,0.76155,"Netlogo_H_2","Net_H"
"591",590,0.1755,0.0217,0.0417,0.7611,"Netlogo_H_2","Net_H"
"592",591,0.17565,0.0223,0.0402,0.76185,"Netlogo_H_2","Net_H"
"593",592,0.17495,0.0233,0.04,0.76175,"Netlogo_H_2","Net_H"
"594",593,0.1744,0.0223,0.04075,0.76255,"Netlogo_H_2","Net_H"
"595",594,0.17445,0.02255,0.04055,0.76245,"Netlogo_H_2","Net_H"
"596",595,0.1741,0.0227,0.0398,0.7634,"Netlogo_H_2","Net_H"
"597",596,0.17425,0.023,0.03975,0.763,"Netlogo_H_2","Net_H"
"598",597,0.17535,0.02175,0.04055,0.76235,"Netlogo_H_2","Net_H"
"599",598,0.17515,0.02215,0.0404,0.7623,"Netlogo_H_2","Net_H"
"600",599,0.17485,0.0225,0.03895,0.7637,"Netlogo_H_2","Net_H"
"601",600,0.17605,0.02135,0.03895,0.76365,"Netlogo_H_2","Net_H"
"602",601,0.1763,0.02115,0.0397,0.76285,"Netlogo_H_2","Net_H"
"603",602,0.17645,0.02095,0.04,0.7626,"Netlogo_H_2","Net_H"
"604",603,0.1779,0.0205,0.03995,0.76165,"Netlogo_H_2","Net_H"
"605",604,0.17885,0.01995,0.0396,0.7616,"Netlogo_H_2","Net_H"
"606",605,0.17925,0.0193,0.0403,0.76115,"Netlogo_H_2","Net_H"
"607",606,0.17885,0.02,0.0402,0.76095,"Netlogo_H_2","Net_H"
"608",607,0.1782,0.02055,0.03965,0.7616,"Netlogo_H_2","Net_H"
"609",608,0.17865,0.0209,0.03935,0.7611,"Netlogo_H_2","Net_H"
"610",609,0.1788,0.0201,0.0396,0.7615,"Netlogo_H_2","Net_H"
"611",610,0.1791,0.02065,0.03865,0.7616,"Netlogo_H_2","Net_H"
"612",611,0.17885,0.0204,0.0369,0.76385,"Netlogo_H_2","Net_H"
"613",612,0.17905,0.02075,0.03655,0.76365,"Netlogo_H_2","Net_H"
"614",613,0.1793,0.0207,0.03635,0.76365,"Netlogo_H_2","Net_H"
"615",614,0.1797,0.02045,0.03685,0.763,"Netlogo_H_2","Net_H"
"616",615,0.1794,0.0207,0.0373,0.7626,"Netlogo_H_2","Net_H"
"617",616,0.1798,0.0197,0.0377,0.7628,"Netlogo_H_2","Net_H"
"618",617,0.18005,0.01965,0.0378,0.7625,"Netlogo_H_2","Net_H"
"619",618,0.18015,0.0198,0.038,0.76205,"Netlogo_H_2","Net_H"
"620",619,0.18065,0.01995,0.03855,0.76085,"Netlogo_H_2","Net_H"
"621",620,0.1803,0.02025,0.0384,0.76105,"Netlogo_H_2","Net_H"
"622",621,0.18135,0.02095,0.03815,0.75955,"Netlogo_H_2","Net_H"
"623",622,0.18255,0.02025,0.03815,0.75905,"Netlogo_H_2","Net_H"
"624",623,0.18285,0.01915,0.0388,0.7592,"Netlogo_H_2","Net_H"
"625",624,0.1833,0.01945,0.03825,0.759,"Netlogo_H_2","Net_H"
"626",625,0.18225,0.01975,0.03865,0.75935,"Netlogo_H_2","Net_H"
"627",626,0.1814,0.021,0.0387,0.7589,"Netlogo_H_2","Net_H"
"628",627,0.18195,0.02065,0.0395,0.7579,"Netlogo_H_2","Net_H"
"629",628,0.1827,0.02025,0.039,0.75805,"Netlogo_H_2","Net_H"
"630",629,0.18295,0.02075,0.0387,0.7576,"Netlogo_H_2","Net_H"
"631",630,0.18215,0.0218,0.03845,0.7576,"Netlogo_H_2","Net_H"
"632",631,0.18155,0.02125,0.03925,0.75795,"Netlogo_H_2","Net_H"
"633",632,0.18115,0.02035,0.04025,0.75825,"Netlogo_H_2","Net_H"
"634",633,0.182,0.02055,0.04045,0.757,"Netlogo_H_2","Net_H"
"635",634,0.1821,0.02085,0.04035,0.7567,"Netlogo_H_2","Net_H"
"636",635,0.18205,0.0208,0.0399,0.75725,"Netlogo_H_2","Net_H"
"637",636,0.18245,0.0202,0.04015,0.7572,"Netlogo_H_2","Net_H"
"638",637,0.1816,0.02105,0.03955,0.7578,"Netlogo_H_2","Net_H"
"639",638,0.18095,0.02135,0.03975,0.75795,"Netlogo_H_2","Net_H"
"640",639,0.18045,0.0211,0.03945,0.759,"Netlogo_H_2","Net_H"
"641",640,0.18095,0.02025,0.0401,0.7587,"Netlogo_H_2","Net_H"
"642",641,0.17895,0.0222,0.0397,0.75915,"Netlogo_H_2","Net_H"
"643",642,0.179,0.0219,0.03905,0.76005,"Netlogo_H_2","Net_H"
"644",643,0.1798,0.023,0.0391,0.7581,"Netlogo_H_2","Net_H"
"645",644,0.1793,0.0223,0.03975,0.75865,"Netlogo_H_2","Net_H"
"646",645,0.1792,0.02175,0.04095,0.7581,"Netlogo_H_2","Net_H"
"647",646,0.1794,0.02165,0.04115,0.7578,"Netlogo_H_2","Net_H"
"648",647,0.1798,0.0214,0.0411,0.7577,"Netlogo_H_2","Net_H"
"649",648,0.1786,0.0219,0.04065,0.75885,"Netlogo_H_2","Net_H"
"650",649,0.1783,0.02225,0.03935,0.7601,"Netlogo_H_2","Net_H"
"651",650,0.17775,0.02275,0.03925,0.76025,"Netlogo_H_2","Net_H"
"652",651,0.1789,0.0209,0.0403,0.7599,"Netlogo_H_2","Net_H"
"653",652,0.17835,0.02085,0.0405,0.7603,"Netlogo_H_2","Net_H"
"654",653,0.17905,0.02165,0.0403,0.759,"Netlogo_H_2","Net_H"
"655",654,0.17915,0.0213,0.03965,0.7599,"Netlogo_H_2","Net_H"
"656",655,0.17965,0.02175,0.04015,0.75845,"Netlogo_H_2","Net_H"
"657",656,0.1785,0.02225,0.03985,0.7594,"Netlogo_H_2","Net_H"
"658",657,0.17795,0.0234,0.0393,0.75935,"Netlogo_H_2","Net_H"
"659",658,0.1794,0.0212,0.04025,0.75915,"Netlogo_H_2","Net_H"
"660",659,0.179,0.0221,0.03945,0.75945,"Netlogo_H_2","Net_H"
"661",660,0.17855,0.022,0.04015,0.7593,"Netlogo_H_2","Net_H"
"662",661,0.17905,0.0228,0.03965,0.7585,"Netlogo_H_2","Net_H"
"663",662,0.17805,0.02265,0.041,0.7583,"Netlogo_H_2","Net_H"
"664",663,0.1778,0.02215,0.0404,0.75965,"Netlogo_H_2","Net_H"
"665",664,0.1767,0.02305,0.0408,0.75945,"Netlogo_H_2","Net_H"
"666",665,0.17595,0.02275,0.0415,0.7598,"Netlogo_H_2","Net_H"
"667",666,0.1765,0.0222,0.04065,0.76065,"Netlogo_H_2","Net_H"
"668",667,0.17615,0.02245,0.04045,0.76095,"Netlogo_H_2","Net_H"
