"","step","S","E","I","R","simu","Langage"
"335",334,0.2012,0.01805,0.03175,0.749,"Netlogo_H_20","Net_H"
"336",335,0.2013,0.0181,0.0317,0.7489,"Netlogo_H_20","Net_H"
"337",336,0.201,0.0186,0.0315,0.7489,"Netlogo_H_20","Net_H"
"338",337,0.20085,0.0186,0.03155,0.749,"Netlogo_H_20","Net_H"
"339",338,0.2013,0.01845,0.03195,0.7483,"Netlogo_H_20","Net_H"
"340",339,0.20175,0.0184,0.0333,0.74655,"Netlogo_H_20","Net_H"
"341",340,0.20235,0.0191,0.03315,0.7454,"Netlogo_H_20","Net_H"
"342",341,0.20105,0.0198,0.03345,0.7457,"Netlogo_H_20","Net_H"
"343",342,0.2022,0.0197,0.0336,0.7445,"Netlogo_H_20","Net_H"
"344",343,0.20315,0.01985,0.0345,0.7425,"Netlogo_H_20","Net_H"
"345",344,0.20405,0.01935,0.0348,0.7418,"Netlogo_H_20","Net_H"
"346",345,0.20285,0.02025,0.03575,0.74115,"Netlogo_H_20","Net_H"
"347",346,0.202,0.0206,0.03615,0.74125,"Netlogo_H_20","Net_H"
"348",347,0.20085,0.02105,0.03685,0.74125,"Netlogo_H_20","Net_H"
"349",348,0.19905,0.02165,0.03655,0.74275,"Netlogo_H_20","Net_H"
"350",349,0.19965,0.02065,0.03755,0.74215,"Netlogo_H_20","Net_H"
"351",350,0.1981,0.02115,0.03815,0.7426,"Netlogo_H_20","Net_H"
"352",351,0.1979,0.02015,0.03815,0.7438,"Netlogo_H_20","Net_H"
"353",352,0.1967,0.02135,0.03825,0.7437,"Netlogo_H_20","Net_H"
"354",353,0.1958,0.02155,0.03805,0.7446,"Netlogo_H_20","Net_H"
"355",354,0.1947,0.0228,0.03755,0.74495,"Netlogo_H_20","Net_H"
"356",355,0.19495,0.0231,0.03735,0.7446,"Netlogo_H_20","Net_H"
"357",356,0.19445,0.02285,0.0385,0.7442,"Netlogo_H_20","Net_H"
"358",357,0.1942,0.02365,0.03785,0.7443,"Netlogo_H_20","Net_H"
"359",358,0.19445,0.02295,0.03805,0.74455,"Netlogo_H_20","Net_H"
"360",359,0.19365,0.02345,0.0384,0.7445,"Netlogo_H_20","Net_H"
"361",360,0.19315,0.0232,0.03925,0.7444,"Netlogo_H_20","Net_H"
"362",361,0.1931,0.02305,0.0393,0.74455,"Netlogo_H_20","Net_H"
"363",362,0.19305,0.02165,0.04035,0.74495,"Netlogo_H_20","Net_H"
"364",363,0.1913,0.02315,0.04035,0.7452,"Netlogo_H_20","Net_H"
"365",364,0.18945,0.02405,0.04035,0.74615,"Netlogo_H_20","Net_H"
"366",365,0.1879,0.02445,0.03995,0.7477,"Netlogo_H_20","Net_H"
"367",366,0.1867,0.0253,0.03945,0.74855,"Netlogo_H_20","Net_H"
"368",367,0.18665,0.02425,0.04015,0.74895,"Netlogo_H_20","Net_H"
"369",368,0.1864,0.02315,0.0421,0.74835,"Netlogo_H_20","Net_H"
"370",369,0.1843,0.024,0.0423,0.7494,"Netlogo_H_20","Net_H"
"371",370,0.1832,0.024,0.04255,0.75025,"Netlogo_H_20","Net_H"
"372",371,0.1819,0.02505,0.0419,0.75115,"Netlogo_H_20","Net_H"
"373",372,0.18285,0.0234,0.0436,0.75015,"Netlogo_H_20","Net_H"
"374",373,0.1822,0.02275,0.0445,0.75055,"Netlogo_H_20","Net_H"
"375",374,0.18095,0.02325,0.0446,0.7512,"Netlogo_H_20","Net_H"
"376",375,0.18,0.02415,0.0429,0.75295,"Netlogo_H_20","Net_H"
"377",376,0.1795,0.02375,0.04275,0.754,"Netlogo_H_20","Net_H"
"378",377,0.1793,0.02415,0.0421,0.75445,"Netlogo_H_20","Net_H"
"379",378,0.1784,0.0236,0.04285,0.75515,"Netlogo_H_20","Net_H"
"380",379,0.1777,0.02365,0.04275,0.7559,"Netlogo_H_20","Net_H"
"381",380,0.177,0.02365,0.043,0.75635,"Netlogo_H_20","Net_H"
"382",381,0.1761,0.0229,0.0432,0.7578,"Netlogo_H_20","Net_H"
"383",382,0.1761,0.02345,0.04325,0.7572,"Netlogo_H_20","Net_H"
"384",383,0.17505,0.02375,0.0437,0.7575,"Netlogo_H_20","Net_H"
"385",384,0.174,0.02345,0.0432,0.75935,"Netlogo_H_20","Net_H"
"386",385,0.1734,0.0233,0.043,0.7603,"Netlogo_H_20","Net_H"
"387",386,0.1726,0.02315,0.04285,0.7614,"Netlogo_H_20","Net_H"
"388",387,0.1707,0.02385,0.04235,0.7631,"Netlogo_H_20","Net_H"
"389",388,0.1707,0.0232,0.04235,0.76375,"Netlogo_H_20","Net_H"
"390",389,0.1701,0.0245,0.0414,0.764,"Netlogo_H_20","Net_H"
"391",390,0.1698,0.0236,0.04135,0.76525,"Netlogo_H_20","Net_H"
"392",391,0.16855,0.0236,0.04185,0.766,"Netlogo_H_20","Net_H"
"393",392,0.1692,0.02345,0.04185,0.7655,"Netlogo_H_20","Net_H"
"394",393,0.17,0.0223,0.04185,0.76585,"Netlogo_H_20","Net_H"
"395",394,0.1687,0.0225,0.04255,0.76625,"Netlogo_H_20","Net_H"
"396",395,0.1685,0.02325,0.04195,0.7663,"Netlogo_H_20","Net_H"
"397",396,0.1685,0.02235,0.0426,0.76655,"Netlogo_H_20","Net_H"
"398",397,0.1687,0.02225,0.04165,0.7674,"Netlogo_H_20","Net_H"
"399",398,0.1678,0.02205,0.0428,0.76735,"Netlogo_H_20","Net_H"
"400",399,0.16855,0.02125,0.04295,0.76725,"Netlogo_H_20","Net_H"
"401",400,0.1677,0.0211,0.04165,0.76955,"Netlogo_H_20","Net_H"
"402",401,0.1678,0.02075,0.0407,0.77075,"Netlogo_H_20","Net_H"
"403",402,0.16785,0.02165,0.0395,0.771,"Netlogo_H_20","Net_H"
"404",403,0.16805,0.02125,0.03855,0.77215,"Netlogo_H_20","Net_H"
"405",404,0.16895,0.02045,0.03905,0.77155,"Netlogo_H_20","Net_H"
"406",405,0.16985,0.01985,0.0392,0.7711,"Netlogo_H_20","Net_H"
"407",406,0.1717,0.0186,0.03925,0.77045,"Netlogo_H_20","Net_H"
"408",407,0.1705,0.0196,0.03835,0.77155,"Netlogo_H_20","Net_H"
"409",408,0.17105,0.01985,0.0373,0.7718,"Netlogo_H_20","Net_H"
"410",409,0.17125,0.0199,0.037,0.77185,"Netlogo_H_20","Net_H"
"411",410,0.17245,0.0201,0.0367,0.77075,"Netlogo_H_20","Net_H"
"412",411,0.17165,0.02105,0.03645,0.77085,"Netlogo_H_20","Net_H"
"413",412,0.17165,0.02135,0.0358,0.7712,"Netlogo_H_20","Net_H"
"414",413,0.1721,0.0213,0.0366,0.77,"Netlogo_H_20","Net_H"
"415",414,0.1725,0.02085,0.03735,0.7693,"Netlogo_H_20","Net_H"
"416",415,0.17355,0.0195,0.0387,0.76825,"Netlogo_H_20","Net_H"
"417",416,0.17495,0.0186,0.039,0.76745,"Netlogo_H_20","Net_H"
"418",417,0.17515,0.0195,0.0377,0.76765,"Netlogo_H_20","Net_H"
"419",418,0.174,0.01925,0.03825,0.7685,"Netlogo_H_20","Net_H"
"420",419,0.17355,0.02045,0.038,0.768,"Netlogo_H_20","Net_H"
"421",420,0.1741,0.02025,0.0373,0.76835,"Netlogo_H_20","Net_H"
"422",421,0.17445,0.0198,0.0371,0.76865,"Netlogo_H_20","Net_H"
"423",422,0.174,0.02,0.0371,0.7689,"Netlogo_H_20","Net_H"
"424",423,0.1745,0.01975,0.03765,0.7681,"Netlogo_H_20","Net_H"
"425",424,0.1749,0.0196,0.0375,0.768,"Netlogo_H_20","Net_H"
"426",425,0.17625,0.01955,0.0363,0.7679,"Netlogo_H_20","Net_H"
"427",426,0.17715,0.01895,0.03615,0.76775,"Netlogo_H_20","Net_H"
"428",427,0.17765,0.0189,0.03575,0.7677,"Netlogo_H_20","Net_H"
"429",428,0.17725,0.01935,0.036,0.7674,"Netlogo_H_20","Net_H"
"430",429,0.1758,0.02045,0.03635,0.7674,"Netlogo_H_20","Net_H"
"431",430,0.1765,0.02095,0.03535,0.7672,"Netlogo_H_20","Net_H"
"432",431,0.1765,0.02045,0.03615,0.7669,"Netlogo_H_20","Net_H"
"433",432,0.1772,0.0193,0.03645,0.76705,"Netlogo_H_20","Net_H"
"434",433,0.1781,0.01875,0.03715,0.766,"Netlogo_H_20","Net_H"
"435",434,0.17835,0.01875,0.03765,0.76525,"Netlogo_H_20","Net_H"
"436",435,0.17915,0.01885,0.03805,0.76395,"Netlogo_H_20","Net_H"
"437",436,0.1794,0.0204,0.03655,0.76365,"Netlogo_H_20","Net_H"
"438",437,0.17905,0.02065,0.037,0.7633,"Netlogo_H_20","Net_H"
"439",438,0.1788,0.02205,0.036,0.76315,"Netlogo_H_20","Net_H"
"440",439,0.17785,0.0214,0.0373,0.76345,"Netlogo_H_20","Net_H"
"441",440,0.17815,0.02015,0.0383,0.7634,"Netlogo_H_20","Net_H"
"442",441,0.1784,0.0204,0.038,0.7632,"Netlogo_H_20","Net_H"
"443",442,0.1784,0.02025,0.03855,0.7628,"Netlogo_H_20","Net_H"
"444",443,0.1789,0.0201,0.03855,0.76245,"Netlogo_H_20","Net_H"
"445",444,0.1793,0.0201,0.0381,0.7625,"Netlogo_H_20","Net_H"
"446",445,0.17955,0.019,0.03855,0.7629,"Netlogo_H_20","Net_H"
"447",446,0.1801,0.0188,0.03845,0.76265,"Netlogo_H_20","Net_H"
"448",447,0.18085,0.0188,0.0378,0.76255,"Netlogo_H_20","Net_H"
"449",448,0.18125,0.0183,0.0374,0.76305,"Netlogo_H_20","Net_H"
"450",449,0.18075,0.01875,0.03545,0.76505,"Netlogo_H_20","Net_H"
"451",450,0.18015,0.0199,0.0354,0.76455,"Netlogo_H_20","Net_H"
"452",451,0.1811,0.0199,0.0356,0.7634,"Netlogo_H_20","Net_H"
"453",452,0.18085,0.01995,0.03575,0.76345,"Netlogo_H_20","Net_H"
"454",453,0.18145,0.01935,0.03595,0.76325,"Netlogo_H_20","Net_H"
"455",454,0.18045,0.0213,0.03475,0.7635,"Netlogo_H_20","Net_H"
"456",455,0.1806,0.02145,0.0347,0.76325,"Netlogo_H_20","Net_H"
"457",456,0.1809,0.0217,0.0346,0.7628,"Netlogo_H_20","Net_H"
"458",457,0.1811,0.02045,0.0353,0.76315,"Netlogo_H_20","Net_H"
"459",458,0.1816,0.0187,0.03585,0.76385,"Netlogo_H_20","Net_H"
"460",459,0.1828,0.01875,0.03595,0.7625,"Netlogo_H_20","Net_H"
"461",460,0.1838,0.0194,0.0356,0.7612,"Netlogo_H_20","Net_H"
"462",461,0.18415,0.01935,0.03505,0.76145,"Netlogo_H_20","Net_H"
"463",462,0.1849,0.01935,0.0353,0.76045,"Netlogo_H_20","Net_H"
"464",463,0.1854,0.0191,0.0363,0.7592,"Netlogo_H_20","Net_H"
"465",464,0.18575,0.0202,0.03535,0.7587,"Netlogo_H_20","Net_H"
"466",465,0.18705,0.02,0.03545,0.7575,"Netlogo_H_20","Net_H"
"467",466,0.18685,0.0203,0.0359,0.75695,"Netlogo_H_20","Net_H"
"468",467,0.1865,0.0202,0.0361,0.7572,"Netlogo_H_20","Net_H"
"469",468,0.1864,0.02015,0.03715,0.7563,"Netlogo_H_20","Net_H"
"470",469,0.18745,0.02055,0.0361,0.7559,"Netlogo_H_20","Net_H"
"471",470,0.18725,0.0209,0.03645,0.7554,"Netlogo_H_20","Net_H"
"472",471,0.18705,0.021,0.0368,0.75515,"Netlogo_H_20","Net_H"
"473",472,0.1857,0.02065,0.03785,0.7558,"Netlogo_H_20","Net_H"
"474",473,0.18555,0.02155,0.03695,0.75595,"Netlogo_H_20","Net_H"
"475",474,0.18525,0.021,0.0378,0.75595,"Netlogo_H_20","Net_H"
"476",475,0.18575,0.02105,0.03655,0.75665,"Netlogo_H_20","Net_H"
"477",476,0.18535,0.01955,0.03805,0.75705,"Netlogo_H_20","Net_H"
"478",477,0.1853,0.02005,0.0378,0.75685,"Netlogo_H_20","Net_H"
"479",478,0.18605,0.02005,0.037,0.7569,"Netlogo_H_20","Net_H"
"480",479,0.18495,0.0207,0.03695,0.7574,"Netlogo_H_20","Net_H"
"481",480,0.18425,0.022,0.03585,0.7579,"Netlogo_H_20","Net_H"
"482",481,0.184,0.0221,0.03485,0.75905,"Netlogo_H_20","Net_H"
"483",482,0.18445,0.02105,0.0354,0.7591,"Netlogo_H_20","Net_H"
"484",483,0.1835,0.02155,0.03495,0.76,"Netlogo_H_20","Net_H"
"485",484,0.18295,0.0214,0.0358,0.75985,"Netlogo_H_20","Net_H"
"486",485,0.1832,0.0211,0.03545,0.76025,"Netlogo_H_20","Net_H"
"487",486,0.18365,0.02075,0.03565,0.75995,"Netlogo_H_20","Net_H"
"488",487,0.18255,0.0211,0.03645,0.7599,"Netlogo_H_20","Net_H"
"489",488,0.18315,0.02015,0.03715,0.75955,"Netlogo_H_20","Net_H"
"490",489,0.18355,0.0202,0.03755,0.7587,"Netlogo_H_20","Net_H"
"491",490,0.1838,0.02045,0.037,0.75875,"Netlogo_H_20","Net_H"
"492",491,0.1835,0.01975,0.0381,0.75865,"Netlogo_H_20","Net_H"
"493",492,0.1835,0.0199,0.0384,0.7582,"Netlogo_H_20","Net_H"
"494",493,0.18305,0.01945,0.03785,0.75965,"Netlogo_H_20","Net_H"
"495",494,0.18315,0.01955,0.0372,0.7601,"Netlogo_H_20","Net_H"
"496",495,0.1838,0.0193,0.03645,0.76045,"Netlogo_H_20","Net_H"
"497",496,0.1844,0.01835,0.03645,0.7608,"Netlogo_H_20","Net_H"
"498",497,0.1842,0.01825,0.0363,0.76125,"Netlogo_H_20","Net_H"
"499",498,0.1847,0.0188,0.03625,0.76025,"Netlogo_H_20","Net_H"
"500",499,0.18315,0.02075,0.0352,0.7609,"Netlogo_H_20","Net_H"
"501",500,0.18325,0.0202,0.0361,0.76045,"Netlogo_H_20","Net_H"
"502",501,0.18295,0.0197,0.0363,0.76105,"Netlogo_H_20","Net_H"
"503",502,0.18165,0.02025,0.03715,0.76095,"Netlogo_H_20","Net_H"
"504",503,0.18215,0.02025,0.0358,0.7618,"Netlogo_H_20","Net_H"
"505",504,0.1814,0.02025,0.0371,0.76125,"Netlogo_H_20","Net_H"
"506",505,0.18295,0.01925,0.03755,0.76025,"Netlogo_H_20","Net_H"
"507",506,0.18245,0.0199,0.03765,0.76,"Netlogo_H_20","Net_H"
"508",507,0.18245,0.01985,0.03725,0.76045,"Netlogo_H_20","Net_H"
"509",508,0.18265,0.02,0.0372,0.76015,"Netlogo_H_20","Net_H"
"510",509,0.1821,0.02055,0.03745,0.7599,"Netlogo_H_20","Net_H"
"511",510,0.1816,0.0208,0.03765,0.75995,"Netlogo_H_20","Net_H"
"512",511,0.18065,0.0216,0.03775,0.76,"Netlogo_H_20","Net_H"
"513",512,0.1807,0.02145,0.0376,0.76025,"Netlogo_H_20","Net_H"
"514",513,0.18015,0.02155,0.0375,0.7608,"Netlogo_H_20","Net_H"
"515",514,0.17995,0.0216,0.03705,0.7614,"Netlogo_H_20","Net_H"
"516",515,0.18175,0.02095,0.0369,0.7604,"Netlogo_H_20","Net_H"
"517",516,0.18135,0.0201,0.03695,0.7616,"Netlogo_H_20","Net_H"
"518",517,0.18095,0.01955,0.0375,0.762,"Netlogo_H_20","Net_H"
"519",518,0.18105,0.0196,0.03715,0.7622,"Netlogo_H_20","Net_H"
"520",519,0.17985,0.02095,0.0363,0.7629,"Netlogo_H_20","Net_H"
"521",520,0.17965,0.02055,0.0363,0.7635,"Netlogo_H_20","Net_H"
"522",521,0.1796,0.02085,0.03615,0.7634,"Netlogo_H_20","Net_H"
"523",522,0.17905,0.02105,0.03715,0.76275,"Netlogo_H_20","Net_H"
"524",523,0.1797,0.02095,0.03685,0.7625,"Netlogo_H_20","Net_H"
"525",524,0.17945,0.02125,0.03725,0.76205,"Netlogo_H_20","Net_H"
"526",525,0.17935,0.02115,0.0374,0.7621,"Netlogo_H_20","Net_H"
"527",526,0.17915,0.0215,0.037,0.76235,"Netlogo_H_20","Net_H"
"528",527,0.17915,0.02135,0.0377,0.7618,"Netlogo_H_20","Net_H"
"529",528,0.1793,0.02055,0.03795,0.7622,"Netlogo_H_20","Net_H"
"530",529,0.1789,0.0205,0.03735,0.76325,"Netlogo_H_20","Net_H"
"531",530,0.1787,0.02085,0.0379,0.76255,"Netlogo_H_20","Net_H"
"532",531,0.1779,0.02065,0.03825,0.7632,"Netlogo_H_20","Net_H"
"533",532,0.1771,0.0209,0.03845,0.76355,"Netlogo_H_20","Net_H"
"534",533,0.17685,0.02085,0.03745,0.76485,"Netlogo_H_20","Net_H"
"535",534,0.1779,0.0198,0.0368,0.7655,"Netlogo_H_20","Net_H"
"536",535,0.1776,0.01935,0.03685,0.7662,"Netlogo_H_20","Net_H"
"537",536,0.17765,0.02005,0.03605,0.76625,"Netlogo_H_20","Net_H"
"538",537,0.17855,0.01895,0.03545,0.76705,"Netlogo_H_20","Net_H"
"539",538,0.17835,0.01855,0.0363,0.7668,"Netlogo_H_20","Net_H"
"540",539,0.1784,0.01915,0.0363,0.76615,"Netlogo_H_20","Net_H"
"541",540,0.17865,0.01945,0.037,0.7649,"Netlogo_H_20","Net_H"
"542",541,0.1785,0.02085,0.0365,0.76415,"Netlogo_H_20","Net_H"
"543",542,0.17875,0.02115,0.036,0.7641,"Netlogo_H_20","Net_H"
"544",543,0.1794,0.0212,0.0362,0.7632,"Netlogo_H_20","Net_H"
"545",544,0.17935,0.02065,0.03655,0.76345,"Netlogo_H_20","Net_H"
"546",545,0.1809,0.01995,0.0367,0.76245,"Netlogo_H_20","Net_H"
"547",546,0.18175,0.0191,0.03685,0.7623,"Netlogo_H_20","Net_H"
"548",547,0.18135,0.0188,0.0374,0.76245,"Netlogo_H_20","Net_H"
"549",548,0.18085,0.01945,0.03685,0.76285,"Netlogo_H_20","Net_H"
"550",549,0.18,0.02155,0.03475,0.7637,"Netlogo_H_20","Net_H"
"551",550,0.18095,0.02115,0.0351,0.7628,"Netlogo_H_20","Net_H"
"552",551,0.18195,0.0193,0.0358,0.76295,"Netlogo_H_20","Net_H"
"553",552,0.1823,0.0197,0.0365,0.7615,"Netlogo_H_20","Net_H"
"554",553,0.18225,0.01945,0.03715,0.76115,"Netlogo_H_20","Net_H"
"555",554,0.18295,0.02025,0.03625,0.76055,"Netlogo_H_20","Net_H"
"556",555,0.18215,0.02105,0.0366,0.7602,"Netlogo_H_20","Net_H"
"557",556,0.1817,0.02135,0.03745,0.7595,"Netlogo_H_20","Net_H"
"558",557,0.18065,0.02205,0.03665,0.76065,"Netlogo_H_20","Net_H"
"559",558,0.18165,0.02065,0.03785,0.75985,"Netlogo_H_20","Net_H"
"560",559,0.18155,0.02125,0.03745,0.75975,"Netlogo_H_20","Net_H"
"561",560,0.18215,0.022,0.03715,0.7587,"Netlogo_H_20","Net_H"
"562",561,0.18155,0.0221,0.03805,0.7583,"Netlogo_H_20","Net_H"
"563",562,0.18165,0.0205,0.03945,0.7584,"Netlogo_H_20","Net_H"
"564",563,0.18175,0.02025,0.0392,0.7588,"Netlogo_H_20","Net_H"
"565",564,0.18135,0.02005,0.0393,0.7593,"Netlogo_H_20","Net_H"
"566",565,0.18125,0.02005,0.0378,0.7609,"Netlogo_H_20","Net_H"
"567",566,0.1803,0.01915,0.0383,0.76225,"Netlogo_H_20","Net_H"
"568",567,0.18065,0.01995,0.03765,0.76175,"Netlogo_H_20","Net_H"
"569",568,0.18025,0.02005,0.0382,0.7615,"Netlogo_H_20","Net_H"
"570",569,0.1802,0.02025,0.0381,0.76145,"Netlogo_H_20","Net_H"
"571",570,0.1798,0.0199,0.03775,0.76255,"Netlogo_H_20","Net_H"
"572",571,0.17955,0.02025,0.03785,0.76235,"Netlogo_H_20","Net_H"
"573",572,0.17845,0.0209,0.03765,0.763,"Netlogo_H_20","Net_H"
"574",573,0.1786,0.02055,0.03765,0.7632,"Netlogo_H_20","Net_H"
"575",574,0.1777,0.02125,0.03715,0.7639,"Netlogo_H_20","Net_H"
"576",575,0.1786,0.02105,0.0369,0.76345,"Netlogo_H_20","Net_H"
"577",576,0.17805,0.02135,0.03715,0.76345,"Netlogo_H_20","Net_H"
"578",577,0.1774,0.02155,0.03705,0.764,"Netlogo_H_20","Net_H"
"579",578,0.17675,0.02165,0.0361,0.7655,"Netlogo_H_20","Net_H"
"580",579,0.17765,0.02055,0.0372,0.7646,"Netlogo_H_20","Net_H"
"581",580,0.17745,0.021,0.0365,0.76505,"Netlogo_H_20","Net_H"
"582",581,0.17805,0.0203,0.03765,0.764,"Netlogo_H_20","Net_H"
"583",582,0.1791,0.0198,0.03735,0.76375,"Netlogo_H_20","Net_H"
"584",583,0.1786,0.0199,0.0376,0.7639,"Netlogo_H_20","Net_H"
"585",584,0.1785,0.01975,0.0389,0.76285,"Netlogo_H_20","Net_H"
"586",585,0.1771,0.021,0.03935,0.76255,"Netlogo_H_20","Net_H"
"587",586,0.17625,0.0219,0.0388,0.76305,"Netlogo_H_20","Net_H"
"588",587,0.177,0.0208,0.03945,0.76275,"Netlogo_H_20","Net_H"
"589",588,0.17585,0.02125,0.0394,0.7635,"Netlogo_H_20","Net_H"
"590",589,0.1764,0.02085,0.03975,0.763,"Netlogo_H_20","Net_H"
"591",590,0.176,0.021,0.03905,0.76395,"Netlogo_H_20","Net_H"
"592",591,0.17605,0.02085,0.03955,0.76355,"Netlogo_H_20","Net_H"
"593",592,0.17505,0.02285,0.03905,0.76305,"Netlogo_H_20","Net_H"
"594",593,0.1765,0.0216,0.03905,0.76285,"Netlogo_H_20","Net_H"
"595",594,0.17625,0.02185,0.03875,0.76315,"Netlogo_H_20","Net_H"
"596",595,0.1762,0.02145,0.0386,0.76375,"Netlogo_H_20","Net_H"
"597",596,0.1755,0.022,0.0383,0.7642,"Netlogo_H_20","Net_H"
"598",597,0.1754,0.021,0.0387,0.7649,"Netlogo_H_20","Net_H"
"599",598,0.17575,0.02035,0.0398,0.7641,"Netlogo_H_20","Net_H"
"600",599,0.1753,0.02,0.0401,0.7646,"Netlogo_H_20","Net_H"
"601",600,0.1755,0.0199,0.04005,0.76455,"Netlogo_H_20","Net_H"
"602",601,0.17455,0.0206,0.0405,0.76435,"Netlogo_H_20","Net_H"
"603",602,0.17545,0.02095,0.03805,0.76555,"Netlogo_H_20","Net_H"
"604",603,0.17505,0.02135,0.037,0.7666,"Netlogo_H_20","Net_H"
"605",604,0.1751,0.02075,0.0383,0.76585,"Netlogo_H_20","Net_H"
"606",605,0.1768,0.01905,0.03915,0.765,"Netlogo_H_20","Net_H"
"607",606,0.1773,0.01885,0.03885,0.765,"Netlogo_H_20","Net_H"
"608",607,0.17725,0.01935,0.03805,0.76535,"Netlogo_H_20","Net_H"
"609",608,0.17695,0.02055,0.03805,0.76445,"Netlogo_H_20","Net_H"
"610",609,0.1777,0.02055,0.03785,0.7639,"Netlogo_H_20","Net_H"
"611",610,0.1783,0.0209,0.03675,0.76405,"Netlogo_H_20","Net_H"
"612",611,0.1787,0.0206,0.0368,0.7639,"Netlogo_H_20","Net_H"
"613",612,0.1783,0.0208,0.0376,0.7633,"Netlogo_H_20","Net_H"
"614",613,0.178,0.0221,0.03715,0.76275,"Netlogo_H_20","Net_H"
"615",614,0.17835,0.02235,0.0365,0.7628,"Netlogo_H_20","Net_H"
"616",615,0.1784,0.022,0.0371,0.7625,"Netlogo_H_20","Net_H"
"617",616,0.17785,0.02205,0.03835,0.76175,"Netlogo_H_20","Net_H"
"618",617,0.17925,0.02105,0.03815,0.76155,"Netlogo_H_20","Net_H"
"619",618,0.1784,0.02135,0.03745,0.7628,"Netlogo_H_20","Net_H"
"620",619,0.17785,0.02235,0.03655,0.76325,"Netlogo_H_20","Net_H"
"621",620,0.1782,0.02195,0.03595,0.7639,"Netlogo_H_20","Net_H"
"622",621,0.1795,0.02085,0.0361,0.76355,"Netlogo_H_20","Net_H"
"623",622,0.1812,0.0197,0.03725,0.76185,"Netlogo_H_20","Net_H"
"624",623,0.18155,0.01915,0.03705,0.76225,"Netlogo_H_20","Net_H"
"625",624,0.18315,0.01815,0.03665,0.76205,"Netlogo_H_20","Net_H"
"626",625,0.1833,0.0184,0.0362,0.7621,"Netlogo_H_20","Net_H"
"627",626,0.1835,0.01955,0.0362,0.76075,"Netlogo_H_20","Net_H"
"628",627,0.1826,0.0201,0.0367,0.7606,"Netlogo_H_20","Net_H"
"629",628,0.18245,0.02075,0.03645,0.76035,"Netlogo_H_20","Net_H"
"630",629,0.18285,0.0204,0.03745,0.7593,"Netlogo_H_20","Net_H"
"631",630,0.18385,0.02025,0.03835,0.75755,"Netlogo_H_20","Net_H"
"632",631,0.1827,0.0218,0.03765,0.75785,"Netlogo_H_20","Net_H"
"633",632,0.184,0.02165,0.0379,0.75645,"Netlogo_H_20","Net_H"
"634",633,0.1842,0.01995,0.03985,0.756,"Netlogo_H_20","Net_H"
"635",634,0.1835,0.02045,0.0394,0.75665,"Netlogo_H_20","Net_H"
"636",635,0.18325,0.02125,0.03985,0.75565,"Netlogo_H_20","Net_H"
"637",636,0.1822,0.02165,0.0393,0.75685,"Netlogo_H_20","Net_H"
"638",637,0.18195,0.02205,0.03885,0.75715,"Netlogo_H_20","Net_H"
"639",638,0.18095,0.0222,0.03995,0.7569,"Netlogo_H_20","Net_H"
"640",639,0.17965,0.023,0.0398,0.75755,"Netlogo_H_20","Net_H"
"641",640,0.1796,0.0234,0.03975,0.75725,"Netlogo_H_20","Net_H"
"642",641,0.17935,0.02335,0.0406,0.7567,"Netlogo_H_20","Net_H"
"643",642,0.1777,0.02395,0.04065,0.7577,"Netlogo_H_20","Net_H"
"644",643,0.17845,0.0226,0.04115,0.7578,"Netlogo_H_20","Net_H"
"645",644,0.17795,0.0233,0.041,0.75775,"Netlogo_H_20","Net_H"
"646",645,0.1779,0.0227,0.0409,0.7585,"Netlogo_H_20","Net_H"
"647",646,0.1779,0.022,0.04115,0.75895,"Netlogo_H_20","Net_H"
"648",647,0.17825,0.0216,0.04165,0.7585,"Netlogo_H_20","Net_H"
"649",648,0.17815,0.0217,0.04045,0.7597,"Netlogo_H_20","Net_H"
"650",649,0.1785,0.0212,0.04065,0.75965,"Netlogo_H_20","Net_H"
"651",650,0.17935,0.021,0.03975,0.7599,"Netlogo_H_20","Net_H"
"652",651,0.18,0.02115,0.03895,0.7599,"Netlogo_H_20","Net_H"
"653",652,0.1791,0.0222,0.03805,0.76065,"Netlogo_H_20","Net_H"
"654",653,0.1781,0.0233,0.03835,0.76025,"Netlogo_H_20","Net_H"
"655",654,0.1786,0.0232,0.03935,0.75885,"Netlogo_H_20","Net_H"
"656",655,0.17865,0.0228,0.04075,0.7578,"Netlogo_H_20","Net_H"
"657",656,0.17815,0.023,0.04095,0.7579,"Netlogo_H_20","Net_H"
"658",657,0.17825,0.02255,0.04075,0.75845,"Netlogo_H_20","Net_H"
"659",658,0.17845,0.02205,0.0405,0.759,"Netlogo_H_20","Net_H"
"660",659,0.1768,0.0224,0.04075,0.76005,"Netlogo_H_20","Net_H"
"661",660,0.176,0.02375,0.0396,0.76065,"Netlogo_H_20","Net_H"
"662",661,0.17605,0.0236,0.03995,0.7604,"Netlogo_H_20","Net_H"
"663",662,0.1754,0.0241,0.03995,0.76055,"Netlogo_H_20","Net_H"
"664",663,0.1749,0.02415,0.0402,0.76075,"Netlogo_H_20","Net_H"
"665",664,0.17365,0.02535,0.0408,0.7602,"Netlogo_H_20","Net_H"
"666",665,0.1728,0.0259,0.0411,0.7602,"Netlogo_H_20","Net_H"
"667",666,0.1739,0.02415,0.04285,0.7591,"Netlogo_H_20","Net_H"
"668",667,0.1737,0.02405,0.04345,0.7588,"Netlogo_H_20","Net_H"
