"","step","S","E","I","R","simu","Langage"
"335",334,0.21805,0.0193,0.0274,0.73525,"Netlogo_H_12","Net_H"
"336",335,0.21835,0.01875,0.0283,0.7346,"Netlogo_H_12","Net_H"
"337",336,0.21845,0.019,0.02895,0.7336,"Netlogo_H_12","Net_H"
"338",337,0.21805,0.0188,0.02935,0.7338,"Netlogo_H_12","Net_H"
"339",338,0.2175,0.01785,0.03065,0.734,"Netlogo_H_12","Net_H"
"340",339,0.2171,0.01825,0.03065,0.734,"Netlogo_H_12","Net_H"
"341",340,0.21685,0.01755,0.03155,0.73405,"Netlogo_H_12","Net_H"
"342",341,0.2154,0.01925,0.031,0.73435,"Netlogo_H_12","Net_H"
"343",342,0.2152,0.01965,0.03135,0.7338,"Netlogo_H_12","Net_H"
"344",343,0.21435,0.0204,0.0321,0.73315,"Netlogo_H_12","Net_H"
"345",344,0.21475,0.0205,0.0328,0.73195,"Netlogo_H_12","Net_H"
"346",345,0.2139,0.0215,0.03255,0.73205,"Netlogo_H_12","Net_H"
"347",346,0.21325,0.0222,0.0331,0.73145,"Netlogo_H_12","Net_H"
"348",347,0.21305,0.02145,0.03345,0.73205,"Netlogo_H_12","Net_H"
"349",348,0.212,0.0223,0.0344,0.7313,"Netlogo_H_12","Net_H"
"350",349,0.2123,0.02195,0.03505,0.7307,"Netlogo_H_12","Net_H"
"351",350,0.2115,0.0218,0.03665,0.73005,"Netlogo_H_12","Net_H"
"352",351,0.2096,0.0232,0.03775,0.72945,"Netlogo_H_12","Net_H"
"353",352,0.207,0.0247,0.0384,0.7299,"Netlogo_H_12","Net_H"
"354",353,0.2057,0.02445,0.03855,0.7313,"Netlogo_H_12","Net_H"
"355",354,0.204,0.02555,0.04015,0.7303,"Netlogo_H_12","Net_H"
"356",355,0.20265,0.02625,0.0399,0.7312,"Netlogo_H_12","Net_H"
"357",356,0.20015,0.0268,0.04055,0.7325,"Netlogo_H_12","Net_H"
"358",357,0.19935,0.02555,0.0422,0.7329,"Netlogo_H_12","Net_H"
"359",358,0.1977,0.02545,0.0435,0.73335,"Netlogo_H_12","Net_H"
"360",359,0.1965,0.0245,0.04485,0.73415,"Netlogo_H_12","Net_H"
"361",360,0.19525,0.02515,0.04545,0.73415,"Netlogo_H_12","Net_H"
"362",361,0.19315,0.02575,0.0443,0.7368,"Netlogo_H_12","Net_H"
"363",362,0.19215,0.02545,0.04425,0.73815,"Netlogo_H_12","Net_H"
"364",363,0.191,0.0252,0.0451,0.7387,"Netlogo_H_12","Net_H"
"365",364,0.18905,0.02545,0.04535,0.74015,"Netlogo_H_12","Net_H"
"366",365,0.1883,0.0247,0.0463,0.7407,"Netlogo_H_12","Net_H"
"367",366,0.18745,0.02535,0.04545,0.74175,"Netlogo_H_12","Net_H"
"368",367,0.18605,0.0264,0.04355,0.744,"Netlogo_H_12","Net_H"
"369",368,0.18495,0.0259,0.0445,0.74465,"Netlogo_H_12","Net_H"
"370",369,0.1842,0.02485,0.04465,0.7463,"Netlogo_H_12","Net_H"
"371",370,0.18305,0.0244,0.04505,0.7475,"Netlogo_H_12","Net_H"
"372",371,0.181,0.025,0.04445,0.74955,"Netlogo_H_12","Net_H"
"373",372,0.18065,0.02565,0.04435,0.74935,"Netlogo_H_12","Net_H"
"374",373,0.17905,0.0253,0.0442,0.75145,"Netlogo_H_12","Net_H"
"375",374,0.1776,0.0256,0.04395,0.75285,"Netlogo_H_12","Net_H"
"376",375,0.1769,0.0249,0.04455,0.75365,"Netlogo_H_12","Net_H"
"377",376,0.1753,0.02595,0.043,0.75575,"Netlogo_H_12","Net_H"
"378",377,0.1738,0.0263,0.0435,0.7564,"Netlogo_H_12","Net_H"
"379",378,0.1728,0.0253,0.0431,0.7588,"Netlogo_H_12","Net_H"
"380",379,0.1717,0.02455,0.0438,0.75995,"Netlogo_H_12","Net_H"
"381",380,0.17035,0.0242,0.04465,0.7608,"Netlogo_H_12","Net_H"
"382",381,0.16955,0.02445,0.0453,0.7607,"Netlogo_H_12","Net_H"
"383",382,0.1688,0.02405,0.0462,0.76095,"Netlogo_H_12","Net_H"
"384",383,0.16905,0.0236,0.0458,0.76155,"Netlogo_H_12","Net_H"
"385",384,0.16855,0.0235,0.04525,0.7627,"Netlogo_H_12","Net_H"
"386",385,0.16785,0.0237,0.0451,0.76335,"Netlogo_H_12","Net_H"
"387",386,0.16835,0.02265,0.0442,0.7648,"Netlogo_H_12","Net_H"
"388",387,0.1671,0.02245,0.0443,0.76615,"Netlogo_H_12","Net_H"
"389",388,0.16685,0.0214,0.0434,0.76835,"Netlogo_H_12","Net_H"
"390",389,0.16695,0.0211,0.0429,0.76905,"Netlogo_H_12","Net_H"
"391",390,0.16675,0.02025,0.0435,0.7695,"Netlogo_H_12","Net_H"
"392",391,0.16625,0.0208,0.0425,0.77045,"Netlogo_H_12","Net_H"
"393",392,0.1675,0.0201,0.0417,0.7707,"Netlogo_H_12","Net_H"
"394",393,0.1685,0.02085,0.04105,0.7696,"Netlogo_H_12","Net_H"
"395",394,0.1692,0.02,0.0393,0.7715,"Netlogo_H_12","Net_H"
"396",395,0.16975,0.019,0.03905,0.7722,"Netlogo_H_12","Net_H"
"397",396,0.169,0.01985,0.03795,0.7732,"Netlogo_H_12","Net_H"
"398",397,0.1702,0.01905,0.0375,0.77325,"Netlogo_H_12","Net_H"
"399",398,0.17145,0.01835,0.037,0.7732,"Netlogo_H_12","Net_H"
"400",399,0.1717,0.01855,0.0365,0.77325,"Netlogo_H_12","Net_H"
"401",400,0.17135,0.01915,0.0358,0.7737,"Netlogo_H_12","Net_H"
"402",401,0.1723,0.0191,0.03545,0.77315,"Netlogo_H_12","Net_H"
"403",402,0.1723,0.01935,0.03525,0.7731,"Netlogo_H_12","Net_H"
"404",403,0.1726,0.01945,0.03595,0.772,"Netlogo_H_12","Net_H"
"405",404,0.17385,0.0183,0.03665,0.7712,"Netlogo_H_12","Net_H"
"406",405,0.17445,0.01835,0.0375,0.7697,"Netlogo_H_12","Net_H"
"407",406,0.17555,0.01865,0.0375,0.7683,"Netlogo_H_12","Net_H"
"408",407,0.1761,0.0191,0.0383,0.7665,"Netlogo_H_12","Net_H"
"409",408,0.1767,0.01905,0.0376,0.76665,"Netlogo_H_12","Net_H"
"410",409,0.1758,0.01905,0.0379,0.76725,"Netlogo_H_12","Net_H"
"411",410,0.176,0.01965,0.03705,0.7673,"Netlogo_H_12","Net_H"
"412",411,0.17445,0.0209,0.03575,0.7689,"Netlogo_H_12","Net_H"
"413",412,0.17515,0.02085,0.03565,0.76835,"Netlogo_H_12","Net_H"
"414",413,0.17575,0.0211,0.03555,0.7676,"Netlogo_H_12","Net_H"
"415",414,0.1767,0.0205,0.03625,0.76655,"Netlogo_H_12","Net_H"
"416",415,0.17605,0.0204,0.03645,0.7671,"Netlogo_H_12","Net_H"
"417",416,0.17605,0.02115,0.0367,0.7661,"Netlogo_H_12","Net_H"
"418",417,0.17705,0.0215,0.03685,0.7646,"Netlogo_H_12","Net_H"
"419",418,0.1781,0.0202,0.0382,0.7635,"Netlogo_H_12","Net_H"
"420",419,0.17825,0.0201,0.03905,0.7626,"Netlogo_H_12","Net_H"
"421",420,0.17835,0.0212,0.038,0.76245,"Netlogo_H_12","Net_H"
"422",421,0.1786,0.0219,0.03705,0.76245,"Netlogo_H_12","Net_H"
"423",422,0.17885,0.02195,0.0373,0.7619,"Netlogo_H_12","Net_H"
"424",423,0.1795,0.0215,0.03705,0.76195,"Netlogo_H_12","Net_H"
"425",424,0.18025,0.02095,0.03725,0.76155,"Netlogo_H_12","Net_H"
"426",425,0.1811,0.0198,0.0388,0.7603,"Netlogo_H_12","Net_H"
"427",426,0.1807,0.01985,0.0395,0.75995,"Netlogo_H_12","Net_H"
"428",427,0.1812,0.0193,0.03905,0.76045,"Netlogo_H_12","Net_H"
"429",428,0.1804,0.0197,0.0391,0.7608,"Netlogo_H_12","Net_H"
"430",429,0.1811,0.02045,0.0385,0.75995,"Netlogo_H_12","Net_H"
"431",430,0.18105,0.0205,0.0378,0.76065,"Netlogo_H_12","Net_H"
"432",431,0.1811,0.0198,0.0377,0.7614,"Netlogo_H_12","Net_H"
"433",432,0.18025,0.0206,0.03835,0.7608,"Netlogo_H_12","Net_H"
"434",433,0.18005,0.0212,0.03755,0.7612,"Netlogo_H_12","Net_H"
"435",434,0.18095,0.0212,0.03745,0.7604,"Netlogo_H_12","Net_H"
"436",435,0.1805,0.0219,0.037,0.7606,"Netlogo_H_12","Net_H"
"437",436,0.18135,0.0207,0.037,0.76095,"Netlogo_H_12","Net_H"
"438",437,0.18185,0.02025,0.0371,0.7608,"Netlogo_H_12","Net_H"
"439",438,0.18355,0.02015,0.0365,0.7598,"Netlogo_H_12","Net_H"
"440",439,0.18375,0.0195,0.0375,0.75925,"Netlogo_H_12","Net_H"
"441",440,0.1838,0.02035,0.0378,0.75805,"Netlogo_H_12","Net_H"
"442",441,0.18395,0.02015,0.0372,0.7587,"Netlogo_H_12","Net_H"
"443",442,0.1843,0.02125,0.03705,0.7574,"Netlogo_H_12","Net_H"
"444",443,0.1844,0.02115,0.0375,0.75695,"Netlogo_H_12","Net_H"
"445",444,0.1837,0.0221,0.03655,0.75765,"Netlogo_H_12","Net_H"
"446",445,0.18425,0.02115,0.03695,0.75765,"Netlogo_H_12","Net_H"
"447",446,0.18495,0.02035,0.037,0.7577,"Netlogo_H_12","Net_H"
"448",447,0.1851,0.02075,0.0357,0.75845,"Netlogo_H_12","Net_H"
"449",448,0.18565,0.021,0.0359,0.75745,"Netlogo_H_12","Net_H"
"450",449,0.1859,0.02095,0.0372,0.75595,"Netlogo_H_12","Net_H"
"451",450,0.1863,0.02065,0.03725,0.7558,"Netlogo_H_12","Net_H"
"452",451,0.18625,0.0206,0.03665,0.7565,"Netlogo_H_12","Net_H"
"453",452,0.18605,0.02045,0.0364,0.7571,"Netlogo_H_12","Net_H"
"454",453,0.18555,0.02115,0.0361,0.7572,"Netlogo_H_12","Net_H"
"455",454,0.18565,0.02175,0.03615,0.75645,"Netlogo_H_12","Net_H"
"456",455,0.18485,0.02125,0.03675,0.75715,"Netlogo_H_12","Net_H"
"457",456,0.18535,0.02045,0.0381,0.7561,"Netlogo_H_12","Net_H"
"458",457,0.1852,0.02035,0.0386,0.75585,"Netlogo_H_12","Net_H"
"459",458,0.18465,0.02065,0.03915,0.75555,"Netlogo_H_12","Net_H"
"460",459,0.18355,0.0209,0.0395,0.75605,"Netlogo_H_12","Net_H"
"461",460,0.18275,0.0218,0.0385,0.75695,"Netlogo_H_12","Net_H"
"462",461,0.1834,0.02055,0.03905,0.757,"Netlogo_H_12","Net_H"
"463",462,0.18205,0.0219,0.0384,0.75765,"Netlogo_H_12","Net_H"
"464",463,0.18135,0.0214,0.03895,0.7583,"Netlogo_H_12","Net_H"
"465",464,0.18075,0.0219,0.03855,0.7588,"Netlogo_H_12","Net_H"
"466",465,0.1801,0.02105,0.03935,0.7595,"Netlogo_H_12","Net_H"
"467",466,0.18075,0.0211,0.03895,0.7592,"Netlogo_H_12","Net_H"
"468",467,0.1806,0.02145,0.0393,0.75865,"Netlogo_H_12","Net_H"
"469",468,0.18075,0.0222,0.03845,0.7586,"Netlogo_H_12","Net_H"
"470",469,0.18,0.02285,0.03845,0.7587,"Netlogo_H_12","Net_H"
"471",470,0.17965,0.0226,0.03945,0.7583,"Netlogo_H_12","Net_H"
"472",471,0.1796,0.02205,0.04075,0.7576,"Netlogo_H_12","Net_H"
"473",472,0.17895,0.0221,0.0406,0.75835,"Netlogo_H_12","Net_H"
"474",473,0.17845,0.0221,0.04055,0.7589,"Netlogo_H_12","Net_H"
"475",474,0.1776,0.02295,0.04,0.75945,"Netlogo_H_12","Net_H"
"476",475,0.1775,0.0226,0.0403,0.7596,"Netlogo_H_12","Net_H"
"477",476,0.17675,0.0227,0.04055,0.76,"Netlogo_H_12","Net_H"
"478",477,0.17545,0.0236,0.0396,0.76135,"Netlogo_H_12","Net_H"
"479",478,0.17545,0.02225,0.04095,0.76135,"Netlogo_H_12","Net_H"
"480",479,0.17485,0.0226,0.0414,0.76115,"Netlogo_H_12","Net_H"
"481",480,0.1742,0.02175,0.04105,0.763,"Netlogo_H_12","Net_H"
"482",481,0.17375,0.0221,0.04205,0.7621,"Netlogo_H_12","Net_H"
"483",482,0.1739,0.0216,0.04205,0.76245,"Netlogo_H_12","Net_H"
"484",483,0.17295,0.0222,0.0414,0.76345,"Netlogo_H_12","Net_H"
"485",484,0.1719,0.0226,0.0418,0.7637,"Netlogo_H_12","Net_H"
"486",485,0.1707,0.02215,0.0425,0.76465,"Netlogo_H_12","Net_H"
"487",486,0.16995,0.0239,0.042,0.76415,"Netlogo_H_12","Net_H"
"488",487,0.16895,0.02415,0.0428,0.7641,"Netlogo_H_12","Net_H"
"489",488,0.1685,0.02325,0.04375,0.7645,"Netlogo_H_12","Net_H"
"490",489,0.16765,0.02305,0.0437,0.7656,"Netlogo_H_12","Net_H"
"491",490,0.1662,0.02345,0.04305,0.7673,"Netlogo_H_12","Net_H"
"492",491,0.1664,0.0229,0.04405,0.76665,"Netlogo_H_12","Net_H"
"493",492,0.16615,0.02255,0.04375,0.76755,"Netlogo_H_12","Net_H"
"494",493,0.16675,0.0221,0.04405,0.7671,"Netlogo_H_12","Net_H"
"495",494,0.16615,0.02275,0.04445,0.76665,"Netlogo_H_12","Net_H"
"496",495,0.16645,0.0224,0.0441,0.76705,"Netlogo_H_12","Net_H"
"497",496,0.167,0.0225,0.0437,0.7668,"Netlogo_H_12","Net_H"
"498",497,0.16495,0.02265,0.04345,0.76895,"Netlogo_H_12","Net_H"
"499",498,0.1654,0.02135,0.04405,0.7692,"Netlogo_H_12","Net_H"
"500",499,0.16535,0.02145,0.04415,0.76905,"Netlogo_H_12","Net_H"
"501",500,0.166,0.0216,0.0439,0.7685,"Netlogo_H_12","Net_H"
"502",501,0.16555,0.02065,0.0445,0.7693,"Netlogo_H_12","Net_H"
"503",502,0.16405,0.0215,0.0436,0.77085,"Netlogo_H_12","Net_H"
"504",503,0.1646,0.0218,0.0421,0.7715,"Netlogo_H_12","Net_H"
"505",504,0.16375,0.02145,0.0421,0.7727,"Netlogo_H_12","Net_H"
"506",505,0.1648,0.02105,0.04115,0.773,"Netlogo_H_12","Net_H"
"507",506,0.165,0.0215,0.0408,0.7727,"Netlogo_H_12","Net_H"
"508",507,0.165,0.0209,0.0403,0.7738,"Netlogo_H_12","Net_H"
"509",508,0.1649,0.0211,0.0403,0.7737,"Netlogo_H_12","Net_H"
"510",509,0.1651,0.0211,0.0398,0.774,"Netlogo_H_12","Net_H"
"511",510,0.165,0.0216,0.0394,0.774,"Netlogo_H_12","Net_H"
"512",511,0.16535,0.0213,0.03975,0.7736,"Netlogo_H_12","Net_H"
"513",512,0.16685,0.0206,0.0396,0.77295,"Netlogo_H_12","Net_H"
"514",513,0.16695,0.0207,0.03965,0.7727,"Netlogo_H_12","Net_H"
"515",514,0.1676,0.02035,0.03885,0.7732,"Netlogo_H_12","Net_H"
"516",515,0.16835,0.0196,0.0381,0.77395,"Netlogo_H_12","Net_H"
"517",516,0.1688,0.0191,0.03825,0.77385,"Netlogo_H_12","Net_H"
"518",517,0.16835,0.0199,0.03795,0.7738,"Netlogo_H_12","Net_H"
"519",518,0.16825,0.0204,0.03735,0.774,"Netlogo_H_12","Net_H"
"520",519,0.1678,0.02025,0.038,0.77395,"Netlogo_H_12","Net_H"
"521",520,0.1685,0.0197,0.03825,0.77355,"Netlogo_H_12","Net_H"
"522",521,0.1689,0.02085,0.03665,0.7736,"Netlogo_H_12","Net_H"
"523",522,0.17035,0.0199,0.03665,0.7731,"Netlogo_H_12","Net_H"
"524",523,0.1701,0.0195,0.03695,0.77345,"Netlogo_H_12","Net_H"
"525",524,0.17135,0.0187,0.0367,0.77325,"Netlogo_H_12","Net_H"
"526",525,0.17135,0.0183,0.03605,0.7743,"Netlogo_H_12","Net_H"
"527",526,0.1711,0.01925,0.0358,0.77385,"Netlogo_H_12","Net_H"
"528",527,0.1715,0.01995,0.03555,0.773,"Netlogo_H_12","Net_H"
"529",528,0.17185,0.01905,0.03645,0.77265,"Netlogo_H_12","Net_H"
"530",529,0.17105,0.0191,0.03685,0.773,"Netlogo_H_12","Net_H"
"531",530,0.1717,0.0197,0.0362,0.7724,"Netlogo_H_12","Net_H"
"532",531,0.17115,0.01985,0.0359,0.7731,"Netlogo_H_12","Net_H"
"533",532,0.17185,0.0198,0.03575,0.7726,"Netlogo_H_12","Net_H"
"534",533,0.1735,0.0193,0.03565,0.77155,"Netlogo_H_12","Net_H"
"535",534,0.17375,0.01945,0.03505,0.77175,"Netlogo_H_12","Net_H"
"536",535,0.17515,0.0191,0.0357,0.77005,"Netlogo_H_12","Net_H"
"537",536,0.17575,0.0191,0.0355,0.76965,"Netlogo_H_12","Net_H"
"538",537,0.17615,0.01895,0.03545,0.76945,"Netlogo_H_12","Net_H"
"539",538,0.17645,0.0185,0.03605,0.769,"Netlogo_H_12","Net_H"
"540",539,0.17585,0.0187,0.0356,0.76985,"Netlogo_H_12","Net_H"
"541",540,0.1755,0.0188,0.0353,0.7704,"Netlogo_H_12","Net_H"
"542",541,0.1759,0.0182,0.03555,0.77035,"Netlogo_H_12","Net_H"
"543",542,0.1764,0.01805,0.03555,0.77,"Netlogo_H_12","Net_H"
"544",543,0.17655,0.0193,0.03475,0.7694,"Netlogo_H_12","Net_H"
"545",544,0.1763,0.0192,0.03525,0.76925,"Netlogo_H_12","Net_H"
"546",545,0.17575,0.01935,0.03585,0.76905,"Netlogo_H_12","Net_H"
"547",546,0.17475,0.0191,0.0357,0.77045,"Netlogo_H_12","Net_H"
"548",547,0.175,0.01965,0.0358,0.76955,"Netlogo_H_12","Net_H"
"549",548,0.17415,0.02105,0.034,0.7708,"Netlogo_H_12","Net_H"
"550",549,0.17475,0.0196,0.0341,0.77155,"Netlogo_H_12","Net_H"
"551",550,0.1757,0.01855,0.0343,0.77145,"Netlogo_H_12","Net_H"
"552",551,0.1748,0.0195,0.03365,0.77205,"Netlogo_H_12","Net_H"
"553",552,0.17605,0.0189,0.0341,0.77095,"Netlogo_H_12","Net_H"
"554",553,0.17755,0.018,0.034,0.77045,"Netlogo_H_12","Net_H"
"555",554,0.17825,0.01765,0.0337,0.7704,"Netlogo_H_12","Net_H"
"556",555,0.1792,0.0163,0.03495,0.76955,"Netlogo_H_12","Net_H"
"557",556,0.1805,0.01655,0.0344,0.76855,"Netlogo_H_12","Net_H"
"558",557,0.18005,0.0184,0.03345,0.7681,"Netlogo_H_12","Net_H"
"559",558,0.18085,0.01835,0.03265,0.76815,"Netlogo_H_12","Net_H"
"560",559,0.18125,0.0179,0.034,0.76685,"Netlogo_H_12","Net_H"
"561",560,0.18225,0.0181,0.0328,0.76685,"Netlogo_H_12","Net_H"
"562",561,0.18245,0.0183,0.0322,0.76705,"Netlogo_H_12","Net_H"
"563",562,0.183,0.0188,0.03215,0.76605,"Netlogo_H_12","Net_H"
"564",563,0.18405,0.0182,0.0325,0.76525,"Netlogo_H_12","Net_H"
"565",564,0.18415,0.01835,0.0329,0.7646,"Netlogo_H_12","Net_H"
"566",565,0.1842,0.0188,0.0325,0.7645,"Netlogo_H_12","Net_H"
"567",566,0.1844,0.01895,0.0322,0.76445,"Netlogo_H_12","Net_H"
"568",567,0.1847,0.0186,0.03235,0.76435,"Netlogo_H_12","Net_H"
"569",568,0.18535,0.01865,0.0328,0.7632,"Netlogo_H_12","Net_H"
"570",569,0.18635,0.01825,0.0331,0.7623,"Netlogo_H_12","Net_H"
"571",570,0.18635,0.01835,0.03315,0.76215,"Netlogo_H_12","Net_H"
"572",571,0.18685,0.01935,0.0327,0.7611,"Netlogo_H_12","Net_H"
"573",572,0.1861,0.01955,0.0336,0.76075,"Netlogo_H_12","Net_H"
"574",573,0.1867,0.0191,0.03475,0.75945,"Netlogo_H_12","Net_H"
"575",574,0.18755,0.0193,0.0342,0.75895,"Netlogo_H_12","Net_H"
"576",575,0.18905,0.01795,0.03465,0.75835,"Netlogo_H_12","Net_H"
"577",576,0.18845,0.01935,0.03375,0.75845,"Netlogo_H_12","Net_H"
"578",577,0.1891,0.0192,0.0346,0.7571,"Netlogo_H_12","Net_H"
"579",578,0.1878,0.01925,0.03535,0.7576,"Netlogo_H_12","Net_H"
"580",579,0.1888,0.01905,0.03525,0.7569,"Netlogo_H_12","Net_H"
"581",580,0.1897,0.01865,0.0353,0.75635,"Netlogo_H_12","Net_H"
"582",581,0.18915,0.0196,0.03475,0.7565,"Netlogo_H_12","Net_H"
"583",582,0.18955,0.0199,0.03445,0.7561,"Netlogo_H_12","Net_H"
"584",583,0.1906,0.0195,0.0347,0.7552,"Netlogo_H_12","Net_H"
"585",584,0.1898,0.02025,0.0351,0.75485,"Netlogo_H_12","Net_H"
"586",585,0.19005,0.02095,0.03525,0.75375,"Netlogo_H_12","Net_H"
"587",586,0.18915,0.02145,0.03585,0.75355,"Netlogo_H_12","Net_H"
"588",587,0.18805,0.0212,0.03725,0.7535,"Netlogo_H_12","Net_H"
"589",588,0.1867,0.0214,0.0368,0.7551,"Netlogo_H_12","Net_H"
"590",589,0.18665,0.0211,0.0372,0.75505,"Netlogo_H_12","Net_H"
"591",590,0.18535,0.0212,0.0381,0.75535,"Netlogo_H_12","Net_H"
"592",591,0.18505,0.0217,0.0377,0.75555,"Netlogo_H_12","Net_H"
"593",592,0.18365,0.0232,0.0377,0.75545,"Netlogo_H_12","Net_H"
"594",593,0.18385,0.02265,0.03785,0.75565,"Netlogo_H_12","Net_H"
"595",594,0.1833,0.0228,0.03775,0.75615,"Netlogo_H_12","Net_H"
"596",595,0.1828,0.02275,0.0388,0.75565,"Netlogo_H_12","Net_H"
"597",596,0.18245,0.02315,0.03915,0.75525,"Netlogo_H_12","Net_H"
"598",597,0.18205,0.0241,0.0391,0.75475,"Netlogo_H_12","Net_H"
"599",598,0.1814,0.0244,0.03955,0.75465,"Netlogo_H_12","Net_H"
"600",599,0.1798,0.02465,0.0408,0.75475,"Netlogo_H_12","Net_H"
"601",600,0.1792,0.02495,0.04105,0.7548,"Netlogo_H_12","Net_H"
"602",601,0.17955,0.0246,0.0413,0.75455,"Netlogo_H_12","Net_H"
"603",602,0.17935,0.024,0.04255,0.7541,"Netlogo_H_12","Net_H"
"604",603,0.1802,0.0237,0.0424,0.7537,"Netlogo_H_12","Net_H"
"605",604,0.17985,0.02305,0.04245,0.75465,"Netlogo_H_12","Net_H"
"606",605,0.17835,0.02365,0.04315,0.75485,"Netlogo_H_12","Net_H"
"607",606,0.17785,0.02335,0.04275,0.75605,"Netlogo_H_12","Net_H"
"608",607,0.17715,0.0232,0.0421,0.75755,"Netlogo_H_12","Net_H"
"609",608,0.17775,0.0212,0.0427,0.75835,"Netlogo_H_12","Net_H"
"610",609,0.17765,0.02075,0.04195,0.75965,"Netlogo_H_12","Net_H"
"611",610,0.1784,0.02105,0.04135,0.7592,"Netlogo_H_12","Net_H"
"612",611,0.1789,0.0211,0.04075,0.75925,"Netlogo_H_12","Net_H"
"613",612,0.1776,0.0214,0.04115,0.75985,"Netlogo_H_12","Net_H"
"614",613,0.17705,0.02195,0.041,0.76,"Netlogo_H_12","Net_H"
"615",614,0.17755,0.02195,0.04075,0.75975,"Netlogo_H_12","Net_H"
"616",615,0.17805,0.0206,0.0418,0.75955,"Netlogo_H_12","Net_H"
"617",616,0.1768,0.02215,0.0409,0.76015,"Netlogo_H_12","Net_H"
"618",617,0.17595,0.0212,0.04175,0.7611,"Netlogo_H_12","Net_H"
"619",618,0.1756,0.02245,0.0416,0.76035,"Netlogo_H_12","Net_H"
"620",619,0.1757,0.0227,0.0398,0.7618,"Netlogo_H_12","Net_H"
"621",620,0.1765,0.0216,0.0407,0.7612,"Netlogo_H_12","Net_H"
"622",621,0.1763,0.0215,0.0408,0.7614,"Netlogo_H_12","Net_H"
"623",622,0.1767,0.0214,0.04105,0.76085,"Netlogo_H_12","Net_H"
"624",623,0.1772,0.02135,0.04085,0.7606,"Netlogo_H_12","Net_H"
"625",624,0.1775,0.0214,0.04045,0.76065,"Netlogo_H_12","Net_H"
"626",625,0.17735,0.02065,0.04215,0.75985,"Netlogo_H_12","Net_H"
"627",626,0.17685,0.02205,0.04145,0.75965,"Netlogo_H_12","Net_H"
"628",627,0.17615,0.02275,0.04155,0.75955,"Netlogo_H_12","Net_H"
"629",628,0.17625,0.0228,0.0418,0.75915,"Netlogo_H_12","Net_H"
"630",629,0.1748,0.0234,0.0423,0.7595,"Netlogo_H_12","Net_H"
"631",630,0.1751,0.02275,0.0425,0.75965,"Netlogo_H_12","Net_H"
"632",631,0.1749,0.02295,0.04325,0.7589,"Netlogo_H_12","Net_H"
"633",632,0.1749,0.02195,0.04445,0.7587,"Netlogo_H_12","Net_H"
"634",633,0.17415,0.02275,0.04305,0.76005,"Netlogo_H_12","Net_H"
"635",634,0.1726,0.0237,0.04175,0.76195,"Netlogo_H_12","Net_H"
"636",635,0.17165,0.0242,0.0414,0.76275,"Netlogo_H_12","Net_H"
"637",636,0.172,0.02285,0.0421,0.76305,"Netlogo_H_12","Net_H"
"638",637,0.1725,0.0216,0.04235,0.76355,"Netlogo_H_12","Net_H"
"639",638,0.1719,0.022,0.042,0.7641,"Netlogo_H_12","Net_H"
"640",639,0.17205,0.0222,0.0413,0.76445,"Netlogo_H_12","Net_H"
"641",640,0.17165,0.02235,0.0416,0.7644,"Netlogo_H_12","Net_H"
"642",641,0.1715,0.02265,0.04245,0.7634,"Netlogo_H_12","Net_H"
"643",642,0.17185,0.02265,0.042,0.7635,"Netlogo_H_12","Net_H"
"644",643,0.1713,0.02255,0.0422,0.76395,"Netlogo_H_12","Net_H"
"645",644,0.1712,0.02215,0.04185,0.7648,"Netlogo_H_12","Net_H"
"646",645,0.1727,0.02165,0.0412,0.76445,"Netlogo_H_12","Net_H"
"647",646,0.1725,0.0222,0.04145,0.76385,"Netlogo_H_12","Net_H"
"648",647,0.17245,0.0219,0.0407,0.76495,"Netlogo_H_12","Net_H"
"649",648,0.1725,0.0225,0.04055,0.76445,"Netlogo_H_12","Net_H"
"650",649,0.1727,0.0218,0.0403,0.7652,"Netlogo_H_12","Net_H"
"651",650,0.1729,0.0219,0.04045,0.76475,"Netlogo_H_12","Net_H"
"652",651,0.17405,0.0206,0.0412,0.76415,"Netlogo_H_12","Net_H"
"653",652,0.17345,0.02235,0.03945,0.76475,"Netlogo_H_12","Net_H"
"654",653,0.17315,0.02165,0.0405,0.7647,"Netlogo_H_12","Net_H"
"655",654,0.17245,0.0223,0.041,0.76425,"Netlogo_H_12","Net_H"
"656",655,0.1721,0.02255,0.04095,0.7644,"Netlogo_H_12","Net_H"
"657",656,0.1718,0.0225,0.0399,0.7658,"Netlogo_H_12","Net_H"
"658",657,0.17225,0.0219,0.0403,0.76555,"Netlogo_H_12","Net_H"
"659",658,0.17235,0.0221,0.03985,0.7657,"Netlogo_H_12","Net_H"
"660",659,0.1722,0.02245,0.0393,0.76605,"Netlogo_H_12","Net_H"
"661",660,0.1726,0.0227,0.03795,0.76675,"Netlogo_H_12","Net_H"
"662",661,0.174,0.02045,0.03985,0.7657,"Netlogo_H_12","Net_H"
"663",662,0.174,0.02035,0.04,0.76565,"Netlogo_H_12","Net_H"
"664",663,0.17295,0.02215,0.0396,0.7653,"Netlogo_H_12","Net_H"
"665",664,0.17315,0.0218,0.039,0.76605,"Netlogo_H_12","Net_H"
"666",665,0.17325,0.02025,0.04025,0.76625,"Netlogo_H_12","Net_H"
"667",666,0.17385,0.02035,0.0405,0.7653,"Netlogo_H_12","Net_H"
"668",667,0.17465,0.0201,0.0394,0.76585,"Netlogo_H_12","Net_H"
