"","step","S","E","I","R","simu","Langage"
"335",334,0.20885,0.0155,0.02585,0.7498,"Netlogo_H_14","Net_H"
"336",335,0.20965,0.0161,0.0261,0.74815,"Netlogo_H_14","Net_H"
"337",336,0.2103,0.01595,0.02675,0.747,"Netlogo_H_14","Net_H"
"338",337,0.2112,0.0161,0.0263,0.7464,"Netlogo_H_14","Net_H"
"339",338,0.2114,0.016,0.0268,0.7458,"Netlogo_H_14","Net_H"
"340",339,0.2116,0.0172,0.02635,0.74485,"Netlogo_H_14","Net_H"
"341",340,0.21265,0.01735,0.0262,0.7438,"Netlogo_H_14","Net_H"
"342",341,0.21325,0.0172,0.0264,0.74315,"Netlogo_H_14","Net_H"
"343",342,0.2134,0.01685,0.0265,0.74325,"Netlogo_H_14","Net_H"
"344",343,0.2133,0.01735,0.02645,0.7429,"Netlogo_H_14","Net_H"
"345",344,0.21335,0.01745,0.02755,0.74165,"Netlogo_H_14","Net_H"
"346",345,0.2133,0.01785,0.0279,0.74095,"Netlogo_H_14","Net_H"
"347",346,0.214,0.0176,0.02945,0.73895,"Netlogo_H_14","Net_H"
"348",347,0.2134,0.018,0.0297,0.7389,"Netlogo_H_14","Net_H"
"349",348,0.2125,0.0186,0.02935,0.73955,"Netlogo_H_14","Net_H"
"350",349,0.2133,0.0183,0.02945,0.73895,"Netlogo_H_14","Net_H"
"351",350,0.2136,0.0181,0.03105,0.73725,"Netlogo_H_14","Net_H"
"352",351,0.2138,0.01975,0.0309,0.73555,"Netlogo_H_14","Net_H"
"353",352,0.2132,0.01955,0.0311,0.73615,"Netlogo_H_14","Net_H"
"354",353,0.21285,0.02045,0.03175,0.73495,"Netlogo_H_14","Net_H"
"355",354,0.21105,0.02165,0.03285,0.73445,"Netlogo_H_14","Net_H"
"356",355,0.2107,0.02155,0.0332,0.73455,"Netlogo_H_14","Net_H"
"357",356,0.21165,0.0214,0.03385,0.7331,"Netlogo_H_14","Net_H"
"358",357,0.21075,0.02095,0.03485,0.73345,"Netlogo_H_14","Net_H"
"359",358,0.2103,0.02095,0.03585,0.7329,"Netlogo_H_14","Net_H"
"360",359,0.2087,0.02205,0.0363,0.73295,"Netlogo_H_14","Net_H"
"361",360,0.20685,0.0232,0.03655,0.7334,"Netlogo_H_14","Net_H"
"362",361,0.2064,0.02285,0.0366,0.73415,"Netlogo_H_14","Net_H"
"363",362,0.20605,0.0225,0.0376,0.73385,"Netlogo_H_14","Net_H"
"364",363,0.20515,0.0222,0.0386,0.73405,"Netlogo_H_14","Net_H"
"365",364,0.20465,0.0233,0.03865,0.7334,"Netlogo_H_14","Net_H"
"366",365,0.2049,0.0219,0.04025,0.73295,"Netlogo_H_14","Net_H"
"367",366,0.20225,0.02355,0.0411,0.7331,"Netlogo_H_14","Net_H"
"368",367,0.2005,0.02435,0.04115,0.734,"Netlogo_H_14","Net_H"
"369",368,0.1986,0.02505,0.04045,0.7359,"Netlogo_H_14","Net_H"
"370",369,0.1972,0.02605,0.0408,0.73595,"Netlogo_H_14","Net_H"
"371",370,0.1947,0.02635,0.0418,0.73715,"Netlogo_H_14","Net_H"
"372",371,0.19435,0.02465,0.043,0.738,"Netlogo_H_14","Net_H"
"373",372,0.19295,0.02435,0.04395,0.73875,"Netlogo_H_14","Net_H"
"374",373,0.1916,0.0249,0.0445,0.739,"Netlogo_H_14","Net_H"
"375",374,0.1902,0.026,0.0447,0.7391,"Netlogo_H_14","Net_H"
"376",375,0.18875,0.02615,0.04495,0.74015,"Netlogo_H_14","Net_H"
"377",376,0.1864,0.02555,0.0467,0.74135,"Netlogo_H_14","Net_H"
"378",377,0.1867,0.02555,0.04595,0.7418,"Netlogo_H_14","Net_H"
"379",378,0.18485,0.025,0.04745,0.7427,"Netlogo_H_14","Net_H"
"380",379,0.1845,0.02415,0.0482,0.74315,"Netlogo_H_14","Net_H"
"381",380,0.1825,0.02545,0.0473,0.74475,"Netlogo_H_14","Net_H"
"382",381,0.1806,0.0269,0.0467,0.7458,"Netlogo_H_14","Net_H"
"383",382,0.1806,0.0249,0.0476,0.7469,"Netlogo_H_14","Net_H"
"384",383,0.1803,0.0248,0.04835,0.74655,"Netlogo_H_14","Net_H"
"385",384,0.1789,0.02505,0.04795,0.7481,"Netlogo_H_14","Net_H"
"386",385,0.1777,0.02555,0.0473,0.74945,"Netlogo_H_14","Net_H"
"387",386,0.1778,0.02525,0.04725,0.7497,"Netlogo_H_14","Net_H"
"388",387,0.1759,0.025,0.0477,0.7514,"Netlogo_H_14","Net_H"
"389",388,0.17435,0.02565,0.04725,0.75275,"Netlogo_H_14","Net_H"
"390",389,0.17405,0.02525,0.04645,0.75425,"Netlogo_H_14","Net_H"
"391",390,0.17275,0.0248,0.04615,0.7563,"Netlogo_H_14","Net_H"
"392",391,0.1717,0.0244,0.04585,0.75805,"Netlogo_H_14","Net_H"
"393",392,0.1711,0.0242,0.04565,0.75905,"Netlogo_H_14","Net_H"
"394",393,0.17135,0.02395,0.04505,0.75965,"Netlogo_H_14","Net_H"
"395",394,0.1695,0.02455,0.0446,0.76135,"Netlogo_H_14","Net_H"
"396",395,0.1689,0.02425,0.04455,0.7623,"Netlogo_H_14","Net_H"
"397",396,0.1685,0.02405,0.0449,0.76255,"Netlogo_H_14","Net_H"
"398",397,0.1696,0.0237,0.0443,0.7624,"Netlogo_H_14","Net_H"
"399",398,0.16915,0.02235,0.0447,0.7638,"Netlogo_H_14","Net_H"
"400",399,0.16935,0.0219,0.0445,0.76425,"Netlogo_H_14","Net_H"
"401",400,0.16875,0.02135,0.04505,0.76485,"Netlogo_H_14","Net_H"
"402",401,0.16855,0.02135,0.0437,0.7664,"Netlogo_H_14","Net_H"
"403",402,0.16765,0.0223,0.04285,0.7672,"Netlogo_H_14","Net_H"
"404",403,0.1672,0.0214,0.0432,0.7682,"Netlogo_H_14","Net_H"
"405",404,0.16755,0.02055,0.043,0.7689,"Netlogo_H_14","Net_H"
"406",405,0.16675,0.02135,0.04335,0.76855,"Netlogo_H_14","Net_H"
"407",406,0.1681,0.02125,0.0422,0.76845,"Netlogo_H_14","Net_H"
"408",407,0.16895,0.0205,0.04255,0.768,"Netlogo_H_14","Net_H"
"409",408,0.1683,0.02055,0.0424,0.76875,"Netlogo_H_14","Net_H"
"410",409,0.16815,0.02045,0.042,0.7694,"Netlogo_H_14","Net_H"
"411",410,0.16555,0.022,0.04075,0.7717,"Netlogo_H_14","Net_H"
"412",411,0.16615,0.0216,0.03965,0.7726,"Netlogo_H_14","Net_H"
"413",412,0.16695,0.0203,0.04,0.77275,"Netlogo_H_14","Net_H"
"414",413,0.16785,0.01995,0.03965,0.77255,"Netlogo_H_14","Net_H"
"415",414,0.16775,0.0209,0.03905,0.7723,"Netlogo_H_14","Net_H"
"416",415,0.1679,0.02155,0.0379,0.77265,"Netlogo_H_14","Net_H"
"417",416,0.16855,0.02165,0.03735,0.77245,"Netlogo_H_14","Net_H"
"418",417,0.1678,0.0209,0.03885,0.77245,"Netlogo_H_14","Net_H"
"419",418,0.1681,0.0197,0.0401,0.7721,"Netlogo_H_14","Net_H"
"420",419,0.16795,0.0206,0.0397,0.77175,"Netlogo_H_14","Net_H"
"421",420,0.16835,0.02,0.039,0.77265,"Netlogo_H_14","Net_H"
"422",421,0.1697,0.0192,0.03865,0.77245,"Netlogo_H_14","Net_H"
"423",422,0.16975,0.0199,0.03665,0.7737,"Netlogo_H_14","Net_H"
"424",423,0.17095,0.019,0.03735,0.7727,"Netlogo_H_14","Net_H"
"425",424,0.1708,0.01965,0.0369,0.77265,"Netlogo_H_14","Net_H"
"426",425,0.17015,0.02035,0.03715,0.77235,"Netlogo_H_14","Net_H"
"427",426,0.1701,0.0203,0.03705,0.77255,"Netlogo_H_14","Net_H"
"428",427,0.17035,0.02025,0.0373,0.7721,"Netlogo_H_14","Net_H"
"429",428,0.17125,0.0196,0.03745,0.7717,"Netlogo_H_14","Net_H"
"430",429,0.17105,0.01965,0.0377,0.7716,"Netlogo_H_14","Net_H"
"431",430,0.17235,0.01895,0.0373,0.7714,"Netlogo_H_14","Net_H"
"432",431,0.17285,0.01835,0.03775,0.77105,"Netlogo_H_14","Net_H"
"433",432,0.17445,0.0188,0.0366,0.77015,"Netlogo_H_14","Net_H"
"434",433,0.1751,0.0184,0.03725,0.76925,"Netlogo_H_14","Net_H"
"435",434,0.1756,0.01785,0.0372,0.76935,"Netlogo_H_14","Net_H"
"436",435,0.17435,0.01845,0.03685,0.77035,"Netlogo_H_14","Net_H"
"437",436,0.1748,0.0193,0.03605,0.76985,"Netlogo_H_14","Net_H"
"438",437,0.1739,0.0193,0.0362,0.7706,"Netlogo_H_14","Net_H"
"439",438,0.17355,0.02025,0.0361,0.7701,"Netlogo_H_14","Net_H"
"440",439,0.17395,0.01955,0.0362,0.7703,"Netlogo_H_14","Net_H"
"441",440,0.1751,0.01945,0.0362,0.76925,"Netlogo_H_14","Net_H"
"442",441,0.17545,0.0191,0.0359,0.76955,"Netlogo_H_14","Net_H"
"443",442,0.17565,0.01975,0.0357,0.7689,"Netlogo_H_14","Net_H"
"444",443,0.1766,0.01895,0.03755,0.7669,"Netlogo_H_14","Net_H"
"445",444,0.17795,0.0186,0.03785,0.7656,"Netlogo_H_14","Net_H"
"446",445,0.17795,0.01955,0.03765,0.76485,"Netlogo_H_14","Net_H"
"447",446,0.1769,0.0202,0.037,0.7659,"Netlogo_H_14","Net_H"
"448",447,0.1781,0.0201,0.03605,0.76575,"Netlogo_H_14","Net_H"
"449",448,0.178,0.01935,0.03695,0.7657,"Netlogo_H_14","Net_H"
"450",449,0.1785,0.01995,0.0365,0.76505,"Netlogo_H_14","Net_H"
"451",450,0.1781,0.02005,0.0366,0.76525,"Netlogo_H_14","Net_H"
"452",451,0.1785,0.02045,0.03625,0.7648,"Netlogo_H_14","Net_H"
"453",452,0.17775,0.0205,0.036,0.76575,"Netlogo_H_14","Net_H"
"454",453,0.17765,0.02105,0.0357,0.7656,"Netlogo_H_14","Net_H"
"455",454,0.17705,0.021,0.0359,0.76605,"Netlogo_H_14","Net_H"
"456",455,0.17625,0.02085,0.0362,0.7667,"Netlogo_H_14","Net_H"
"457",456,0.1767,0.0216,0.035,0.7667,"Netlogo_H_14","Net_H"
"458",457,0.1765,0.0218,0.03565,0.76605,"Netlogo_H_14","Net_H"
"459",458,0.1759,0.02145,0.03605,0.7666,"Netlogo_H_14","Net_H"
"460",459,0.1765,0.02045,0.0378,0.76525,"Netlogo_H_14","Net_H"
"461",460,0.17615,0.02085,0.0373,0.7657,"Netlogo_H_14","Net_H"
"462",461,0.17735,0.0206,0.0377,0.76435,"Netlogo_H_14","Net_H"
"463",462,0.1775,0.02015,0.03855,0.7638,"Netlogo_H_14","Net_H"
"464",463,0.17685,0.01985,0.03895,0.76435,"Netlogo_H_14","Net_H"
"465",464,0.1761,0.01995,0.0391,0.76485,"Netlogo_H_14","Net_H"
"466",465,0.176,0.0204,0.039,0.7646,"Netlogo_H_14","Net_H"
"467",466,0.17595,0.02155,0.0377,0.7648,"Netlogo_H_14","Net_H"
"468",467,0.1757,0.02145,0.03835,0.7645,"Netlogo_H_14","Net_H"
"469",468,0.175,0.02235,0.0385,0.76415,"Netlogo_H_14","Net_H"
"470",469,0.17575,0.02195,0.0388,0.7635,"Netlogo_H_14","Net_H"
"471",470,0.17555,0.0211,0.039,0.76435,"Netlogo_H_14","Net_H"
"472",471,0.17525,0.02175,0.0377,0.7653,"Netlogo_H_14","Net_H"
"473",472,0.17545,0.022,0.0376,0.76495,"Netlogo_H_14","Net_H"
"474",473,0.1766,0.0212,0.03755,0.76465,"Netlogo_H_14","Net_H"
"475",474,0.1765,0.0204,0.03865,0.76445,"Netlogo_H_14","Net_H"
"476",475,0.17655,0.0197,0.0397,0.76405,"Netlogo_H_14","Net_H"
"477",476,0.1768,0.0204,0.0391,0.7637,"Netlogo_H_14","Net_H"
"478",477,0.1771,0.01935,0.0397,0.76385,"Netlogo_H_14","Net_H"
"479",478,0.17705,0.0204,0.03875,0.7638,"Netlogo_H_14","Net_H"
"480",479,0.17715,0.02005,0.0391,0.7637,"Netlogo_H_14","Net_H"
"481",480,0.177,0.0191,0.03985,0.76405,"Netlogo_H_14","Net_H"
"482",481,0.1768,0.01995,0.0393,0.76395,"Netlogo_H_14","Net_H"
"483",482,0.17605,0.0211,0.0382,0.76465,"Netlogo_H_14","Net_H"
"484",483,0.1768,0.0204,0.03855,0.76425,"Netlogo_H_14","Net_H"
"485",484,0.1761,0.0214,0.03765,0.76485,"Netlogo_H_14","Net_H"
"486",485,0.177,0.02125,0.03665,0.7651,"Netlogo_H_14","Net_H"
"487",486,0.1776,0.01975,0.03685,0.7658,"Netlogo_H_14","Net_H"
"488",487,0.1782,0.01875,0.03695,0.7661,"Netlogo_H_14","Net_H"
"489",488,0.1775,0.0197,0.0357,0.7671,"Netlogo_H_14","Net_H"
"490",489,0.17785,0.02,0.03485,0.7673,"Netlogo_H_14","Net_H"
"491",490,0.1795,0.01875,0.03535,0.7664,"Netlogo_H_14","Net_H"
"492",491,0.18135,0.01805,0.0357,0.7649,"Netlogo_H_14","Net_H"
"493",492,0.181,0.02025,0.035,0.76375,"Netlogo_H_14","Net_H"
"494",493,0.18025,0.0209,0.0343,0.76455,"Netlogo_H_14","Net_H"
"495",494,0.1803,0.02135,0.0349,0.76345,"Netlogo_H_14","Net_H"
"496",495,0.17935,0.0207,0.035,0.76495,"Netlogo_H_14","Net_H"
"497",496,0.1789,0.02055,0.0361,0.76445,"Netlogo_H_14","Net_H"
"498",497,0.17885,0.0201,0.03765,0.7634,"Netlogo_H_14","Net_H"
"499",498,0.1786,0.0207,0.03665,0.76405,"Netlogo_H_14","Net_H"
"500",499,0.17845,0.0203,0.03665,0.7646,"Netlogo_H_14","Net_H"
"501",500,0.17925,0.0208,0.0359,0.76405,"Netlogo_H_14","Net_H"
"502",501,0.17855,0.0208,0.03625,0.7644,"Netlogo_H_14","Net_H"
"503",502,0.17815,0.02055,0.03685,0.76445,"Netlogo_H_14","Net_H"
"504",503,0.1792,0.02,0.03705,0.76375,"Netlogo_H_14","Net_H"
"505",504,0.1797,0.02025,0.03725,0.7628,"Netlogo_H_14","Net_H"
"506",505,0.1806,0.01915,0.03825,0.762,"Netlogo_H_14","Net_H"
"507",506,0.1798,0.0201,0.0369,0.7632,"Netlogo_H_14","Net_H"
"508",507,0.17905,0.01935,0.0374,0.7642,"Netlogo_H_14","Net_H"
"509",508,0.17885,0.01905,0.03765,0.76445,"Netlogo_H_14","Net_H"
"510",509,0.17875,0.0196,0.03755,0.7641,"Netlogo_H_14","Net_H"
"511",510,0.17915,0.01955,0.0383,0.763,"Netlogo_H_14","Net_H"
"512",511,0.179,0.0193,0.03755,0.76415,"Netlogo_H_14","Net_H"
"513",512,0.17815,0.0207,0.03645,0.7647,"Netlogo_H_14","Net_H"
"514",513,0.17805,0.02075,0.0365,0.7647,"Netlogo_H_14","Net_H"
"515",514,0.179,0.021,0.0366,0.7634,"Netlogo_H_14","Net_H"
"516",515,0.1774,0.02215,0.03635,0.7641,"Netlogo_H_14","Net_H"
"517",516,0.17805,0.0194,0.038,0.76455,"Netlogo_H_14","Net_H"
"518",517,0.17805,0.0204,0.03705,0.7645,"Netlogo_H_14","Net_H"
"519",518,0.1777,0.0201,0.0375,0.7647,"Netlogo_H_14","Net_H"
"520",519,0.17745,0.02025,0.03705,0.76525,"Netlogo_H_14","Net_H"
"521",520,0.1761,0.0206,0.03805,0.76525,"Netlogo_H_14","Net_H"
"522",521,0.1758,0.0216,0.0374,0.7652,"Netlogo_H_14","Net_H"
"523",522,0.17575,0.0217,0.03655,0.766,"Netlogo_H_14","Net_H"
"524",523,0.1755,0.0212,0.03705,0.76625,"Netlogo_H_14","Net_H"
"525",524,0.1758,0.02045,0.03765,0.7661,"Netlogo_H_14","Net_H"
"526",525,0.17585,0.02,0.038,0.76615,"Netlogo_H_14","Net_H"
"527",526,0.1771,0.01975,0.03675,0.7664,"Netlogo_H_14","Net_H"
"528",527,0.1773,0.01885,0.0377,0.76615,"Netlogo_H_14","Net_H"
"529",528,0.17725,0.0198,0.03785,0.7651,"Netlogo_H_14","Net_H"
"530",529,0.1777,0.02015,0.03615,0.766,"Netlogo_H_14","Net_H"
"531",530,0.177,0.02015,0.0375,0.76535,"Netlogo_H_14","Net_H"
"532",531,0.17765,0.0206,0.0374,0.76435,"Netlogo_H_14","Net_H"
"533",532,0.17785,0.01955,0.03775,0.76485,"Netlogo_H_14","Net_H"
"534",533,0.1761,0.0206,0.0383,0.765,"Netlogo_H_14","Net_H"
"535",534,0.1768,0.02025,0.03865,0.7643,"Netlogo_H_14","Net_H"
"536",535,0.1772,0.01955,0.03865,0.7646,"Netlogo_H_14","Net_H"
"537",536,0.1764,0.0208,0.0388,0.764,"Netlogo_H_14","Net_H"
"538",537,0.17605,0.0202,0.039,0.76475,"Netlogo_H_14","Net_H"
"539",538,0.17535,0.02095,0.0385,0.7652,"Netlogo_H_14","Net_H"
"540",539,0.175,0.02135,0.0382,0.76545,"Netlogo_H_14","Net_H"
"541",540,0.1742,0.02145,0.03785,0.7665,"Netlogo_H_14","Net_H"
"542",541,0.1729,0.02115,0.03905,0.7669,"Netlogo_H_14","Net_H"
"543",542,0.1729,0.02095,0.03945,0.7667,"Netlogo_H_14","Net_H"
"544",543,0.17395,0.01995,0.03925,0.76685,"Netlogo_H_14","Net_H"
"545",544,0.17425,0.0201,0.0386,0.76705,"Netlogo_H_14","Net_H"
"546",545,0.1747,0.019,0.0396,0.7667,"Netlogo_H_14","Net_H"
"547",546,0.1745,0.0189,0.0401,0.7665,"Netlogo_H_14","Net_H"
"548",547,0.17605,0.01865,0.0391,0.7662,"Netlogo_H_14","Net_H"
"549",548,0.1754,0.0194,0.0384,0.7668,"Netlogo_H_14","Net_H"
"550",549,0.1763,0.0188,0.03875,0.76615,"Netlogo_H_14","Net_H"
"551",550,0.17655,0.01905,0.03795,0.76645,"Netlogo_H_14","Net_H"
"552",551,0.17545,0.0202,0.0363,0.76805,"Netlogo_H_14","Net_H"
"553",552,0.17585,0.01965,0.0371,0.7674,"Netlogo_H_14","Net_H"
"554",553,0.17645,0.0191,0.03665,0.7678,"Netlogo_H_14","Net_H"
"555",554,0.1766,0.01975,0.0362,0.76745,"Netlogo_H_14","Net_H"
"556",555,0.1763,0.02045,0.0353,0.76795,"Netlogo_H_14","Net_H"
"557",556,0.17585,0.02095,0.03545,0.76775,"Netlogo_H_14","Net_H"
"558",557,0.17665,0.02035,0.0356,0.7674,"Netlogo_H_14","Net_H"
"559",558,0.17505,0.02115,0.03515,0.76865,"Netlogo_H_14","Net_H"
"560",559,0.1754,0.02055,0.03525,0.7688,"Netlogo_H_14","Net_H"
"561",560,0.1757,0.02085,0.03555,0.7679,"Netlogo_H_14","Net_H"
"562",561,0.1766,0.0201,0.0365,0.7668,"Netlogo_H_14","Net_H"
"563",562,0.17715,0.01935,0.03755,0.76595,"Netlogo_H_14","Net_H"
"564",563,0.17695,0.01955,0.03785,0.76565,"Netlogo_H_14","Net_H"
"565",564,0.1764,0.01965,0.0383,0.76565,"Netlogo_H_14","Net_H"
"566",565,0.17555,0.02025,0.0376,0.7666,"Netlogo_H_14","Net_H"
"567",566,0.1749,0.02065,0.03735,0.7671,"Netlogo_H_14","Net_H"
"568",567,0.17515,0.02045,0.03805,0.76635,"Netlogo_H_14","Net_H"
"569",568,0.1748,0.0205,0.03775,0.76695,"Netlogo_H_14","Net_H"
"570",569,0.17485,0.0197,0.03835,0.7671,"Netlogo_H_14","Net_H"
"571",570,0.1734,0.0218,0.0373,0.7675,"Netlogo_H_14","Net_H"
"572",571,0.1743,0.02185,0.038,0.76585,"Netlogo_H_14","Net_H"
"573",572,0.17505,0.021,0.0384,0.76555,"Netlogo_H_14","Net_H"
"574",573,0.17605,0.02005,0.03825,0.76565,"Netlogo_H_14","Net_H"
"575",574,0.1765,0.0205,0.03815,0.76485,"Netlogo_H_14","Net_H"
"576",575,0.17555,0.0214,0.03765,0.7654,"Netlogo_H_14","Net_H"
"577",576,0.17615,0.02085,0.03855,0.76445,"Netlogo_H_14","Net_H"
"578",577,0.1773,0.02075,0.0379,0.76405,"Netlogo_H_14","Net_H"
"579",578,0.17825,0.02095,0.03765,0.76315,"Netlogo_H_14","Net_H"
"580",579,0.17875,0.02245,0.03625,0.76255,"Netlogo_H_14","Net_H"
"581",580,0.17875,0.0229,0.03635,0.762,"Netlogo_H_14","Net_H"
"582",581,0.17845,0.02225,0.03755,0.76175,"Netlogo_H_14","Net_H"
"583",582,0.17945,0.0212,0.038,0.76135,"Netlogo_H_14","Net_H"
"584",583,0.17895,0.02125,0.0382,0.7616,"Netlogo_H_14","Net_H"
"585",584,0.1781,0.0209,0.03965,0.76135,"Netlogo_H_14","Net_H"
"586",585,0.1779,0.0222,0.0384,0.7615,"Netlogo_H_14","Net_H"
"587",586,0.17795,0.0218,0.03875,0.7615,"Netlogo_H_14","Net_H"
"588",587,0.17835,0.02205,0.03885,0.76075,"Netlogo_H_14","Net_H"
"589",588,0.17665,0.0224,0.0383,0.76265,"Netlogo_H_14","Net_H"
"590",589,0.1763,0.02255,0.03785,0.7633,"Netlogo_H_14","Net_H"
"591",590,0.17515,0.02215,0.0384,0.7643,"Netlogo_H_14","Net_H"
"592",591,0.17515,0.02115,0.04005,0.76365,"Netlogo_H_14","Net_H"
"593",592,0.1764,0.02045,0.04045,0.7627,"Netlogo_H_14","Net_H"
"594",593,0.17575,0.0213,0.03925,0.7637,"Netlogo_H_14","Net_H"
"595",594,0.175,0.02125,0.03865,0.7651,"Netlogo_H_14","Net_H"
"596",595,0.17525,0.02135,0.03855,0.76485,"Netlogo_H_14","Net_H"
"597",596,0.1744,0.02155,0.03945,0.7646,"Netlogo_H_14","Net_H"
"598",597,0.174,0.02115,0.039,0.76585,"Netlogo_H_14","Net_H"
"599",598,0.1743,0.0204,0.03915,0.76615,"Netlogo_H_14","Net_H"
"600",599,0.175,0.0209,0.03885,0.76525,"Netlogo_H_14","Net_H"
"601",600,0.17545,0.02105,0.03865,0.76485,"Netlogo_H_14","Net_H"
"602",601,0.17515,0.02105,0.0385,0.7653,"Netlogo_H_14","Net_H"
"603",602,0.17545,0.02145,0.03795,0.76515,"Netlogo_H_14","Net_H"
"604",603,0.1766,0.02065,0.0378,0.76495,"Netlogo_H_14","Net_H"
"605",604,0.1771,0.0191,0.03855,0.76525,"Netlogo_H_14","Net_H"
"606",605,0.1761,0.02095,0.0379,0.76505,"Netlogo_H_14","Net_H"
"607",606,0.177,0.0205,0.0378,0.7647,"Netlogo_H_14","Net_H"
"608",607,0.17785,0.02035,0.03795,0.76385,"Netlogo_H_14","Net_H"
"609",608,0.1777,0.0211,0.03765,0.76355,"Netlogo_H_14","Net_H"
"610",609,0.17855,0.021,0.0369,0.76355,"Netlogo_H_14","Net_H"
"611",610,0.1777,0.0209,0.0368,0.7646,"Netlogo_H_14","Net_H"
"612",611,0.1778,0.0201,0.0379,0.7642,"Netlogo_H_14","Net_H"
"613",612,0.178,0.01985,0.03865,0.7635,"Netlogo_H_14","Net_H"
"614",613,0.17765,0.0209,0.03785,0.7636,"Netlogo_H_14","Net_H"
"615",614,0.1777,0.0208,0.0384,0.7631,"Netlogo_H_14","Net_H"
"616",615,0.17565,0.0217,0.0383,0.76435,"Netlogo_H_14","Net_H"
"617",616,0.1758,0.0215,0.0389,0.7638,"Netlogo_H_14","Net_H"
"618",617,0.1754,0.02215,0.0391,0.76335,"Netlogo_H_14","Net_H"
"619",618,0.17485,0.02165,0.03885,0.76465,"Netlogo_H_14","Net_H"
"620",619,0.17565,0.0204,0.03905,0.7649,"Netlogo_H_14","Net_H"
"621",620,0.1766,0.0211,0.03715,0.76515,"Netlogo_H_14","Net_H"
"622",621,0.17675,0.02125,0.0367,0.7653,"Netlogo_H_14","Net_H"
"623",622,0.1772,0.02135,0.03695,0.7645,"Netlogo_H_14","Net_H"
"624",623,0.17815,0.0208,0.03825,0.7628,"Netlogo_H_14","Net_H"
"625",624,0.1766,0.02125,0.03935,0.7628,"Netlogo_H_14","Net_H"
"626",625,0.17665,0.0213,0.0391,0.76295,"Netlogo_H_14","Net_H"
"627",626,0.17785,0.02065,0.03875,0.76275,"Netlogo_H_14","Net_H"
"628",627,0.1788,0.02015,0.038,0.76305,"Netlogo_H_14","Net_H"
"629",628,0.17885,0.01995,0.03865,0.76255,"Netlogo_H_14","Net_H"
"630",629,0.1792,0.02,0.0384,0.7624,"Netlogo_H_14","Net_H"
"631",630,0.17885,0.0202,0.038,0.76295,"Netlogo_H_14","Net_H"
"632",631,0.1778,0.02145,0.03705,0.7637,"Netlogo_H_14","Net_H"
"633",632,0.17895,0.02085,0.0364,0.7638,"Netlogo_H_14","Net_H"
"634",633,0.1803,0.02,0.037,0.7627,"Netlogo_H_14","Net_H"
"635",634,0.181,0.02025,0.0355,0.76325,"Netlogo_H_14","Net_H"
"636",635,0.182,0.02,0.0354,0.7626,"Netlogo_H_14","Net_H"
"637",636,0.1828,0.0199,0.0349,0.7624,"Netlogo_H_14","Net_H"
"638",637,0.1833,0.02005,0.0349,0.76175,"Netlogo_H_14","Net_H"
"639",638,0.18395,0.02015,0.03565,0.76025,"Netlogo_H_14","Net_H"
"640",639,0.184,0.02105,0.03565,0.7593,"Netlogo_H_14","Net_H"
"641",640,0.1838,0.0211,0.0361,0.759,"Netlogo_H_14","Net_H"
"642",641,0.18475,0.021,0.0361,0.75815,"Netlogo_H_14","Net_H"
"643",642,0.1848,0.0211,0.0371,0.757,"Netlogo_H_14","Net_H"
"644",643,0.1857,0.02065,0.0363,0.75735,"Netlogo_H_14","Net_H"
"645",644,0.18445,0.0203,0.03685,0.7584,"Netlogo_H_14","Net_H"
"646",645,0.185,0.02035,0.0362,0.75845,"Netlogo_H_14","Net_H"
"647",646,0.1864,0.02045,0.03575,0.7574,"Netlogo_H_14","Net_H"
"648",647,0.18595,0.0215,0.03575,0.7568,"Netlogo_H_14","Net_H"
"649",648,0.18615,0.02175,0.03565,0.75645,"Netlogo_H_14","Net_H"
"650",649,0.18575,0.0226,0.0356,0.75605,"Netlogo_H_14","Net_H"
"651",650,0.1866,0.02115,0.03725,0.755,"Netlogo_H_14","Net_H"
"652",651,0.1859,0.0214,0.03815,0.75455,"Netlogo_H_14","Net_H"
"653",652,0.1849,0.02255,0.0377,0.75485,"Netlogo_H_14","Net_H"
"654",653,0.18435,0.02135,0.0386,0.7557,"Netlogo_H_14","Net_H"
"655",654,0.18425,0.02095,0.0394,0.7554,"Netlogo_H_14","Net_H"
"656",655,0.1856,0.02135,0.03905,0.754,"Netlogo_H_14","Net_H"
"657",656,0.1861,0.02225,0.0381,0.75355,"Netlogo_H_14","Net_H"
"658",657,0.18505,0.02275,0.0385,0.7537,"Netlogo_H_14","Net_H"
"659",658,0.1856,0.0223,0.03815,0.75395,"Netlogo_H_14","Net_H"
"660",659,0.18685,0.0223,0.038,0.75285,"Netlogo_H_14","Net_H"
"661",660,0.18655,0.0222,0.0389,0.75235,"Netlogo_H_14","Net_H"
"662",661,0.18685,0.0227,0.04015,0.7503,"Netlogo_H_14","Net_H"
"663",662,0.18635,0.02205,0.04115,0.75045,"Netlogo_H_14","Net_H"
"664",663,0.18565,0.02165,0.04165,0.75105,"Netlogo_H_14","Net_H"
"665",664,0.1847,0.02195,0.04175,0.7516,"Netlogo_H_14","Net_H"
"666",665,0.1848,0.02165,0.0426,0.75095,"Netlogo_H_14","Net_H"
"667",666,0.185,0.02185,0.0425,0.75065,"Netlogo_H_14","Net_H"
"668",667,0.1849,0.0226,0.0422,0.7503,"Netlogo_H_14","Net_H"
