"","step","S","E","I","R","simu","Langage"
"335",334,0.2122,0.0173,0.0275,0.743,"Netlogo_H_5","Net_H"
"336",335,0.2128,0.0169,0.02775,0.74255,"Netlogo_H_5","Net_H"
"337",336,0.2143,0.0161,0.0282,0.7414,"Netlogo_H_5","Net_H"
"338",337,0.21555,0.01615,0.02785,0.74045,"Netlogo_H_5","Net_H"
"339",338,0.21585,0.01645,0.0277,0.74,"Netlogo_H_5","Net_H"
"340",339,0.2162,0.0165,0.02795,0.73935,"Netlogo_H_5","Net_H"
"341",340,0.21565,0.0163,0.0292,0.73885,"Netlogo_H_5","Net_H"
"342",341,0.21535,0.01805,0.0287,0.7379,"Netlogo_H_5","Net_H"
"343",342,0.2153,0.01835,0.0289,0.73745,"Netlogo_H_5","Net_H"
"344",343,0.21515,0.01925,0.02985,0.73575,"Netlogo_H_5","Net_H"
"345",344,0.21545,0.01925,0.02995,0.73535,"Netlogo_H_5","Net_H"
"346",345,0.21545,0.0191,0.0307,0.73475,"Netlogo_H_5","Net_H"
"347",346,0.2152,0.01925,0.0316,0.73395,"Netlogo_H_5","Net_H"
"348",347,0.2129,0.0211,0.0313,0.7347,"Netlogo_H_5","Net_H"
"349",348,0.21245,0.02115,0.0316,0.7348,"Netlogo_H_5","Net_H"
"350",349,0.212,0.0215,0.03215,0.73435,"Netlogo_H_5","Net_H"
"351",350,0.21105,0.02135,0.03265,0.73495,"Netlogo_H_5","Net_H"
"352",351,0.2106,0.0208,0.0341,0.7345,"Netlogo_H_5","Net_H"
"353",352,0.2118,0.0205,0.03445,0.73325,"Netlogo_H_5","Net_H"
"354",353,0.21075,0.0213,0.03485,0.7331,"Netlogo_H_5","Net_H"
"355",354,0.21035,0.02205,0.0351,0.7325,"Netlogo_H_5","Net_H"
"356",355,0.2109,0.02245,0.0351,0.73155,"Netlogo_H_5","Net_H"
"357",356,0.2109,0.02185,0.03665,0.7306,"Netlogo_H_5","Net_H"
"358",357,0.20945,0.02295,0.037,0.7306,"Netlogo_H_5","Net_H"
"359",358,0.2081,0.0236,0.0379,0.7304,"Netlogo_H_5","Net_H"
"360",359,0.20725,0.02285,0.039,0.7309,"Netlogo_H_5","Net_H"
"361",360,0.2056,0.0241,0.03935,0.73095,"Netlogo_H_5","Net_H"
"362",361,0.2033,0.02525,0.03995,0.7315,"Netlogo_H_5","Net_H"
"363",362,0.2011,0.02495,0.04115,0.7328,"Netlogo_H_5","Net_H"
"364",363,0.19955,0.02515,0.0418,0.7335,"Netlogo_H_5","Net_H"
"365",364,0.1986,0.02405,0.04295,0.7344,"Netlogo_H_5","Net_H"
"366",365,0.1977,0.0242,0.0445,0.7336,"Netlogo_H_5","Net_H"
"367",366,0.19675,0.0255,0.04355,0.7342,"Netlogo_H_5","Net_H"
"368",367,0.1964,0.02445,0.0432,0.73595,"Netlogo_H_5","Net_H"
"369",368,0.1957,0.0246,0.0439,0.7358,"Netlogo_H_5","Net_H"
"370",369,0.19475,0.02475,0.04385,0.73665,"Netlogo_H_5","Net_H"
"371",370,0.19375,0.02555,0.0446,0.7361,"Netlogo_H_5","Net_H"
"372",371,0.19255,0.02515,0.04495,0.73735,"Netlogo_H_5","Net_H"
"373",372,0.1918,0.02475,0.04475,0.7387,"Netlogo_H_5","Net_H"
"374",373,0.19075,0.02445,0.0461,0.7387,"Netlogo_H_5","Net_H"
"375",374,0.1888,0.02565,0.0457,0.73985,"Netlogo_H_5","Net_H"
"376",375,0.18815,0.0245,0.04585,0.7415,"Netlogo_H_5","Net_H"
"377",376,0.18565,0.02575,0.047,0.7416,"Netlogo_H_5","Net_H"
"378",377,0.18465,0.02505,0.04755,0.74275,"Netlogo_H_5","Net_H"
"379",378,0.1815,0.0261,0.0478,0.7446,"Netlogo_H_5","Net_H"
"380",379,0.18085,0.0265,0.04765,0.745,"Netlogo_H_5","Net_H"
"381",380,0.18005,0.02545,0.0488,0.7457,"Netlogo_H_5","Net_H"
"382",381,0.17725,0.027,0.04985,0.7459,"Netlogo_H_5","Net_H"
"383",382,0.176,0.0276,0.0489,0.7475,"Netlogo_H_5","Net_H"
"384",383,0.17515,0.02705,0.0503,0.7475,"Netlogo_H_5","Net_H"
"385",384,0.173,0.02705,0.05005,0.7499,"Netlogo_H_5","Net_H"
"386",385,0.1734,0.02555,0.0504,0.75065,"Netlogo_H_5","Net_H"
"387",386,0.1709,0.0264,0.0502,0.7525,"Netlogo_H_5","Net_H"
"388",387,0.1702,0.0271,0.04945,0.75325,"Netlogo_H_5","Net_H"
"389",388,0.1691,0.0265,0.04965,0.75475,"Netlogo_H_5","Net_H"
"390",389,0.1676,0.0264,0.0505,0.7555,"Netlogo_H_5","Net_H"
"391",390,0.1663,0.0267,0.05095,0.75605,"Netlogo_H_5","Net_H"
"392",391,0.16515,0.02675,0.0493,0.7588,"Netlogo_H_5","Net_H"
"393",392,0.16465,0.02685,0.04835,0.76015,"Netlogo_H_5","Net_H"
"394",393,0.1638,0.0264,0.0491,0.7607,"Netlogo_H_5","Net_H"
"395",394,0.1636,0.02495,0.04985,0.7616,"Netlogo_H_5","Net_H"
"396",395,0.1628,0.0254,0.0491,0.7627,"Netlogo_H_5","Net_H"
"397",396,0.1623,0.0252,0.04855,0.76395,"Netlogo_H_5","Net_H"
"398",397,0.16175,0.0247,0.04895,0.7646,"Netlogo_H_5","Net_H"
"399",398,0.16165,0.0232,0.04975,0.7654,"Netlogo_H_5","Net_H"
"400",399,0.1611,0.0231,0.04825,0.76755,"Netlogo_H_5","Net_H"
"401",400,0.1613,0.02245,0.04705,0.7692,"Netlogo_H_5","Net_H"
"402",401,0.1607,0.02245,0.04595,0.7709,"Netlogo_H_5","Net_H"
"403",402,0.16,0.0229,0.0454,0.7717,"Netlogo_H_5","Net_H"
"404",403,0.1604,0.0227,0.0438,0.7731,"Netlogo_H_5","Net_H"
"405",404,0.16075,0.02165,0.0439,0.7737,"Netlogo_H_5","Net_H"
"406",405,0.16135,0.02185,0.0433,0.7735,"Netlogo_H_5","Net_H"
"407",406,0.16095,0.02265,0.04265,0.77375,"Netlogo_H_5","Net_H"
"408",407,0.1608,0.02165,0.0428,0.77475,"Netlogo_H_5","Net_H"
"409",408,0.16115,0.0209,0.04375,0.7742,"Netlogo_H_5","Net_H"
"410",409,0.16165,0.0203,0.0441,0.77395,"Netlogo_H_5","Net_H"
"411",410,0.1616,0.0204,0.04275,0.77525,"Netlogo_H_5","Net_H"
"412",411,0.161,0.0211,0.0407,0.7772,"Netlogo_H_5","Net_H"
"413",412,0.16075,0.02095,0.0403,0.778,"Netlogo_H_5","Net_H"
"414",413,0.16065,0.0214,0.039,0.77895,"Netlogo_H_5","Net_H"
"415",414,0.1615,0.0211,0.03915,0.77825,"Netlogo_H_5","Net_H"
"416",415,0.16275,0.0199,0.03925,0.7781,"Netlogo_H_5","Net_H"
"417",416,0.16345,0.01965,0.03895,0.77795,"Netlogo_H_5","Net_H"
"418",417,0.1639,0.01885,0.0389,0.77835,"Netlogo_H_5","Net_H"
"419",418,0.1647,0.01885,0.03815,0.7783,"Netlogo_H_5","Net_H"
"420",419,0.16455,0.01855,0.03875,0.77815,"Netlogo_H_5","Net_H"
"421",420,0.16525,0.0193,0.03735,0.7781,"Netlogo_H_5","Net_H"
"422",421,0.1655,0.01885,0.03675,0.7789,"Netlogo_H_5","Net_H"
"423",422,0.16595,0.01855,0.03715,0.77835,"Netlogo_H_5","Net_H"
"424",423,0.16645,0.01845,0.03665,0.77845,"Netlogo_H_5","Net_H"
"425",424,0.16705,0.01905,0.03605,0.77785,"Netlogo_H_5","Net_H"
"426",425,0.16815,0.01935,0.03585,0.77665,"Netlogo_H_5","Net_H"
"427",426,0.16755,0.01975,0.03615,0.77655,"Netlogo_H_5","Net_H"
"428",427,0.16805,0.0193,0.0357,0.77695,"Netlogo_H_5","Net_H"
"429",428,0.16825,0.02005,0.0348,0.7769,"Netlogo_H_5","Net_H"
"430",429,0.16975,0.019,0.035,0.77625,"Netlogo_H_5","Net_H"
"431",430,0.16965,0.0186,0.0359,0.77585,"Netlogo_H_5","Net_H"
"432",431,0.17095,0.0178,0.03695,0.7743,"Netlogo_H_5","Net_H"
"433",432,0.1726,0.018,0.03665,0.77275,"Netlogo_H_5","Net_H"
"434",433,0.1739,0.0179,0.0382,0.77,"Netlogo_H_5","Net_H"
"435",434,0.17285,0.01805,0.03785,0.77125,"Netlogo_H_5","Net_H"
"436",435,0.17325,0.0194,0.0367,0.77065,"Netlogo_H_5","Net_H"
"437",436,0.1748,0.0204,0.0356,0.7692,"Netlogo_H_5","Net_H"
"438",437,0.1755,0.0204,0.03415,0.76995,"Netlogo_H_5","Net_H"
"439",438,0.1765,0.01915,0.036,0.76835,"Netlogo_H_5","Net_H"
"440",439,0.17675,0.0181,0.0362,0.76895,"Netlogo_H_5","Net_H"
"441",440,0.17665,0.0192,0.0354,0.76875,"Netlogo_H_5","Net_H"
"442",441,0.178,0.01805,0.0352,0.76875,"Netlogo_H_5","Net_H"
"443",442,0.17865,0.0188,0.0349,0.76765,"Netlogo_H_5","Net_H"
"444",443,0.1784,0.0188,0.03475,0.76805,"Netlogo_H_5","Net_H"
"445",444,0.1786,0.01875,0.035,0.76765,"Netlogo_H_5","Net_H"
"446",445,0.178,0.01965,0.03495,0.7674,"Netlogo_H_5","Net_H"
"447",446,0.1769,0.0203,0.0348,0.768,"Netlogo_H_5","Net_H"
"448",447,0.1779,0.0195,0.03565,0.76695,"Netlogo_H_5","Net_H"
"449",448,0.1783,0.0191,0.03625,0.76635,"Netlogo_H_5","Net_H"
"450",449,0.17955,0.019,0.03585,0.7656,"Netlogo_H_5","Net_H"
"451",450,0.1793,0.0197,0.03565,0.76535,"Netlogo_H_5","Net_H"
"452",451,0.1794,0.0186,0.03705,0.76495,"Netlogo_H_5","Net_H"
"453",452,0.179,0.0188,0.037,0.7652,"Netlogo_H_5","Net_H"
"454",453,0.1789,0.01965,0.0355,0.76595,"Netlogo_H_5","Net_H"
"455",454,0.17885,0.0192,0.03575,0.7662,"Netlogo_H_5","Net_H"
"456",455,0.17995,0.01945,0.03565,0.76495,"Netlogo_H_5","Net_H"
"457",456,0.1796,0.0189,0.03525,0.76625,"Netlogo_H_5","Net_H"
"458",457,0.17985,0.01915,0.03515,0.76585,"Netlogo_H_5","Net_H"
"459",458,0.17995,0.0193,0.0352,0.76555,"Netlogo_H_5","Net_H"
"460",459,0.1806,0.01925,0.03445,0.7657,"Netlogo_H_5","Net_H"
"461",460,0.1804,0.01955,0.0345,0.76555,"Netlogo_H_5","Net_H"
"462",461,0.18055,0.01945,0.03435,0.76565,"Netlogo_H_5","Net_H"
"463",462,0.1809,0.0198,0.03375,0.76555,"Netlogo_H_5","Net_H"
"464",463,0.1815,0.01975,0.03475,0.764,"Netlogo_H_5","Net_H"
"465",464,0.1815,0.01965,0.03545,0.7634,"Netlogo_H_5","Net_H"
"466",465,0.1813,0.02,0.03605,0.76265,"Netlogo_H_5","Net_H"
"467",466,0.1812,0.0199,0.0362,0.7627,"Netlogo_H_5","Net_H"
"468",467,0.1813,0.0208,0.0363,0.7616,"Netlogo_H_5","Net_H"
"469",468,0.18215,0.0208,0.03645,0.7606,"Netlogo_H_5","Net_H"
"470",469,0.18145,0.02105,0.03685,0.76065,"Netlogo_H_5","Net_H"
"471",470,0.18165,0.0217,0.0368,0.75985,"Netlogo_H_5","Net_H"
"472",471,0.1813,0.0217,0.037,0.76,"Netlogo_H_5","Net_H"
"473",472,0.1813,0.0213,0.0369,0.7605,"Netlogo_H_5","Net_H"
"474",473,0.1814,0.02075,0.0377,0.76015,"Netlogo_H_5","Net_H"
"475",474,0.18215,0.02045,0.03835,0.75905,"Netlogo_H_5","Net_H"
"476",475,0.18145,0.0214,0.0381,0.75905,"Netlogo_H_5","Net_H"
"477",476,0.1811,0.02235,0.03665,0.7599,"Netlogo_H_5","Net_H"
"478",477,0.18075,0.0214,0.03765,0.7602,"Netlogo_H_5","Net_H"
"479",478,0.18115,0.0212,0.0376,0.76005,"Netlogo_H_5","Net_H"
"480",479,0.181,0.02025,0.0379,0.76085,"Netlogo_H_5","Net_H"
"481",480,0.18075,0.02125,0.03835,0.75965,"Netlogo_H_5","Net_H"
"482",481,0.18115,0.0209,0.03865,0.7593,"Netlogo_H_5","Net_H"
"483",482,0.1806,0.0211,0.0382,0.7601,"Netlogo_H_5","Net_H"
"484",483,0.1802,0.02125,0.03775,0.7608,"Netlogo_H_5","Net_H"
"485",484,0.18125,0.02055,0.03815,0.76005,"Netlogo_H_5","Net_H"
"486",485,0.18125,0.02125,0.0381,0.7594,"Netlogo_H_5","Net_H"
"487",486,0.18075,0.0216,0.038,0.75965,"Netlogo_H_5","Net_H"
"488",487,0.1807,0.0212,0.0377,0.7604,"Netlogo_H_5","Net_H"
"489",488,0.18095,0.02135,0.0376,0.7601,"Netlogo_H_5","Net_H"
"490",489,0.18075,0.02185,0.03795,0.75945,"Netlogo_H_5","Net_H"
"491",490,0.17985,0.02175,0.0388,0.7596,"Netlogo_H_5","Net_H"
"492",491,0.17945,0.02175,0.03885,0.75995,"Netlogo_H_5","Net_H"
"493",492,0.17885,0.02155,0.03955,0.76005,"Netlogo_H_5","Net_H"
"494",493,0.17765,0.0218,0.039,0.76155,"Netlogo_H_5","Net_H"
"495",494,0.17725,0.0218,0.03875,0.7622,"Netlogo_H_5","Net_H"
"496",495,0.1772,0.02175,0.03845,0.7626,"Netlogo_H_5","Net_H"
"497",496,0.1778,0.02005,0.0391,0.76305,"Netlogo_H_5","Net_H"
"498",497,0.1778,0.02055,0.04,0.76165,"Netlogo_H_5","Net_H"
"499",498,0.1778,0.02055,0.0398,0.76185,"Netlogo_H_5","Net_H"
"500",499,0.17725,0.02075,0.03975,0.76225,"Netlogo_H_5","Net_H"
"501",500,0.1767,0.02165,0.038,0.76365,"Netlogo_H_5","Net_H"
"502",501,0.177,0.0219,0.03885,0.76225,"Netlogo_H_5","Net_H"
"503",502,0.17585,0.02295,0.0387,0.7625,"Netlogo_H_5","Net_H"
"504",503,0.1756,0.02235,0.0394,0.76265,"Netlogo_H_5","Net_H"
"505",504,0.17565,0.02205,0.03975,0.76255,"Netlogo_H_5","Net_H"
"506",505,0.1768,0.02215,0.03995,0.7611,"Netlogo_H_5","Net_H"
"507",506,0.17685,0.02205,0.03965,0.76145,"Netlogo_H_5","Net_H"
"508",507,0.17665,0.0215,0.0399,0.76195,"Netlogo_H_5","Net_H"
"509",508,0.17545,0.0223,0.0404,0.76185,"Netlogo_H_5","Net_H"
"510",509,0.17555,0.0218,0.04035,0.7623,"Netlogo_H_5","Net_H"
"511",510,0.1755,0.0222,0.0393,0.763,"Netlogo_H_5","Net_H"
"512",511,0.17475,0.0226,0.03915,0.7635,"Netlogo_H_5","Net_H"
"513",512,0.1756,0.02215,0.0396,0.76265,"Netlogo_H_5","Net_H"
"514",513,0.1754,0.02235,0.0393,0.76295,"Netlogo_H_5","Net_H"
"515",514,0.1755,0.0225,0.03925,0.76275,"Netlogo_H_5","Net_H"
"516",515,0.17485,0.02165,0.04015,0.76335,"Netlogo_H_5","Net_H"
"517",516,0.1741,0.02135,0.0403,0.76425,"Netlogo_H_5","Net_H"
"518",517,0.1737,0.02115,0.04035,0.7648,"Netlogo_H_5","Net_H"
"519",518,0.1728,0.02195,0.0397,0.76555,"Netlogo_H_5","Net_H"
"520",519,0.1727,0.02195,0.03925,0.7661,"Netlogo_H_5","Net_H"
"521",520,0.17295,0.0212,0.0402,0.76565,"Netlogo_H_5","Net_H"
"522",521,0.17285,0.0202,0.0397,0.76725,"Netlogo_H_5","Net_H"
"523",522,0.1723,0.0206,0.0396,0.7675,"Netlogo_H_5","Net_H"
"524",523,0.1717,0.02025,0.0396,0.76845,"Netlogo_H_5","Net_H"
"525",524,0.1715,0.0205,0.0399,0.7681,"Netlogo_H_5","Net_H"
"526",525,0.17195,0.02045,0.0396,0.768,"Netlogo_H_5","Net_H"
"527",526,0.1727,0.01935,0.03905,0.7689,"Netlogo_H_5","Net_H"
"528",527,0.17265,0.0188,0.0401,0.76845,"Netlogo_H_5","Net_H"
"529",528,0.1731,0.0191,0.03945,0.76835,"Netlogo_H_5","Net_H"
"530",529,0.1733,0.01975,0.03795,0.769,"Netlogo_H_5","Net_H"
"531",530,0.17355,0.0198,0.03655,0.7701,"Netlogo_H_5","Net_H"
"532",531,0.17355,0.02025,0.03585,0.77035,"Netlogo_H_5","Net_H"
"533",532,0.17385,0.02055,0.036,0.7696,"Netlogo_H_5","Net_H"
"534",533,0.1731,0.0212,0.036,0.7697,"Netlogo_H_5","Net_H"
"535",534,0.1726,0.02115,0.0363,0.76995,"Netlogo_H_5","Net_H"
"536",535,0.17275,0.0201,0.0376,0.76955,"Netlogo_H_5","Net_H"
"537",536,0.1726,0.02005,0.0386,0.76875,"Netlogo_H_5","Net_H"
"538",537,0.17225,0.0205,0.03805,0.7692,"Netlogo_H_5","Net_H"
"539",538,0.1713,0.021,0.0377,0.77,"Netlogo_H_5","Net_H"
"540",539,0.171,0.0221,0.03765,0.76925,"Netlogo_H_5","Net_H"
"541",540,0.1721,0.02125,0.0385,0.76815,"Netlogo_H_5","Net_H"
"542",541,0.171,0.0214,0.03905,0.76855,"Netlogo_H_5","Net_H"
"543",542,0.17145,0.0215,0.0388,0.76825,"Netlogo_H_5","Net_H"
"544",543,0.17015,0.0218,0.0393,0.76875,"Netlogo_H_5","Net_H"
"545",544,0.1698,0.0213,0.03865,0.77025,"Netlogo_H_5","Net_H"
"546",545,0.16895,0.02165,0.0392,0.7702,"Netlogo_H_5","Net_H"
"547",546,0.16915,0.02085,0.03935,0.77065,"Netlogo_H_5","Net_H"
"548",547,0.1697,0.0201,0.0392,0.771,"Netlogo_H_5","Net_H"
"549",548,0.16815,0.0206,0.0393,0.77195,"Netlogo_H_5","Net_H"
"550",549,0.16795,0.02095,0.039,0.7721,"Netlogo_H_5","Net_H"
"551",550,0.1681,0.02095,0.03945,0.7715,"Netlogo_H_5","Net_H"
"552",551,0.16765,0.02045,0.0398,0.7721,"Netlogo_H_5","Net_H"
"553",552,0.1676,0.0202,0.04,0.7722,"Netlogo_H_5","Net_H"
"554",553,0.1671,0.02085,0.0399,0.77215,"Netlogo_H_5","Net_H"
"555",554,0.16765,0.02,0.04015,0.7722,"Netlogo_H_5","Net_H"
"556",555,0.16835,0.01965,0.0398,0.7722,"Netlogo_H_5","Net_H"
"557",556,0.1686,0.01895,0.03885,0.7736,"Netlogo_H_5","Net_H"
"558",557,0.16925,0.01795,0.03945,0.77335,"Netlogo_H_5","Net_H"
"559",558,0.1693,0.018,0.0398,0.7729,"Netlogo_H_5","Net_H"
"560",559,0.16945,0.019,0.03855,0.773,"Netlogo_H_5","Net_H"
"561",560,0.17005,0.01945,0.0384,0.7721,"Netlogo_H_5","Net_H"
"562",561,0.1703,0.02035,0.03735,0.772,"Netlogo_H_5","Net_H"
"563",562,0.17075,0.01955,0.03775,0.77195,"Netlogo_H_5","Net_H"
"564",563,0.1711,0.01945,0.03845,0.771,"Netlogo_H_5","Net_H"
"565",564,0.17135,0.01945,0.03785,0.77135,"Netlogo_H_5","Net_H"
"566",565,0.17215,0.0202,0.0367,0.77095,"Netlogo_H_5","Net_H"
"567",566,0.1723,0.01935,0.03655,0.7718,"Netlogo_H_5","Net_H"
"568",567,0.17305,0.0184,0.03725,0.7713,"Netlogo_H_5","Net_H"
"569",568,0.1731,0.01905,0.03635,0.7715,"Netlogo_H_5","Net_H"
"570",569,0.1737,0.0191,0.0355,0.7717,"Netlogo_H_5","Net_H"
"571",570,0.1738,0.02015,0.0345,0.77155,"Netlogo_H_5","Net_H"
"572",571,0.17525,0.02045,0.03395,0.77035,"Netlogo_H_5","Net_H"
"573",572,0.17605,0.0199,0.0338,0.77025,"Netlogo_H_5","Net_H"
"574",573,0.17675,0.0187,0.0352,0.76935,"Netlogo_H_5","Net_H"
"575",574,0.17745,0.01805,0.0363,0.7682,"Netlogo_H_5","Net_H"
"576",575,0.1781,0.01735,0.0367,0.76785,"Netlogo_H_5","Net_H"
"577",576,0.1785,0.01935,0.0352,0.76695,"Netlogo_H_5","Net_H"
"578",577,0.17955,0.0196,0.03445,0.7664,"Netlogo_H_5","Net_H"
"579",578,0.18015,0.01815,0.03475,0.76695,"Netlogo_H_5","Net_H"
"580",579,0.18055,0.0183,0.03545,0.7657,"Netlogo_H_5","Net_H"
"581",580,0.1804,0.02,0.034,0.7656,"Netlogo_H_5","Net_H"
"582",581,0.17975,0.02065,0.0345,0.7651,"Netlogo_H_5","Net_H"
"583",582,0.18025,0.0208,0.03485,0.7641,"Netlogo_H_5","Net_H"
"584",583,0.18045,0.01905,0.03565,0.76485,"Netlogo_H_5","Net_H"
"585",584,0.18075,0.01875,0.0361,0.7644,"Netlogo_H_5","Net_H"
"586",585,0.18075,0.01865,0.0358,0.7648,"Netlogo_H_5","Net_H"
"587",586,0.182,0.0183,0.03595,0.76375,"Netlogo_H_5","Net_H"
"588",587,0.1835,0.0187,0.03475,0.76305,"Netlogo_H_5","Net_H"
"589",588,0.18365,0.01935,0.03415,0.76285,"Netlogo_H_5","Net_H"
"590",589,0.1839,0.0193,0.03335,0.76345,"Netlogo_H_5","Net_H"
"591",590,0.18345,0.0198,0.0338,0.76295,"Netlogo_H_5","Net_H"
"592",591,0.18575,0.0188,0.03415,0.7613,"Netlogo_H_5","Net_H"
"593",592,0.1856,0.0182,0.0347,0.7615,"Netlogo_H_5","Net_H"
"594",593,0.18765,0.01755,0.03575,0.75905,"Netlogo_H_5","Net_H"
"595",594,0.1878,0.01725,0.03545,0.7595,"Netlogo_H_5","Net_H"
"596",595,0.1886,0.018,0.03525,0.75815,"Netlogo_H_5","Net_H"
"597",596,0.18865,0.01815,0.0348,0.7584,"Netlogo_H_5","Net_H"
"598",597,0.1895,0.0194,0.03425,0.75685,"Netlogo_H_5","Net_H"
"599",598,0.1893,0.01855,0.03525,0.7569,"Netlogo_H_5","Net_H"
"600",599,0.1891,0.01915,0.0354,0.75635,"Netlogo_H_5","Net_H"
"601",600,0.1894,0.01865,0.0358,0.75615,"Netlogo_H_5","Net_H"
"602",601,0.1894,0.01985,0.03525,0.7555,"Netlogo_H_5","Net_H"
"603",602,0.18975,0.01995,0.0343,0.756,"Netlogo_H_5","Net_H"
"604",603,0.19035,0.02,0.03455,0.7551,"Netlogo_H_5","Net_H"
"605",604,0.1903,0.0206,0.0354,0.7537,"Netlogo_H_5","Net_H"
"606",605,0.189,0.0224,0.03495,0.75365,"Netlogo_H_5","Net_H"
"607",606,0.1878,0.02355,0.0352,0.75345,"Netlogo_H_5","Net_H"
"608",607,0.18725,0.02295,0.0357,0.7541,"Netlogo_H_5","Net_H"
"609",608,0.18765,0.02165,0.0361,0.7546,"Netlogo_H_5","Net_H"
"610",609,0.18625,0.0215,0.03675,0.7555,"Netlogo_H_5","Net_H"
"611",610,0.1853,0.02175,0.03745,0.7555,"Netlogo_H_5","Net_H"
"612",611,0.1833,0.02295,0.0372,0.75655,"Netlogo_H_5","Net_H"
"613",612,0.18315,0.0236,0.03735,0.7559,"Netlogo_H_5","Net_H"
"614",613,0.1831,0.0226,0.0381,0.7562,"Netlogo_H_5","Net_H"
"615",614,0.1835,0.02205,0.0391,0.75535,"Netlogo_H_5","Net_H"
"616",615,0.18275,0.02245,0.0398,0.755,"Netlogo_H_5","Net_H"
"617",616,0.18255,0.0226,0.0406,0.75425,"Netlogo_H_5","Net_H"
"618",617,0.18255,0.02215,0.0402,0.7551,"Netlogo_H_5","Net_H"
"619",618,0.1825,0.02255,0.0399,0.75505,"Netlogo_H_5","Net_H"
"620",619,0.1827,0.0225,0.03865,0.75615,"Netlogo_H_5","Net_H"
"621",620,0.1826,0.02255,0.0386,0.75625,"Netlogo_H_5","Net_H"
"622",621,0.1845,0.02125,0.03865,0.7556,"Netlogo_H_5","Net_H"
"623",622,0.18405,0.0213,0.0383,0.75635,"Netlogo_H_5","Net_H"
"624",623,0.1838,0.02105,0.038,0.75715,"Netlogo_H_5","Net_H"
"625",624,0.1847,0.0204,0.03825,0.75665,"Netlogo_H_5","Net_H"
"626",625,0.18495,0.0216,0.038,0.75545,"Netlogo_H_5","Net_H"
"627",626,0.18585,0.0212,0.03845,0.7545,"Netlogo_H_5","Net_H"
"628",627,0.1864,0.02145,0.0381,0.75405,"Netlogo_H_5","Net_H"
"629",628,0.18565,0.02145,0.03905,0.75385,"Netlogo_H_5","Net_H"
"630",629,0.1852,0.0217,0.0393,0.7538,"Netlogo_H_5","Net_H"
"631",630,0.18585,0.0217,0.03885,0.7536,"Netlogo_H_5","Net_H"
"632",631,0.1856,0.0207,0.0388,0.7549,"Netlogo_H_5","Net_H"
"633",632,0.18545,0.02065,0.03945,0.75445,"Netlogo_H_5","Net_H"
"634",633,0.18435,0.02115,0.03985,0.75465,"Netlogo_H_5","Net_H"
"635",634,0.1846,0.0217,0.0401,0.7536,"Netlogo_H_5","Net_H"
"636",635,0.1839,0.0226,0.03985,0.75365,"Netlogo_H_5","Net_H"
"637",636,0.1834,0.0225,0.0403,0.7538,"Netlogo_H_5","Net_H"
"638",637,0.1818,0.02385,0.0404,0.75395,"Netlogo_H_5","Net_H"
"639",638,0.18185,0.02395,0.04185,0.75235,"Netlogo_H_5","Net_H"
"640",639,0.1813,0.0238,0.04215,0.75275,"Netlogo_H_5","Net_H"
"641",640,0.1814,0.02345,0.04215,0.753,"Netlogo_H_5","Net_H"
"642",641,0.18045,0.02295,0.0419,0.7547,"Netlogo_H_5","Net_H"
"643",642,0.18015,0.02315,0.04195,0.75475,"Netlogo_H_5","Net_H"
"644",643,0.17965,0.0223,0.0432,0.75485,"Netlogo_H_5","Net_H"
"645",644,0.1778,0.02365,0.04265,0.7559,"Netlogo_H_5","Net_H"
"646",645,0.1776,0.02365,0.0425,0.75625,"Netlogo_H_5","Net_H"
"647",646,0.1769,0.02365,0.04325,0.7562,"Netlogo_H_5","Net_H"
"648",647,0.1764,0.02425,0.04365,0.7557,"Netlogo_H_5","Net_H"
"649",648,0.17545,0.02425,0.043,0.7573,"Netlogo_H_5","Net_H"
"650",649,0.17565,0.0243,0.04225,0.7578,"Netlogo_H_5","Net_H"
"651",650,0.1763,0.023,0.04255,0.75815,"Netlogo_H_5","Net_H"
"652",651,0.17505,0.02395,0.0426,0.7584,"Netlogo_H_5","Net_H"
"653",652,0.17515,0.02365,0.04345,0.75775,"Netlogo_H_5","Net_H"
"654",653,0.1744,0.02335,0.0439,0.75835,"Netlogo_H_5","Net_H"
"655",654,0.1757,0.0224,0.0439,0.758,"Netlogo_H_5","Net_H"
"656",655,0.176,0.02175,0.04385,0.7584,"Netlogo_H_5","Net_H"
"657",656,0.1748,0.0219,0.04365,0.75965,"Netlogo_H_5","Net_H"
"658",657,0.1731,0.0241,0.04285,0.75995,"Netlogo_H_5","Net_H"
"659",658,0.17305,0.02355,0.04325,0.76015,"Netlogo_H_5","Net_H"
"660",659,0.1731,0.02315,0.04435,0.7594,"Netlogo_H_5","Net_H"
"661",660,0.1739,0.02255,0.04485,0.7587,"Netlogo_H_5","Net_H"
"662",661,0.1729,0.0232,0.0431,0.7608,"Netlogo_H_5","Net_H"
"663",662,0.17225,0.0239,0.04265,0.7612,"Netlogo_H_5","Net_H"
"664",663,0.17205,0.0234,0.04335,0.7612,"Netlogo_H_5","Net_H"
"665",664,0.1713,0.02335,0.0442,0.76115,"Netlogo_H_5","Net_H"
"666",665,0.17125,0.02415,0.04355,0.76105,"Netlogo_H_5","Net_H"
"667",666,0.17085,0.024,0.04355,0.7616,"Netlogo_H_5","Net_H"
"668",667,0.1701,0.02225,0.0448,0.76285,"Netlogo_H_5","Net_H"
