"","step","S","E","I","R","simu","Langage"
"335",334,0.2132,0.0141,0.0229,0.7498,"Netlogo_H_18","Net_H"
"336",335,0.2142,0.0139,0.0231,0.7488,"Netlogo_H_18","Net_H"
"337",336,0.215,0.0143,0.0235,0.7472,"Netlogo_H_18","Net_H"
"338",337,0.2162,0.01415,0.02445,0.7452,"Netlogo_H_18","Net_H"
"339",338,0.2173,0.0143,0.02495,0.74345,"Netlogo_H_18","Net_H"
"340",339,0.21795,0.01415,0.02495,0.74295,"Netlogo_H_18","Net_H"
"341",340,0.2205,0.01405,0.02415,0.7413,"Netlogo_H_18","Net_H"
"342",341,0.2219,0.01325,0.0251,0.73975,"Netlogo_H_18","Net_H"
"343",342,0.2225,0.01435,0.02505,0.7381,"Netlogo_H_18","Net_H"
"344",343,0.22315,0.01455,0.0249,0.7374,"Netlogo_H_18","Net_H"
"345",344,0.22375,0.0148,0.02505,0.7364,"Netlogo_H_18","Net_H"
"346",345,0.22395,0.0152,0.0251,0.73575,"Netlogo_H_18","Net_H"
"347",346,0.2252,0.01505,0.0261,0.73365,"Netlogo_H_18","Net_H"
"348",347,0.22545,0.0162,0.0263,0.73205,"Netlogo_H_18","Net_H"
"349",348,0.2247,0.01765,0.0266,0.73105,"Netlogo_H_18","Net_H"
"350",349,0.22435,0.01785,0.0271,0.7307,"Netlogo_H_18","Net_H"
"351",350,0.22465,0.0179,0.0278,0.72965,"Netlogo_H_18","Net_H"
"352",351,0.224,0.0188,0.02815,0.72905,"Netlogo_H_18","Net_H"
"353",352,0.22425,0.01795,0.02895,0.72885,"Netlogo_H_18","Net_H"
"354",353,0.2254,0.01785,0.0287,0.72805,"Netlogo_H_18","Net_H"
"355",354,0.22495,0.01805,0.02885,0.72815,"Netlogo_H_18","Net_H"
"356",355,0.2254,0.01875,0.02965,0.7262,"Netlogo_H_18","Net_H"
"357",356,0.2244,0.0202,0.02985,0.72555,"Netlogo_H_18","Net_H"
"358",357,0.22395,0.0202,0.03055,0.7253,"Netlogo_H_18","Net_H"
"359",358,0.22365,0.01995,0.03195,0.72445,"Netlogo_H_18","Net_H"
"360",359,0.22265,0.02115,0.03215,0.72405,"Netlogo_H_18","Net_H"
"361",360,0.2212,0.022,0.03245,0.72435,"Netlogo_H_18","Net_H"
"362",361,0.21995,0.0224,0.034,0.72365,"Netlogo_H_18","Net_H"
"363",362,0.2195,0.02155,0.03535,0.7236,"Netlogo_H_18","Net_H"
"364",363,0.2193,0.02085,0.036,0.72385,"Netlogo_H_18","Net_H"
"365",364,0.2179,0.02165,0.03655,0.7239,"Netlogo_H_18","Net_H"
"366",365,0.21685,0.0227,0.037,0.72345,"Netlogo_H_18","Net_H"
"367",366,0.21585,0.02335,0.03775,0.72305,"Netlogo_H_18","Net_H"
"368",367,0.21555,0.02265,0.0394,0.7224,"Netlogo_H_18","Net_H"
"369",368,0.2139,0.02285,0.04,0.72325,"Netlogo_H_18","Net_H"
"370",369,0.2137,0.02245,0.0405,0.72335,"Netlogo_H_18","Net_H"
"371",370,0.21125,0.02285,0.0413,0.7246,"Netlogo_H_18","Net_H"
"372",371,0.2099,0.0235,0.04105,0.72555,"Netlogo_H_18","Net_H"
"373",372,0.2084,0.0238,0.04125,0.72655,"Netlogo_H_18","Net_H"
"374",373,0.2067,0.02365,0.0407,0.72895,"Netlogo_H_18","Net_H"
"375",374,0.20505,0.0256,0.0395,0.72985,"Netlogo_H_18","Net_H"
"376",375,0.205,0.026,0.0402,0.7288,"Netlogo_H_18","Net_H"
"377",376,0.20525,0.025,0.04145,0.7283,"Netlogo_H_18","Net_H"
"378",377,0.20355,0.0246,0.0432,0.72865,"Netlogo_H_18","Net_H"
"379",378,0.201,0.0257,0.04335,0.72995,"Netlogo_H_18","Net_H"
"380",379,0.1993,0.0266,0.0424,0.7317,"Netlogo_H_18","Net_H"
"381",380,0.1986,0.02545,0.0445,0.73145,"Netlogo_H_18","Net_H"
"382",381,0.19795,0.02585,0.0438,0.7324,"Netlogo_H_18","Net_H"
"383",382,0.19605,0.0265,0.04435,0.7331,"Netlogo_H_18","Net_H"
"384",383,0.19505,0.026,0.0453,0.73365,"Netlogo_H_18","Net_H"
"385",384,0.1932,0.0264,0.04565,0.73475,"Netlogo_H_18","Net_H"
"386",385,0.1913,0.0276,0.0467,0.7344,"Netlogo_H_18","Net_H"
"387",386,0.1889,0.02905,0.04645,0.7356,"Netlogo_H_18","Net_H"
"388",387,0.187,0.02995,0.0462,0.73685,"Netlogo_H_18","Net_H"
"389",388,0.18525,0.0289,0.04775,0.7381,"Netlogo_H_18","Net_H"
"390",389,0.1831,0.02915,0.0474,0.74035,"Netlogo_H_18","Net_H"
"391",390,0.1827,0.028,0.04735,0.74195,"Netlogo_H_18","Net_H"
"392",391,0.1818,0.02735,0.04695,0.7439,"Netlogo_H_18","Net_H"
"393",392,0.17995,0.02705,0.0486,0.7444,"Netlogo_H_18","Net_H"
"394",393,0.17905,0.0267,0.048,0.74625,"Netlogo_H_18","Net_H"
"395",394,0.17705,0.0273,0.0488,0.74685,"Netlogo_H_18","Net_H"
"396",395,0.1761,0.028,0.04805,0.74785,"Netlogo_H_18","Net_H"
"397",396,0.17515,0.0273,0.04895,0.7486,"Netlogo_H_18","Net_H"
"398",397,0.17315,0.0271,0.0492,0.75055,"Netlogo_H_18","Net_H"
"399",398,0.1706,0.02785,0.05065,0.7509,"Netlogo_H_18","Net_H"
"400",399,0.17045,0.0269,0.0506,0.75205,"Netlogo_H_18","Net_H"
"401",400,0.168,0.02795,0.0506,0.75345,"Netlogo_H_18","Net_H"
"402",401,0.1675,0.02545,0.05125,0.7558,"Netlogo_H_18","Net_H"
"403",402,0.16635,0.02515,0.05205,0.75645,"Netlogo_H_18","Net_H"
"404",403,0.1641,0.02685,0.0504,0.75865,"Netlogo_H_18","Net_H"
"405",404,0.16355,0.02605,0.05045,0.75995,"Netlogo_H_18","Net_H"
"406",405,0.1634,0.02505,0.05155,0.76,"Netlogo_H_18","Net_H"
"407",406,0.16255,0.02485,0.0497,0.7629,"Netlogo_H_18","Net_H"
"408",407,0.16235,0.0248,0.0483,0.76455,"Netlogo_H_18","Net_H"
"409",408,0.1609,0.0263,0.0467,0.7661,"Netlogo_H_18","Net_H"
"410",409,0.1602,0.0261,0.04705,0.76665,"Netlogo_H_18","Net_H"
"411",410,0.1609,0.02465,0.04695,0.7675,"Netlogo_H_18","Net_H"
"412",411,0.16045,0.02405,0.04665,0.76885,"Netlogo_H_18","Net_H"
"413",412,0.15985,0.02425,0.04655,0.76935,"Netlogo_H_18","Net_H"
"414",413,0.1603,0.0237,0.0463,0.7697,"Netlogo_H_18","Net_H"
"415",414,0.1612,0.02275,0.0467,0.76935,"Netlogo_H_18","Net_H"
"416",415,0.1599,0.02315,0.0462,0.77075,"Netlogo_H_18","Net_H"
"417",416,0.1597,0.02255,0.046,0.77175,"Netlogo_H_18","Net_H"
"418",417,0.1582,0.02265,0.0458,0.77335,"Netlogo_H_18","Net_H"
"419",418,0.15815,0.0234,0.0449,0.77355,"Netlogo_H_18","Net_H"
"420",419,0.159,0.0228,0.0442,0.774,"Netlogo_H_18","Net_H"
"421",420,0.1591,0.02255,0.04415,0.7742,"Netlogo_H_18","Net_H"
"422",421,0.15825,0.02295,0.04365,0.77515,"Netlogo_H_18","Net_H"
"423",422,0.15755,0.02255,0.04395,0.77595,"Netlogo_H_18","Net_H"
"424",423,0.1573,0.0226,0.04245,0.77765,"Netlogo_H_18","Net_H"
"425",424,0.15975,0.0213,0.0424,0.77655,"Netlogo_H_18","Net_H"
"426",425,0.16125,0.02085,0.0417,0.7762,"Netlogo_H_18","Net_H"
"427",426,0.1607,0.0213,0.0404,0.7776,"Netlogo_H_18","Net_H"
"428",427,0.1611,0.02105,0.03995,0.7779,"Netlogo_H_18","Net_H"
"429",428,0.16215,0.0197,0.03955,0.7786,"Netlogo_H_18","Net_H"
"430",429,0.16235,0.01965,0.04025,0.77775,"Netlogo_H_18","Net_H"
"431",430,0.16225,0.02005,0.0404,0.7773,"Netlogo_H_18","Net_H"
"432",431,0.1624,0.02085,0.0403,0.77645,"Netlogo_H_18","Net_H"
"433",432,0.1638,0.02,0.04095,0.77525,"Netlogo_H_18","Net_H"
"434",433,0.1633,0.0211,0.04125,0.77435,"Netlogo_H_18","Net_H"
"435",434,0.1632,0.021,0.0406,0.7752,"Netlogo_H_18","Net_H"
"436",435,0.1627,0.02115,0.0403,0.77585,"Netlogo_H_18","Net_H"
"437",436,0.16355,0.02095,0.0398,0.7757,"Netlogo_H_18","Net_H"
"438",437,0.1636,0.0209,0.0396,0.7759,"Netlogo_H_18","Net_H"
"439",438,0.1659,0.02075,0.0393,0.77405,"Netlogo_H_18","Net_H"
"440",439,0.167,0.0197,0.03925,0.77405,"Netlogo_H_18","Net_H"
"441",440,0.16835,0.01885,0.03945,0.77335,"Netlogo_H_18","Net_H"
"442",441,0.1692,0.0188,0.0384,0.7736,"Netlogo_H_18","Net_H"
"443",442,0.16895,0.01955,0.03825,0.77325,"Netlogo_H_18","Net_H"
"444",443,0.1694,0.01955,0.0382,0.77285,"Netlogo_H_18","Net_H"
"445",444,0.17055,0.01985,0.03755,0.77205,"Netlogo_H_18","Net_H"
"446",445,0.17005,0.02055,0.0368,0.7726,"Netlogo_H_18","Net_H"
"447",446,0.17,0.0203,0.0376,0.7721,"Netlogo_H_18","Net_H"
"448",447,0.16975,0.0209,0.03755,0.7718,"Netlogo_H_18","Net_H"
"449",448,0.17055,0.01985,0.0385,0.7711,"Netlogo_H_18","Net_H"
"450",449,0.16995,0.02,0.03895,0.7711,"Netlogo_H_18","Net_H"
"451",450,0.1704,0.0205,0.03805,0.77105,"Netlogo_H_18","Net_H"
"452",451,0.17095,0.01975,0.03815,0.77115,"Netlogo_H_18","Net_H"
"453",452,0.17285,0.01845,0.0381,0.7706,"Netlogo_H_18","Net_H"
"454",453,0.17285,0.01815,0.0382,0.7708,"Netlogo_H_18","Net_H"
"455",454,0.174,0.018,0.03785,0.77015,"Netlogo_H_18","Net_H"
"456",455,0.17475,0.01865,0.038,0.7686,"Netlogo_H_18","Net_H"
"457",456,0.1752,0.01885,0.03785,0.7681,"Netlogo_H_18","Net_H"
"458",457,0.17555,0.01885,0.03725,0.76835,"Netlogo_H_18","Net_H"
"459",458,0.17545,0.01895,0.03705,0.76855,"Netlogo_H_18","Net_H"
"460",459,0.17625,0.01935,0.03655,0.76785,"Netlogo_H_18","Net_H"
"461",460,0.1776,0.02,0.03565,0.76675,"Netlogo_H_18","Net_H"
"462",461,0.17665,0.02035,0.0355,0.7675,"Netlogo_H_18","Net_H"
"463",462,0.17665,0.01845,0.0375,0.7674,"Netlogo_H_18","Net_H"
"464",463,0.1772,0.0185,0.0379,0.7664,"Netlogo_H_18","Net_H"
"465",464,0.17795,0.0195,0.0375,0.76505,"Netlogo_H_18","Net_H"
"466",465,0.178,0.0203,0.03665,0.76505,"Netlogo_H_18","Net_H"
"467",466,0.1793,0.0199,0.03625,0.76455,"Netlogo_H_18","Net_H"
"468",467,0.1797,0.0191,0.0368,0.7644,"Netlogo_H_18","Net_H"
"469",468,0.17895,0.01985,0.0362,0.765,"Netlogo_H_18","Net_H"
"470",469,0.1805,0.01955,0.03565,0.7643,"Netlogo_H_18","Net_H"
"471",470,0.17915,0.02045,0.0354,0.765,"Netlogo_H_18","Net_H"
"472",471,0.1799,0.02015,0.03595,0.764,"Netlogo_H_18","Net_H"
"473",472,0.1808,0.01965,0.0362,0.76335,"Netlogo_H_18","Net_H"
"474",473,0.1816,0.01955,0.0356,0.76325,"Netlogo_H_18","Net_H"
"475",474,0.18095,0.01965,0.03665,0.76275,"Netlogo_H_18","Net_H"
"476",475,0.1811,0.0205,0.0369,0.7615,"Netlogo_H_18","Net_H"
"477",476,0.1824,0.01995,0.0374,0.76025,"Netlogo_H_18","Net_H"
"478",477,0.1825,0.01995,0.03795,0.7596,"Netlogo_H_18","Net_H"
"479",478,0.1823,0.02075,0.0369,0.76005,"Netlogo_H_18","Net_H"
"480",479,0.18265,0.02195,0.03585,0.75955,"Netlogo_H_18","Net_H"
"481",480,0.18265,0.0219,0.03665,0.7588,"Netlogo_H_18","Net_H"
"482",481,0.18325,0.02055,0.0372,0.759,"Netlogo_H_18","Net_H"
"483",482,0.1831,0.01965,0.03735,0.7599,"Netlogo_H_18","Net_H"
"484",483,0.18365,0.0198,0.0376,0.75895,"Netlogo_H_18","Net_H"
"485",484,0.1835,0.0197,0.03835,0.75845,"Netlogo_H_18","Net_H"
"486",485,0.18345,0.01995,0.0376,0.759,"Netlogo_H_18","Net_H"
"487",486,0.18385,0.02015,0.0374,0.7586,"Netlogo_H_18","Net_H"
"488",487,0.18395,0.02005,0.037,0.759,"Netlogo_H_18","Net_H"
"489",488,0.18445,0.019,0.03755,0.759,"Netlogo_H_18","Net_H"
"490",489,0.18485,0.0186,0.03685,0.7597,"Netlogo_H_18","Net_H"
"491",490,0.1844,0.01985,0.03595,0.7598,"Netlogo_H_18","Net_H"
"492",491,0.1846,0.01995,0.03675,0.7587,"Netlogo_H_18","Net_H"
"493",492,0.18415,0.0202,0.03775,0.7579,"Netlogo_H_18","Net_H"
"494",493,0.18425,0.02025,0.03795,0.75755,"Netlogo_H_18","Net_H"
"495",494,0.18405,0.0207,0.0376,0.75765,"Netlogo_H_18","Net_H"
"496",495,0.18375,0.02205,0.0367,0.7575,"Netlogo_H_18","Net_H"
"497",496,0.18355,0.0215,0.0373,0.75765,"Netlogo_H_18","Net_H"
"498",497,0.18195,0.02235,0.0372,0.7585,"Netlogo_H_18","Net_H"
"499",498,0.1824,0.02135,0.03725,0.759,"Netlogo_H_18","Net_H"
"500",499,0.18205,0.02005,0.03845,0.75945,"Netlogo_H_18","Net_H"
"501",500,0.1828,0.0194,0.03905,0.75875,"Netlogo_H_18","Net_H"
"502",501,0.18225,0.01945,0.0389,0.7594,"Netlogo_H_18","Net_H"
"503",502,0.1824,0.0202,0.03815,0.75925,"Netlogo_H_18","Net_H"
"504",503,0.18335,0.0203,0.0375,0.75885,"Netlogo_H_18","Net_H"
"505",504,0.18295,0.0202,0.03735,0.7595,"Netlogo_H_18","Net_H"
"506",505,0.1815,0.02155,0.03675,0.7602,"Netlogo_H_18","Net_H"
"507",506,0.18125,0.02215,0.03675,0.75985,"Netlogo_H_18","Net_H"
"508",507,0.18085,0.0216,0.0374,0.76015,"Netlogo_H_18","Net_H"
"509",508,0.1804,0.02125,0.0384,0.75995,"Netlogo_H_18","Net_H"
"510",509,0.17905,0.02185,0.0387,0.7604,"Netlogo_H_18","Net_H"
"511",510,0.1795,0.0212,0.03825,0.76105,"Netlogo_H_18","Net_H"
"512",511,0.1793,0.0206,0.039,0.7611,"Netlogo_H_18","Net_H"
"513",512,0.1792,0.0214,0.03765,0.76175,"Netlogo_H_18","Net_H"
"514",513,0.1785,0.0219,0.0376,0.762,"Netlogo_H_18","Net_H"
"515",514,0.1792,0.02105,0.03855,0.7612,"Netlogo_H_18","Net_H"
"516",515,0.17935,0.0205,0.03965,0.7605,"Netlogo_H_18","Net_H"
"517",516,0.1794,0.02075,0.03795,0.7619,"Netlogo_H_18","Net_H"
"518",517,0.17905,0.0208,0.0387,0.76145,"Netlogo_H_18","Net_H"
"519",518,0.17885,0.02135,0.0395,0.7603,"Netlogo_H_18","Net_H"
"520",519,0.17845,0.02075,0.0396,0.7612,"Netlogo_H_18","Net_H"
"521",520,0.17755,0.02055,0.0389,0.763,"Netlogo_H_18","Net_H"
"522",521,0.17625,0.02105,0.0376,0.7651,"Netlogo_H_18","Net_H"
"523",522,0.1764,0.0215,0.0375,0.7646,"Netlogo_H_18","Net_H"
"524",523,0.1755,0.0219,0.0375,0.7651,"Netlogo_H_18","Net_H"
"525",524,0.1746,0.02245,0.03705,0.7659,"Netlogo_H_18","Net_H"
"526",525,0.176,0.022,0.0376,0.7644,"Netlogo_H_18","Net_H"
"527",526,0.1771,0.0217,0.0372,0.764,"Netlogo_H_18","Net_H"
"528",527,0.17725,0.02145,0.03815,0.76315,"Netlogo_H_18","Net_H"
"529",528,0.17735,0.02135,0.0385,0.7628,"Netlogo_H_18","Net_H"
"530",529,0.17785,0.022,0.03815,0.762,"Netlogo_H_18","Net_H"
"531",530,0.17655,0.02305,0.0376,0.7628,"Netlogo_H_18","Net_H"
"532",531,0.17615,0.023,0.03795,0.7629,"Netlogo_H_18","Net_H"
"533",532,0.17585,0.0234,0.03855,0.7622,"Netlogo_H_18","Net_H"
"534",533,0.17545,0.02285,0.0387,0.763,"Netlogo_H_18","Net_H"
"535",534,0.17525,0.0223,0.03915,0.7633,"Netlogo_H_18","Net_H"
"536",535,0.17475,0.0216,0.03975,0.7639,"Netlogo_H_18","Net_H"
"537",536,0.17645,0.02165,0.04025,0.76165,"Netlogo_H_18","Net_H"
"538",537,0.1759,0.02165,0.03925,0.7632,"Netlogo_H_18","Net_H"
"539",538,0.1742,0.02225,0.03975,0.7638,"Netlogo_H_18","Net_H"
"540",539,0.1742,0.0219,0.04015,0.76375,"Netlogo_H_18","Net_H"
"541",540,0.1739,0.02125,0.03995,0.7649,"Netlogo_H_18","Net_H"
"542",541,0.1747,0.02115,0.0397,0.76445,"Netlogo_H_18","Net_H"
"543",542,0.1748,0.0206,0.0398,0.7648,"Netlogo_H_18","Net_H"
"544",543,0.17515,0.0207,0.0392,0.76495,"Netlogo_H_18","Net_H"
"545",544,0.17475,0.02075,0.03935,0.76515,"Netlogo_H_18","Net_H"
"546",545,0.1742,0.0218,0.0391,0.7649,"Netlogo_H_18","Net_H"
"547",546,0.17355,0.02265,0.0379,0.7659,"Netlogo_H_18","Net_H"
"548",547,0.174,0.02245,0.0379,0.76565,"Netlogo_H_18","Net_H"
"549",548,0.17605,0.02085,0.03865,0.76445,"Netlogo_H_18","Net_H"
"550",549,0.1755,0.0208,0.03865,0.76505,"Netlogo_H_18","Net_H"
"551",550,0.17445,0.02155,0.03855,0.76545,"Netlogo_H_18","Net_H"
"552",551,0.1745,0.02155,0.038,0.76595,"Netlogo_H_18","Net_H"
"553",552,0.17445,0.02105,0.038,0.7665,"Netlogo_H_18","Net_H"
"554",553,0.17405,0.0206,0.03725,0.7681,"Netlogo_H_18","Net_H"
"555",554,0.17365,0.02105,0.03795,0.76735,"Netlogo_H_18","Net_H"
"556",555,0.1735,0.0208,0.03805,0.76765,"Netlogo_H_18","Net_H"
"557",556,0.1735,0.02005,0.03915,0.7673,"Netlogo_H_18","Net_H"
"558",557,0.1732,0.0202,0.0393,0.7673,"Netlogo_H_18","Net_H"
"559",558,0.174,0.0204,0.0383,0.7673,"Netlogo_H_18","Net_H"
"560",559,0.1742,0.0207,0.03795,0.76715,"Netlogo_H_18","Net_H"
"561",560,0.174,0.0214,0.03735,0.76725,"Netlogo_H_18","Net_H"
"562",561,0.17485,0.021,0.0375,0.76665,"Netlogo_H_18","Net_H"
"563",562,0.17565,0.02035,0.03725,0.76675,"Netlogo_H_18","Net_H"
"564",563,0.17605,0.0207,0.0379,0.76535,"Netlogo_H_18","Net_H"
"565",564,0.1759,0.0205,0.03715,0.76645,"Netlogo_H_18","Net_H"
"566",565,0.17585,0.0202,0.03755,0.7664,"Netlogo_H_18","Net_H"
"567",566,0.17505,0.0209,0.03795,0.7661,"Netlogo_H_18","Net_H"
"568",567,0.1749,0.0211,0.03805,0.76595,"Netlogo_H_18","Net_H"
"569",568,0.17495,0.02125,0.0382,0.7656,"Netlogo_H_18","Net_H"
"570",569,0.17465,0.02095,0.03895,0.76545,"Netlogo_H_18","Net_H"
"571",570,0.1744,0.021,0.0386,0.766,"Netlogo_H_18","Net_H"
"572",571,0.1741,0.02095,0.0385,0.76645,"Netlogo_H_18","Net_H"
"573",572,0.17435,0.0205,0.0379,0.76725,"Netlogo_H_18","Net_H"
"574",573,0.1755,0.0199,0.0382,0.7664,"Netlogo_H_18","Net_H"
"575",574,0.17605,0.02045,0.0372,0.7663,"Netlogo_H_18","Net_H"
"576",575,0.17705,0.02015,0.03645,0.76635,"Netlogo_H_18","Net_H"
"577",576,0.17765,0.0198,0.03585,0.7667,"Netlogo_H_18","Net_H"
"578",577,0.177,0.021,0.0354,0.7666,"Netlogo_H_18","Net_H"
"579",578,0.1769,0.01995,0.0356,0.76755,"Netlogo_H_18","Net_H"
"580",579,0.17685,0.0191,0.03705,0.767,"Netlogo_H_18","Net_H"
"581",580,0.1759,0.02,0.0379,0.7662,"Netlogo_H_18","Net_H"
"582",581,0.1761,0.01985,0.03855,0.7655,"Netlogo_H_18","Net_H"
"583",582,0.17605,0.02025,0.03835,0.76535,"Netlogo_H_18","Net_H"
"584",583,0.17625,0.0201,0.039,0.76465,"Netlogo_H_18","Net_H"
"585",584,0.1749,0.0211,0.03905,0.76495,"Netlogo_H_18","Net_H"
"586",585,0.17485,0.0209,0.03965,0.7646,"Netlogo_H_18","Net_H"
"587",586,0.17495,0.02075,0.03895,0.76535,"Netlogo_H_18","Net_H"
"588",587,0.1762,0.0203,0.039,0.7645,"Netlogo_H_18","Net_H"
"589",588,0.17685,0.0197,0.0401,0.76335,"Netlogo_H_18","Net_H"
"590",589,0.17635,0.02125,0.03835,0.76405,"Netlogo_H_18","Net_H"
"591",590,0.1767,0.02055,0.0388,0.76395,"Netlogo_H_18","Net_H"
"592",591,0.17585,0.02125,0.03885,0.76405,"Netlogo_H_18","Net_H"
"593",592,0.1768,0.0215,0.0384,0.7633,"Netlogo_H_18","Net_H"
"594",593,0.1761,0.0222,0.0383,0.7634,"Netlogo_H_18","Net_H"
"595",594,0.17535,0.0222,0.0378,0.76465,"Netlogo_H_18","Net_H"
"596",595,0.1748,0.02235,0.0383,0.76455,"Netlogo_H_18","Net_H"
"597",596,0.1756,0.0219,0.03895,0.76355,"Netlogo_H_18","Net_H"
"598",597,0.17545,0.02145,0.03925,0.76385,"Netlogo_H_18","Net_H"
"599",598,0.17645,0.0209,0.03905,0.7636,"Netlogo_H_18","Net_H"
"600",599,0.17725,0.0202,0.039,0.76355,"Netlogo_H_18","Net_H"
"601",600,0.1774,0.0197,0.0393,0.7636,"Netlogo_H_18","Net_H"
"602",601,0.17655,0.01975,0.03905,0.76465,"Netlogo_H_18","Net_H"
"603",602,0.1771,0.01985,0.03895,0.7641,"Netlogo_H_18","Net_H"
"604",603,0.1771,0.0192,0.039,0.7647,"Netlogo_H_18","Net_H"
"605",604,0.17615,0.0198,0.03845,0.7656,"Netlogo_H_18","Net_H"
"606",605,0.1761,0.0201,0.03765,0.76615,"Netlogo_H_18","Net_H"
"607",606,0.17715,0.01975,0.0375,0.7656,"Netlogo_H_18","Net_H"
"608",607,0.1778,0.01985,0.03685,0.7655,"Netlogo_H_18","Net_H"
"609",608,0.17715,0.01995,0.03715,0.76575,"Netlogo_H_18","Net_H"
"610",609,0.1777,0.01965,0.03725,0.7654,"Netlogo_H_18","Net_H"
"611",610,0.17895,0.01935,0.03655,0.76515,"Netlogo_H_18","Net_H"
"612",611,0.1788,0.01925,0.03615,0.7658,"Netlogo_H_18","Net_H"
"613",612,0.17815,0.02035,0.03545,0.76605,"Netlogo_H_18","Net_H"
"614",613,0.17855,0.0195,0.0359,0.76605,"Netlogo_H_18","Net_H"
"615",614,0.17925,0.01925,0.03525,0.76625,"Netlogo_H_18","Net_H"
"616",615,0.17885,0.0184,0.03575,0.767,"Netlogo_H_18","Net_H"
"617",616,0.1796,0.01885,0.0365,0.76505,"Netlogo_H_18","Net_H"
"618",617,0.17965,0.0197,0.03635,0.7643,"Netlogo_H_18","Net_H"
"619",618,0.18025,0.02045,0.0367,0.7626,"Netlogo_H_18","Net_H"
"620",619,0.18035,0.0204,0.0365,0.76275,"Netlogo_H_18","Net_H"
"621",620,0.17975,0.0201,0.03805,0.7621,"Netlogo_H_18","Net_H"
"622",621,0.17975,0.02135,0.0374,0.7615,"Netlogo_H_18","Net_H"
"623",622,0.17925,0.02215,0.0373,0.7613,"Netlogo_H_18","Net_H"
"624",623,0.1795,0.0221,0.03805,0.76035,"Netlogo_H_18","Net_H"
"625",624,0.1797,0.0216,0.0384,0.7603,"Netlogo_H_18","Net_H"
"626",625,0.17945,0.02175,0.0387,0.7601,"Netlogo_H_18","Net_H"
"627",626,0.1804,0.02125,0.03935,0.759,"Netlogo_H_18","Net_H"
"628",627,0.182,0.02055,0.039,0.75845,"Netlogo_H_18","Net_H"
"629",628,0.1816,0.0208,0.03895,0.75865,"Netlogo_H_18","Net_H"
"630",629,0.18145,0.0212,0.03865,0.7587,"Netlogo_H_18","Net_H"
"631",630,0.18125,0.0211,0.03845,0.7592,"Netlogo_H_18","Net_H"
"632",631,0.18165,0.0219,0.038,0.75845,"Netlogo_H_18","Net_H"
"633",632,0.1807,0.02215,0.03765,0.7595,"Netlogo_H_18","Net_H"
"634",633,0.18105,0.02195,0.03805,0.75895,"Netlogo_H_18","Net_H"
"635",634,0.18175,0.02075,0.03915,0.75835,"Netlogo_H_18","Net_H"
"636",635,0.18205,0.02075,0.03935,0.75785,"Netlogo_H_18","Net_H"
"637",636,0.18235,0.0207,0.03855,0.7584,"Netlogo_H_18","Net_H"
"638",637,0.18295,0.0208,0.03845,0.7578,"Netlogo_H_18","Net_H"
"639",638,0.183,0.0217,0.03775,0.75755,"Netlogo_H_18","Net_H"
"640",639,0.182,0.02135,0.0379,0.75875,"Netlogo_H_18","Net_H"
"641",640,0.181,0.02135,0.0391,0.75855,"Netlogo_H_18","Net_H"
"642",641,0.18165,0.0207,0.03925,0.7584,"Netlogo_H_18","Net_H"
"643",642,0.1814,0.0216,0.0387,0.7583,"Netlogo_H_18","Net_H"
"644",643,0.1822,0.0213,0.0383,0.7582,"Netlogo_H_18","Net_H"
"645",644,0.1813,0.0213,0.03915,0.75825,"Netlogo_H_18","Net_H"
"646",645,0.18035,0.0229,0.0385,0.75825,"Netlogo_H_18","Net_H"
"647",646,0.1809,0.0223,0.03795,0.75885,"Netlogo_H_18","Net_H"
"648",647,0.17975,0.02265,0.0387,0.7589,"Netlogo_H_18","Net_H"
"649",648,0.18,0.0221,0.03925,0.75865,"Netlogo_H_18","Net_H"
"650",649,0.18055,0.0214,0.03975,0.7583,"Netlogo_H_18","Net_H"
"651",650,0.1794,0.0227,0.0394,0.7585,"Netlogo_H_18","Net_H"
"652",651,0.17985,0.0225,0.0389,0.75875,"Netlogo_H_18","Net_H"
"653",652,0.17905,0.02245,0.0395,0.759,"Netlogo_H_18","Net_H"
"654",653,0.1794,0.02235,0.0404,0.75785,"Netlogo_H_18","Net_H"
"655",654,0.17935,0.0221,0.0409,0.75765,"Netlogo_H_18","Net_H"
"656",655,0.17955,0.02185,0.03995,0.75865,"Netlogo_H_18","Net_H"
"657",656,0.179,0.0219,0.04055,0.75855,"Netlogo_H_18","Net_H"
"658",657,0.17965,0.02085,0.04135,0.75815,"Netlogo_H_18","Net_H"
"659",658,0.1779,0.02205,0.04155,0.7585,"Netlogo_H_18","Net_H"
"660",659,0.17885,0.02175,0.0423,0.7571,"Netlogo_H_18","Net_H"
"661",660,0.1786,0.02225,0.0414,0.75775,"Netlogo_H_18","Net_H"
"662",661,0.17735,0.02375,0.04065,0.75825,"Netlogo_H_18","Net_H"
"663",662,0.1777,0.0232,0.0408,0.7583,"Netlogo_H_18","Net_H"
"664",663,0.17765,0.0229,0.04095,0.7585,"Netlogo_H_18","Net_H"
"665",664,0.17795,0.023,0.0393,0.75975,"Netlogo_H_18","Net_H"
"666",665,0.1788,0.02275,0.0396,0.75885,"Netlogo_H_18","Net_H"
"667",666,0.17915,0.0219,0.0395,0.75945,"Netlogo_H_18","Net_H"
"668",667,0.17905,0.022,0.0404,0.75855,"Netlogo_H_18","Net_H"
