step,S,E,I,R
640,0.1788,0.0216,0.0378,0.7618
641,0.17935,0.0208,0.0382,0.76165
642,0.17845,0.0213,0.03835,0.7619
643,0.1786,0.02175,0.0377,0.76195
644,0.17885,0.0219,0.03815,0.7611
645,0.1786,0.0216,0.0385,0.7613
646,0.1798,0.0214,0.03855,0.76025
647,0.18055,0.02135,0.03835,0.75975
648,0.1811,0.02165,0.038,0.75925
649,0.18135,0.02205,0.0377,0.7589
650,0.18165,0.02165,0.03745,0.75925
651,0.1817,0.0226,0.03645,0.75925
652,0.18145,0.02275,0.0369,0.7589
653,0.1808,0.02315,0.037,0.75905
654,0.18055,0.0237,0.0373,0.75845
655,0.1815,0.0241,0.03655,0.75785
656,0.18175,0.0236,0.03755,0.7571
657,0.18175,0.0245,0.0367,0.75705
658,0.1811,0.0248,0.0374,0.7567
659,0.1806,0.02545,0.03785,0.7561
660,0.18035,0.0244,0.03895,0.7563
661,0.1814,0.0231,0.03955,0.75595
662,0.18105,0.0227,0.0407,0.75555
663,0.1814,0.02265,0.0404,0.75555
664,0.1793,0.0238,0.0401,0.7568
665,0.1794,0.024,0.03945,0.75715
666,0.1796,0.0233,0.0397,0.7574
667,0.1802,0.0231,0.0393,0.7574
668,0.1795,0.0235,0.04045,0.75655
669,0.17925,0.0243,0.03955,0.7569
670,0.1783,0.02405,0.0389,0.75875
671,0.17815,0.0243,0.03855,0.759
672,0.1772,0.02425,0.03975,0.7588
673,0.1765,0.0241,0.04095,0.75845
674,0.1758,0.02425,0.04045,0.7595
675,0.17475,0.02445,0.04045,0.76035
676,0.1743,0.0241,0.0418,0.7598
677,0.17395,0.023,0.0434,0.75965
678,0.1737,0.02365,0.0424,0.76025
679,0.17325,0.0249,0.0413,0.76055
680,0.17225,0.0245,0.0416,0.76165
681,0.17225,0.02465,0.0421,0.761
682,0.1711,0.02505,0.04255,0.7613
683,0.1709,0.0255,0.0416,0.762
684,0.16945,0.02525,0.04265,0.76265
685,0.1699,0.02385,0.04375,0.7625
686,0.1695,0.023,0.044,0.7635
687,0.16905,0.02415,0.04265,0.76415
688,0.1669,0.0241,0.04355,0.76545
689,0.16615,0.02485,0.04305,0.76595
690,0.16765,0.0234,0.04405,0.7649
691,0.1664,0.0232,0.04385,0.76655
692,0.16615,0.02415,0.04285,0.76685
693,0.1654,0.02445,0.0421,0.76805
694,0.1654,0.0236,0.0423,0.7687
695,0.1648,0.0242,0.04135,0.76965
696,0.1646,0.0251,0.0411,0.7692
697,0.16325,0.02555,0.0414,0.7698
698,0.1631,0.0252,0.042,0.7697
699,0.16285,0.02475,0.04265,0.76975
700,0.1617,0.0254,0.04275,0.77015
701,0.16205,0.0245,0.0425,0.77095
702,0.16095,0.02385,0.042,0.7732
703,0.1608,0.0238,0.04115,0.77425
704,0.16115,0.0234,0.04015,0.7753
705,0.1605,0.0235,0.04035,0.77565
706,0.16,0.02365,0.04095,0.7754
707,0.16055,0.0235,0.04135,0.7746
708,0.1604,0.0234,0.04085,0.77535
709,0.1606,0.02215,0.0406,0.77665
710,0.15965,0.0213,0.04075,0.7783
711,0.1606,0.02145,0.03965,0.7783
712,0.16135,0.02115,0.03945,0.77805
713,0.1616,0.0212,0.03915,0.77805
714,0.1622,0.0205,0.0391,0.7782
715,0.16315,0.02135,0.0382,0.7773
716,0.1641,0.02115,0.03745,0.7773
717,0.16535,0.02135,0.03625,0.77705
718,0.16665,0.02115,0.0363,0.7759
719,0.16685,0.02095,0.0359,0.7763
720,0.1676,0.01925,0.0366,0.77655
721,0.16825,0.01835,0.03735,0.77605
722,0.1682,0.0192,0.03595,0.77665
723,0.169,0.02,0.0351,0.7759
724,0.1702,0.01955,0.0354,0.77485
725,0.17035,0.01955,0.0356,0.7745
726,0.1699,0.02065,0.0357,0.77375
727,0.16895,0.0224,0.0345,0.77415
728,0.16905,0.0223,0.03515,0.7735
729,0.16925,0.0213,0.03535,0.7741
730,0.1688,0.01985,0.03645,0.7749
