step,S,E,I,R
640,0.1591,0.0242,0.0443,0.7724
641,0.1606,0.0231,0.0447,0.7716
642,0.16005,0.02365,0.0442,0.7721
643,0.15955,0.0247,0.04355,0.7722
644,0.159,0.0246,0.04415,0.77225
645,0.1593,0.0237,0.04435,0.77265
646,0.15965,0.0232,0.04435,0.7728
647,0.1589,0.0236,0.0444,0.7731
648,0.1591,0.02355,0.0435,0.77385
649,0.1597,0.02285,0.04335,0.7741
650,0.1599,0.0234,0.0419,0.7748
651,0.15965,0.0235,0.0425,0.77435
652,0.16065,0.0219,0.0434,0.77405
653,0.16,0.0218,0.04405,0.77415
654,0.1589,0.02325,0.044,0.77385
655,0.15905,0.02335,0.04295,0.77465
656,0.15905,0.02315,0.0429,0.7749
657,0.1602,0.02215,0.04275,0.7749
658,0.1602,0.02175,0.04145,0.7766
659,0.1602,0.02255,0.04045,0.7768
660,0.1608,0.0225,0.0398,0.7769
661,0.16105,0.02255,0.04,0.7764
662,0.16,0.02335,0.0394,0.77725
663,0.1612,0.0226,0.0405,0.7757
664,0.1614,0.0218,0.04015,0.77665
665,0.1606,0.02195,0.04145,0.776
666,0.16175,0.0215,0.04005,0.7767
667,0.16015,0.02115,0.0405,0.7782
668,0.1615,0.02055,0.0403,0.77765
669,0.16125,0.02125,0.0398,0.7777
670,0.1612,0.0222,0.03835,0.77825
671,0.1617,0.0218,0.0384,0.7781
672,0.16115,0.022,0.03805,0.7788
673,0.16195,0.02195,0.0377,0.7784
674,0.16225,0.02185,0.0365,0.7794
675,0.1626,0.0218,0.0367,0.7789
676,0.16315,0.021,0.0371,0.77875
677,0.16345,0.02085,0.0374,0.7783
678,0.16385,0.02015,0.03765,0.77835
679,0.1636,0.02025,0.03755,0.7786
680,0.16415,0.02155,0.0373,0.777
681,0.16535,0.0213,0.03755,0.7758
682,0.16645,0.02085,0.03795,0.77475
683,0.1671,0.02185,0.03735,0.7737
684,0.1674,0.0229,0.03605,0.77365
685,0.16785,0.0219,0.03575,0.7745
686,0.1685,0.0211,0.036,0.7744
687,0.16905,0.02065,0.03655,0.77375
688,0.16915,0.02065,0.0362,0.774
689,0.1705,0.01955,0.03615,0.7738
690,0.1707,0.0191,0.0364,0.7738
691,0.1715,0.0192,0.0355,0.7738
692,0.1721,0.01915,0.0353,0.77345
693,0.1732,0.01915,0.0352,0.77245
694,0.1742,0.01915,0.03505,0.7716
695,0.17465,0.02,0.03475,0.7706
696,0.1743,0.01995,0.0351,0.77065
697,0.1746,0.01955,0.03535,0.7705
698,0.17445,0.01985,0.0356,0.7701
699,0.17455,0.0201,0.0364,0.76895
700,0.1755,0.0204,0.0368,0.7673
701,0.17575,0.02045,0.0373,0.7665
702,0.17665,0.0202,0.0367,0.76645
703,0.17715,0.01995,0.0378,0.7651
704,0.1764,0.02085,0.038,0.76475
705,0.17705,0.02165,0.03775,0.76355
706,0.1774,0.0221,0.03815,0.76235
707,0.17755,0.02305,0.0372,0.7622
708,0.17695,0.02335,0.0371,0.7626
709,0.178,0.02255,0.0381,0.76135
710,0.17735,0.02265,0.03885,0.76115
711,0.17735,0.023,0.0382,0.76145
712,0.178,0.0227,0.039,0.7603
713,0.1773,0.02385,0.03905,0.7598
714,0.1776,0.02355,0.0392,0.75965
715,0.17645,0.0248,0.0392,0.75955
716,0.17615,0.02445,0.0399,0.7595
717,0.1764,0.0236,0.04045,0.75955
718,0.176,0.0239,0.04095,0.75915
719,0.1757,0.0252,0.0404,0.7587
720,0.17455,0.02595,0.0398,0.7597
721,0.17465,0.02535,0.0408,0.7592
722,0.17465,0.0252,0.0408,0.75935
723,0.1735,0.02495,0.0413,0.76025
724,0.17195,0.0256,0.04165,0.7608
725,0.17205,0.02525,0.0416,0.7611
726,0.17215,0.02465,0.0411,0.7621
727,0.17105,0.02435,0.04165,0.76295
728,0.1705,0.02425,0.0421,0.76315
729,0.17015,0.02545,0.0417,0.7627
730,0.17015,0.0253,0.04225,0.7623
