step,S,E,I,R
641,0.167,0.02285,0.0393,0.77085
642,0.16785,0.02365,0.0376,0.7709
643,0.1674,0.0227,0.039,0.7709
644,0.16725,0.0225,0.03925,0.771
645,0.16805,0.0222,0.0396,0.77015
646,0.16695,0.02275,0.0404,0.7699
647,0.16615,0.02305,0.0402,0.7706
648,0.166,0.0228,0.03915,0.77205
649,0.16605,0.02285,0.04015,0.77095
650,0.1664,0.0223,0.0409,0.7704
651,0.16535,0.0221,0.04195,0.7706
652,0.1638,0.0238,0.042,0.7704
653,0.164,0.02365,0.04205,0.7703
654,0.1638,0.02365,0.042,0.77055
655,0.16425,0.023,0.0432,0.76955
656,0.16285,0.0231,0.0444,0.76965
657,0.161,0.025,0.0429,0.7711
658,0.16145,0.02535,0.0428,0.7704
659,0.16105,0.0242,0.0432,0.77155
660,0.1603,0.0252,0.0435,0.771
661,0.1596,0.0249,0.04285,0.77265
662,0.15855,0.0237,0.04405,0.7737
663,0.15785,0.0236,0.04375,0.7748
664,0.15715,0.0242,0.0421,0.77655
665,0.1574,0.0238,0.04185,0.77695
666,0.15775,0.0228,0.0429,0.77655
667,0.15625,0.02435,0.0416,0.7778
668,0.1567,0.02375,0.04165,0.7779
669,0.15735,0.0235,0.04185,0.7773
670,0.1578,0.0219,0.04225,0.77805
671,0.1572,0.02305,0.04135,0.7784
672,0.1571,0.02325,0.0416,0.77805
673,0.1564,0.02385,0.04185,0.7779
674,0.1557,0.0243,0.0417,0.7783
675,0.1557,0.02345,0.04165,0.7792
676,0.15665,0.0227,0.0419,0.77875
677,0.1566,0.0228,0.0416,0.779
678,0.1584,0.0216,0.04205,0.77795
679,0.15845,0.02155,0.042,0.778
680,0.15915,0.0216,0.04105,0.7782
681,0.16015,0.0216,0.03995,0.7783
682,0.15975,0.02165,0.04005,0.77855
683,0.16065,0.0217,0.0396,0.77805
684,0.161,0.02125,0.03895,0.7788
685,0.16055,0.01985,0.04065,0.77895
686,0.1609,0.0201,0.03975,0.77925
687,0.1608,0.02075,0.0392,0.77925
688,0.16235,0.0205,0.0377,0.77945
689,0.16165,0.02035,0.03695,0.78105
690,0.16225,0.0207,0.0376,0.77945
691,0.16335,0.02,0.03805,0.7786
692,0.16295,0.0205,0.03795,0.7786
693,0.1666,0.01985,0.03715,0.7764
694,0.16665,0.0201,0.03745,0.7758
695,0.16815,0.0208,0.03675,0.7743
696,0.1677,0.02035,0.03705,0.7749
697,0.1672,0.02015,0.0368,0.77585
698,0.16755,0.0204,0.03735,0.7747
699,0.1671,0.02075,0.03615,0.776
700,0.1669,0.0205,0.0362,0.7764
701,0.16755,0.0204,0.0368,0.77525
702,0.1676,0.02015,0.03635,0.7759
703,0.16735,0.02055,0.0358,0.7763
704,0.16735,0.0213,0.0354,0.77595
705,0.1676,0.0221,0.03385,0.77645
706,0.1683,0.02095,0.03415,0.7766
707,0.1696,0.01975,0.0349,0.77575
708,0.17045,0.01985,0.03475,0.77495
709,0.1707,0.01965,0.0352,0.77445
710,0.171,0.0193,0.036,0.7737
711,0.1708,0.02015,0.03545,0.7736
712,0.17105,0.01975,0.0361,0.7731
713,0.1714,0.02065,0.03535,0.7726
714,0.17125,0.0206,0.0359,0.77225
715,0.1706,0.0215,0.0354,0.7725
716,0.1707,0.02095,0.03585,0.7725
717,0.17175,0.0202,0.0359,0.77215
718,0.1721,0.0205,0.0365,0.7709
719,0.17295,0.01975,0.03635,0.77095
720,0.1736,0.0198,0.0366,0.77
721,0.1758,0.01855,0.03675,0.7689
722,0.17655,0.0185,0.0355,0.76945
723,0.17645,0.01935,0.03505,0.76915
724,0.17605,0.0196,0.0348,0.76955
725,0.1764,0.0191,0.0355,0.769
726,0.1764,0.0193,0.0355,0.7688
727,0.17675,0.01995,0.0347,0.7686
728,0.17635,0.02005,0.03535,0.76825
729,0.17635,0.02115,0.0353,0.7672
730,0.17565,0.02245,0.03475,0.76715
