step,S,E,I,R
641,0.16045,0.0239,0.04315,0.7725
642,0.1602,0.02265,0.04315,0.774
643,0.1598,0.02245,0.0431,0.77465
644,0.15965,0.0225,0.0435,0.77435
645,0.15945,0.02375,0.0426,0.7742
646,0.15925,0.0238,0.04245,0.7745
647,0.1603,0.0232,0.0423,0.7742
648,0.1598,0.0227,0.04265,0.77485
649,0.1587,0.02335,0.04325,0.7747
650,0.1579,0.02365,0.0435,0.77495
651,0.15845,0.02275,0.0439,0.7749
652,0.1581,0.02315,0.0434,0.77535
653,0.15865,0.0225,0.0422,0.77665
654,0.1586,0.0223,0.04185,0.77725
655,0.1587,0.0225,0.0417,0.7771
656,0.15955,0.0227,0.0418,0.77595
657,0.1601,0.02195,0.0416,0.77635
658,0.16045,0.0219,0.0418,0.77585
659,0.1589,0.0233,0.04205,0.77575
660,0.1575,0.0247,0.04185,0.77595
661,0.15825,0.0235,0.04255,0.7757
662,0.1571,0.0243,0.0421,0.7765
663,0.157,0.0245,0.042,0.7765
664,0.15695,0.02515,0.04215,0.77575
665,0.15655,0.0245,0.0424,0.77655
666,0.15605,0.02505,0.04075,0.77815
667,0.15585,0.02445,0.041,0.7787
668,0.15625,0.02425,0.0411,0.7784
669,0.1557,0.0228,0.0427,0.7788
670,0.1556,0.02205,0.04395,0.7784
671,0.15575,0.0228,0.04415,0.7773
672,0.156,0.0231,0.0425,0.7784
673,0.15615,0.02235,0.0423,0.7792
674,0.1563,0.02315,0.04135,0.7792
675,0.157,0.0227,0.0411,0.7792
676,0.1574,0.0222,0.04085,0.77955
677,0.1568,0.0231,0.03985,0.78025
678,0.1583,0.02225,0.04025,0.7792
679,0.15845,0.0211,0.042,0.77845
680,0.1591,0.0215,0.04085,0.77855
681,0.1585,0.02115,0.0412,0.77915
682,0.15865,0.02115,0.04135,0.77885
683,0.1594,0.0208,0.04065,0.77915
684,0.15935,0.02145,0.0394,0.7798
685,0.1592,0.02175,0.0395,0.77955
686,0.1599,0.02125,0.0391,0.77975
687,0.15965,0.0207,0.03885,0.7808
688,0.15915,0.0207,0.03855,0.7816
689,0.15885,0.02135,0.0381,0.7817
690,0.15975,0.02065,0.03795,0.78165
691,0.1591,0.02035,0.0383,0.78225
692,0.1592,0.02135,0.037,0.78245
693,0.15935,0.02135,0.03715,0.78215
694,0.15865,0.0213,0.03765,0.7824
695,0.1579,0.0217,0.03665,0.78375
696,0.1583,0.0215,0.03705,0.78315
697,0.1595,0.02055,0.038,0.78195
698,0.1602,0.02115,0.0381,0.78055
699,0.16045,0.02095,0.0379,0.7807
700,0.16045,0.02095,0.03815,0.78045
701,0.16125,0.0212,0.0376,0.77995
702,0.1615,0.0211,0.0376,0.7798
703,0.1619,0.02105,0.03795,0.7791
704,0.16255,0.02125,0.03765,0.77855
705,0.1633,0.02115,0.0379,0.77765
706,0.16325,0.0212,0.03785,0.7777
707,0.16355,0.02045,0.03815,0.77785
708,0.16475,0.0197,0.03905,0.7765
709,0.1655,0.0191,0.03935,0.77605
710,0.1658,0.02165,0.03725,0.7753
711,0.16675,0.0215,0.0371,0.77465
712,0.1673,0.0206,0.03755,0.77455
713,0.16805,0.01985,0.0374,0.7747
714,0.1684,0.01985,0.0379,0.77385
715,0.1679,0.021,0.03745,0.77365
716,0.16825,0.0216,0.0366,0.77355
717,0.1678,0.02175,0.03715,0.7733
718,0.1672,0.02145,0.0382,0.77315
719,0.1672,0.0216,0.03895,0.77225
720,0.1681,0.0207,0.0391,0.7721
721,0.1669,0.0217,0.03845,0.77295
722,0.1674,0.02245,0.0384,0.77175
723,0.1675,0.02335,0.03765,0.7715
724,0.1659,0.02305,0.03955,0.7715
725,0.1651,0.0227,0.0411,0.7711
726,0.1655,0.02225,0.0406,0.77165
727,0.1651,0.023,0.0403,0.7716
728,0.16465,0.02325,0.0409,0.7712
729,0.1645,0.02375,0.04065,0.7711
730,0.1638,0.0229,0.0415,0.7718
