step,S,E,I,R
643,0.13675,0.0198,0.0411,0.80235
644,0.13165,0.02295,0.04055,0.80485
645,0.13695,0.0204,0.04085,0.8018
646,0.13125,0.02365,0.04085,0.80425
647,0.1355,0.0214,0.0415,0.8016
648,0.1301,0.024,0.0408,0.8051
649,0.13595,0.021,0.04105,0.802
650,0.13145,0.02325,0.04125,0.80405
651,0.1359,0.0208,0.04135,0.80195
652,0.1311,0.0223,0.04195,0.80465
653,0.13645,0.0201,0.04125,0.8022
654,0.1317,0.0221,0.0415,0.8047
655,0.13695,0.01985,0.0401,0.8031
656,0.1327,0.0214,0.0413,0.8046
657,0.1376,0.0188,0.04195,0.80165
658,0.13195,0.02245,0.04125,0.80435
659,0.13775,0.01975,0.04125,0.80125
660,0.13155,0.02335,0.0413,0.8038
661,0.13785,0.0204,0.04135,0.8004
662,0.1325,0.0233,0.0408,0.8034
663,0.13755,0.02085,0.03965,0.80195
664,0.13305,0.0221,0.0396,0.80525
665,0.1378,0.02095,0.03885,0.8024
666,0.1315,0.0243,0.0386,0.8056
667,0.13765,0.02185,0.0387,0.8018
668,0.13265,0.02345,0.04,0.8039
669,0.13665,0.02065,0.0399,0.8028
670,0.1312,0.0234,0.04025,0.80515
671,0.13735,0.0199,0.0409,0.80185
672,0.1321,0.02265,0.04085,0.8044
673,0.13745,0.0201,0.04105,0.8014
674,0.1322,0.02285,0.0412,0.80375
675,0.1376,0.02045,0.0415,0.80045
676,0.13175,0.0237,0.04125,0.8033
677,0.13755,0.02175,0.0407,0.8
678,0.132,0.02485,0.04085,0.8023
679,0.1375,0.02135,0.0412,0.79995
680,0.133,0.02295,0.0418,0.80225
681,0.13805,0.0206,0.041,0.80035
682,0.13265,0.024,0.04055,0.8028
683,0.13805,0.0216,0.04015,0.8002
684,0.13295,0.0242,0.04025,0.8026
685,0.1389,0.02035,0.0423,0.79845
686,0.1345,0.023,0.04155,0.80095
687,0.13885,0.02065,0.0414,0.7991
688,0.13295,0.0238,0.0415,0.80175
689,0.13825,0.02045,0.0418,0.7995
690,0.13335,0.02355,0.04045,0.80265
691,0.13885,0.02085,0.04135,0.79895
692,0.1354,0.0223,0.04135,0.80095
693,0.14055,0.01965,0.04175,0.79805
694,0.1337,0.0231,0.0422,0.801
695,0.13955,0.02025,0.0415,0.7987
696,0.13255,0.02365,0.04215,0.80165
697,0.13785,0.0218,0.04035,0.8
698,0.13135,0.025,0.0409,0.80275
699,0.13815,0.0215,0.04055,0.7998
700,0.13335,0.0234,0.04095,0.8023
701,0.1393,0.02055,0.0413,0.79885
702,0.134,0.02415,0.0409,0.80095
703,0.13895,0.02215,0.0404,0.7985
704,0.13445,0.0245,0.04,0.80105
705,0.14095,0.0202,0.04135,0.7975
706,0.13535,0.02275,0.0412,0.8007
707,0.1402,0.01995,0.04115,0.7987
708,0.13445,0.02305,0.04015,0.80235
709,0.1404,0.01985,0.0408,0.79895
710,0.13435,0.0223,0.04135,0.802
711,0.13995,0.0197,0.0417,0.79865
712,0.1344,0.0232,0.0411,0.8013
713,0.1399,0.0204,0.0414,0.7983
714,0.13465,0.0238,0.04135,0.8002
715,0.14,0.0215,0.0413,0.7972
716,0.13325,0.02575,0.04135,0.79965
717,0.1389,0.0223,0.0419,0.7969
718,0.13425,0.0232,0.04225,0.8003
719,0.14005,0.0202,0.04415,0.7956
720,0.13385,0.0233,0.04365,0.7992
721,0.1397,0.0209,0.04245,0.79695
722,0.13255,0.02395,0.04365,0.79985
723,0.13755,0.02105,0.0442,0.7972
724,0.1322,0.02305,0.04345,0.8013
725,0.13705,0.0208,0.04405,0.7981
726,0.1304,0.02365,0.04475,0.8012
727,0.13585,0.02055,0.0454,0.7982
728,0.1302,0.0228,0.04545,0.80155
729,0.1352,0.021,0.0432,0.8006
730,0.12905,0.0247,0.043,0.80325
