step,S,E,I,R
643,0.1369,0.02105,0.04015,0.8019
644,0.1307,0.0241,0.0407,0.8045
645,0.13675,0.0207,0.0418,0.80075
646,0.1321,0.02295,0.0423,0.80265
647,0.1382,0.0196,0.0424,0.7998
648,0.13295,0.02245,0.042,0.8026
649,0.1379,0.02095,0.04145,0.7997
650,0.13205,0.02485,0.0411,0.802
651,0.13555,0.02195,0.0418,0.8007
652,0.1307,0.0242,0.04135,0.80375
653,0.13565,0.02155,0.0418,0.801
654,0.12975,0.0253,0.04175,0.8032
655,0.13595,0.02275,0.04105,0.80025
656,0.13045,0.02355,0.0426,0.8034
657,0.13545,0.0209,0.04165,0.802
658,0.13125,0.02165,0.0426,0.8045
659,0.13675,0.01855,0.0435,0.8012
660,0.1308,0.0212,0.0438,0.8042
661,0.1358,0.0181,0.0438,0.8023
662,0.13035,0.0211,0.04255,0.806
663,0.1352,0.0198,0.04175,0.80325
664,0.1294,0.02365,0.0417,0.80525
665,0.135,0.0195,0.04245,0.80305
666,0.129,0.02315,0.0425,0.80535
667,0.1354,0.01995,0.0424,0.80225
668,0.12995,0.0232,0.04265,0.8042
669,0.13535,0.02055,0.04265,0.80145
670,0.1289,0.0244,0.0419,0.8048
671,0.13335,0.01965,0.04325,0.80375
672,0.1284,0.02185,0.0431,0.80665
673,0.13215,0.0193,0.04315,0.8054
674,0.12595,0.02275,0.04245,0.80885
675,0.13135,0.02,0.0421,0.80655
676,0.1267,0.02175,0.04255,0.809
677,0.13155,0.0188,0.0442,0.80545
678,0.1265,0.02165,0.0438,0.80805
679,0.13135,0.0197,0.04245,0.8065
680,0.12525,0.02265,0.0428,0.8093
681,0.13075,0.01965,0.0421,0.8075
682,0.1237,0.0238,0.0434,0.8091
683,0.1296,0.02115,0.04275,0.8065
684,0.12525,0.02205,0.04315,0.80955
685,0.1294,0.0197,0.043,0.8079
686,0.12385,0.0237,0.04245,0.81
687,0.1297,0.021,0.0426,0.8067
688,0.12475,0.02415,0.04165,0.80945
689,0.1307,0.02025,0.0429,0.80615
690,0.125,0.02305,0.0425,0.80945
691,0.1309,0.0197,0.04285,0.80655
692,0.1265,0.0211,0.0426,0.8098
693,0.1312,0.0188,0.04235,0.80765
694,0.12605,0.0217,0.04205,0.8102
695,0.13115,0.0191,0.04235,0.8074
696,0.12665,0.0215,0.0424,0.80945
697,0.1334,0.01935,0.0418,0.80545
698,0.12725,0.023,0.0417,0.80805
699,0.13365,0.01955,0.0422,0.8046
700,0.1265,0.02335,0.04225,0.8079
701,0.1316,0.0221,0.0425,0.8038
702,0.126,0.0236,0.04295,0.80745
703,0.1308,0.02105,0.0429,0.80525
704,0.12355,0.0249,0.04235,0.8092
705,0.12865,0.02225,0.04185,0.80725
706,0.1224,0.02535,0.04265,0.8096
707,0.1261,0.0224,0.04385,0.80765
708,0.1205,0.025,0.0442,0.8103
709,0.1255,0.02175,0.0449,0.80785
710,0.12085,0.02305,0.0459,0.8102
711,0.1263,0.02065,0.0451,0.80795
712,0.12115,0.023,0.04515,0.8107
713,0.1269,0.02015,0.0446,0.80835
714,0.1217,0.0224,0.04445,0.81145
715,0.12655,0.01985,0.04325,0.81035
716,0.1207,0.024,0.0422,0.8131
717,0.12665,0.0207,0.0429,0.80975
718,0.12305,0.0222,0.04275,0.812
719,0.1296,0.01945,0.0426,0.80835
720,0.1253,0.02125,0.04295,0.8105
721,0.1305,0.01875,0.04225,0.8085
722,0.12485,0.02215,0.0418,0.8112
723,0.1297,0.0191,0.04135,0.80985
724,0.1248,0.0213,0.04115,0.81275
725,0.13025,0.01905,0.04095,0.80975
726,0.12665,0.0207,0.04055,0.8121
727,0.132,0.0175,0.0404,0.8101
728,0.1274,0.0201,0.0401,0.8124
729,0.1336,0.01755,0.04015,0.8087
730,0.12935,0.0201,0.03925,0.8113
