step,S,E,I,R
644,0.13215,0.0225,0.0401,0.80525
645,0.13705,0.0191,0.0407,0.80315
646,0.13295,0.0212,0.04065,0.8052
647,0.1385,0.0187,0.0406,0.8022
648,0.1335,0.02155,0.04025,0.8047
649,0.1391,0.0193,0.03975,0.80185
650,0.13215,0.02305,0.0392,0.8056
651,0.13775,0.0206,0.0391,0.80255
652,0.13285,0.02255,0.03905,0.80555
653,0.13935,0.01955,0.0394,0.8017
654,0.1329,0.02345,0.03905,0.8046
655,0.1399,0.0203,0.03885,0.80095
656,0.13515,0.0218,0.0392,0.80385
657,0.1408,0.01855,0.0404,0.80025
658,0.1359,0.02135,0.0404,0.80235
659,0.14095,0.02055,0.03985,0.79865
660,0.13385,0.02475,0.04075,0.80065
661,0.1381,0.0217,0.04165,0.79855
662,0.1331,0.02395,0.04185,0.8011
663,0.138,0.0211,0.043,0.7979
664,0.1318,0.025,0.04355,0.79965
665,0.1381,0.02145,0.04485,0.7956
666,0.13105,0.0257,0.0437,0.79955
667,0.1364,0.02225,0.04405,0.7973
668,0.13155,0.02385,0.04455,0.80005
669,0.13735,0.02155,0.04375,0.79735
670,0.1314,0.0239,0.04365,0.80105
671,0.13665,0.0211,0.0441,0.79815
672,0.13125,0.0236,0.04415,0.801
673,0.1379,0.0206,0.04375,0.79775
674,0.13335,0.02275,0.044,0.7999
675,0.13935,0.02025,0.04295,0.79745
676,0.13335,0.02455,0.04175,0.80035
677,0.1397,0.0208,0.04365,0.79585
678,0.13405,0.02315,0.0435,0.7993
679,0.1403,0.0216,0.04195,0.79615
680,0.1345,0.0245,0.0424,0.7986
681,0.14015,0.0217,0.0426,0.79555
682,0.1345,0.02425,0.0427,0.79855
683,0.14035,0.02015,0.0432,0.7963
684,0.1357,0.02265,0.04295,0.7987
685,0.1415,0.01975,0.04125,0.7975
686,0.1356,0.0229,0.041,0.8005
687,0.14075,0.0199,0.04115,0.7982
688,0.13465,0.02325,0.0412,0.8009
689,0.13925,0.0206,0.0406,0.79955
690,0.1353,0.0219,0.04025,0.80255
691,0.14135,0.0194,0.0398,0.79945
692,0.1368,0.02155,0.04015,0.8015
693,0.14115,0.01975,0.0403,0.7988
694,0.1367,0.02345,0.04085,0.799
695,0.143,0.02115,0.0408,0.79505
696,0.1386,0.02265,0.0417,0.79705
697,0.1439,0.02045,0.0404,0.79525
698,0.1388,0.0235,0.03985,0.79785
699,0.14385,0.02065,0.04085,0.79465
700,0.13925,0.02195,0.041,0.7978
701,0.1437,0.0191,0.04125,0.79595
702,0.1389,0.0218,0.04155,0.79775
703,0.1451,0.0187,0.04235,0.79385
704,0.1397,0.02195,0.04215,0.7962
705,0.1442,0.0201,0.0414,0.7943
706,0.138,0.02325,0.04125,0.7975
707,0.14275,0.02085,0.04115,0.79525
708,0.13755,0.02395,0.0408,0.7977
709,0.1426,0.0203,0.04145,0.79565
710,0.1375,0.02235,0.0418,0.79835
711,0.1427,0.02045,0.0414,0.79545
712,0.13795,0.02335,0.0407,0.798
713,0.14325,0.02075,0.04035,0.79565
714,0.13875,0.02255,0.0412,0.7975
715,0.1444,0.01925,0.04105,0.7953
716,0.14015,0.02075,0.04165,0.79745
717,0.14345,0.02075,0.0403,0.7955
718,0.1369,0.02455,0.03975,0.7988
719,0.1428,0.02065,0.0404,0.79615
720,0.13725,0.0236,0.0403,0.79885
721,0.1429,0.02085,0.0417,0.79455
722,0.13725,0.0236,0.0436,0.79555
723,0.14365,0.0208,0.04405,0.7915
724,0.13775,0.0242,0.04375,0.7943
725,0.1423,0.0214,0.0445,0.7918
726,0.13595,0.0251,0.0435,0.79545
727,0.1395,0.02335,0.04355,0.7936
728,0.13415,0.0259,0.0435,0.79645
729,0.139,0.02255,0.044,0.79445
730,0.1321,0.0256,0.04535,0.79695
